0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=40 V=4.13765 A=1.2492 W=5.16875 mAh_cumul=13.1913 Wh_cumul=0.0547413 
t=41 V=4.13711 A=1.2492 W=5.16808 mAh_cumul=13.5383 Wh_cumul=0.0561769 
t=42 V=4.1366 A=1.24921 W=5.16748 mAh_cumul=13.8853 Wh_cumul=0.0576123 
t=43 V=4.13611 A=1.2492 W=5.16683 mAh_cumul=14.2323 Wh_cumul=0.0590475 
t=44 V=4.13559 A=1.2492 W=5.16618 mAh_cumul=14.5793 Wh_cumul=0.0604826 
t=45 V=4.13513 A=1.2492 W=5.1656 mAh_cumul=14.9263 Wh_cumul=0.0619175 
t=46 V=4.13464 A=1.2492 W=5.16499 mAh_cumul=15.2733 Wh_cumul=0.0633522 
t=47 V=4.1342 A=1.2492 W=5.16444 mAh_cumul=15.6203 Wh_cumul=0.0647867 
t=48 V=4.13377 A=1.2492 W=5.16391 mAh_cumul=15.9673 Wh_cumul=0.0662212 
t=49 V=4.13334 A=1.2492 W=5.16337 mAh_cumul=16.3143 Wh_cumul=0.0676554 
t=50 V=4.13293 A=1.24919 W=5.16281 mAh_cumul=16.6613 Wh_cumul=0.0690895 
t=51 V=4.13251 A=1.24919 W=5.16229 mAh_cumul=17.0083 Wh_cumul=0.0705235 
t=52 V=4.13207 A=1.24921 W=5.16182 mAh_cumul=17.3553 Wh_cumul=0.0719574 
t=53 V=4.13165 A=1.2492 W=5.16126 mAh_cumul=17.7023 Wh_cumul=0.073391 
t=54 V=4.13121 A=1.2492 W=5.16071 mAh_cumul=18.0493 Wh_cumul=0.0748246 
t=55 V=4.13077 A=1.24919 W=5.16012 mAh_cumul=18.3963 Wh_cumul=0.0762579 
t=56 V=4.13033 A=1.2492 W=5.15961 mAh_cumul=18.7433 Wh_cumul=0.0776912 
t=57 V=4.1299 A=1.2492 W=5.15907 mAh_cumul=19.0903 Wh_cumul=0.0791242 
t=58 V=4.12955 A=1.2492 W=5.15863 mAh_cumul=19.4373 Wh_cumul=0.0805572 
t=59 V=4.12913 A=1.2492 W=5.15811 mAh_cumul=19.7843 Wh_cumul=0.08199 
t=60 V=4.12869 A=1.2492 W=5.15756 mAh_cumul=20.1313 Wh_cumul=0.0834227 
t=61 V=4.12828 A=1.2492 W=5.15705 mAh_cumul=20.4783 Wh_cumul=0.0848552 
t=62 V=4.12788 A=1.24921 W=5.15659 mAh_cumul=20.8253 Wh_cumul=0.0862875 
t=63 V=4.12748 A=1.2492 W=5.15605 mAh_cumul=21.1723 Wh_cumul=0.0877198 
t=64 V=4.12711 A=1.2492 W=5.15559 mAh_cumul=21.5193 Wh_cumul=0.0891519 
t=65 V=4.1267 A=1.2492 W=5.15507 mAh_cumul=21.8663 Wh_cumul=0.0905839 
t=66 V=4.1263 A=1.24921 W=5.15462 mAh_cumul=22.2133 Wh_cumul=0.0920157 
t=67 V=4.12589 A=1.24921 W=5.1541 mAh_cumul=22.5604 Wh_cumul=0.0934474 
t=68 V=4.12552 A=1.2492 W=5.1536 mAh_cumul=22.9074 Wh_cumul=0.0948789 
t=69 V=4.12513 A=1.24921 W=5.15315 mAh_cumul=23.2544 Wh_cumul=0.0963104 
t=70 V=4.12477 A=1.2492 W=5.15266 mAh_cumul=23.6014 Wh_cumul=0.0977417 
t=71 V=4.12437 A=1.2492 W=5.15216 mAh_cumul=23.9484 Wh_cumul=0.0991728 
t=72 V=4.12401 A=1.2492 W=5.15171 mAh_cumul=24.2954 Wh_cumul=0.100604 
t=73 V=4.1236 A=1.24921 W=5.15124 mAh_cumul=24.6424 Wh_cumul=0.102035 
t=74 V=4.12326 A=1.2492 W=5.15078 mAh_cumul=24.9894 Wh_cumul=0.103466 
t=75 V=4.1229 A=1.2492 W=5.15033 mAh_cumul=25.3364 Wh_cumul=0.104896 
t=76 V=4.12251 A=1.24921 W=5.14988 mAh_cumul=25.6834 Wh_cumul=0.106327 
t=77 V=4.12217 A=1.2492 W=5.14941 mAh_cumul=26.0304 Wh_cumul=0.107757 
t=78 V=4.1218 A=1.24921 W=5.14899 mAh_cumul=26.3774 Wh_cumul=0.109187 
t=79 V=4.12144 A=1.2492 W=5.1485 mAh_cumul=26.7244 Wh_cumul=0.110618 
t=80 V=4.1211 A=1.2492 W=5.14808 mAh_cumul=27.0714 Wh_cumul=0.112048 
t=81 V=4.12074 A=1.24921 W=5.14767 mAh_cumul=27.4184 Wh_cumul=0.113477 
t=82 V=4.12036 A=1.24921 W=5.14719 mAh_cumul=27.7654 Wh_cumul=0.114907 
t=83 V=4.12002 A=1.2492 W=5.14673 mAh_cumul=28.1124 Wh_cumul=0.116337 
t=84 V=4.11967 A=1.2492 W=5.14629 mAh_cumul=28.4594 Wh_cumul=0.117766 
t=85 V=4.11932 A=1.2492 W=5.14585 mAh_cumul=28.8064 Wh_cumul=0.119196 
t=86 V=4.11898 A=1.24919 W=5.14539 mAh_cumul=29.1534 Wh_cumul=0.120625 
t=87 V=4.11865 A=1.24921 W=5.14506 mAh_cumul=29.5004 Wh_cumul=0.122054 
t=88 V=4.11827 A=1.2492 W=5.14454 mAh_cumul=29.8474 Wh_cumul=0.123483 
t=89 V=4.11795 A=1.2492 W=5.14414 mAh_cumul=30.1944 Wh_cumul=0.124912 
t=90 V=4.11762 A=1.2492 W=5.14373 mAh_cumul=30.5414 Wh_cumul=0.126341 
t=91 V=4.1173 A=1.24921 W=5.14337 mAh_cumul=30.8884 Wh_cumul=0.12777 
t=92 V=4.11696 A=1.2492 W=5.14291 mAh_cumul=31.2354 Wh_cumul=0.129198 
t=93 V=4.11664 A=1.24919 W=5.14247 mAh_cumul=31.5824 Wh_cumul=0.130627 
t=94 V=4.11629 A=1.24919 W=5.14203 mAh_cumul=31.9294 Wh_cumul=0.132055 
t=95 V=4.11595 A=1.24921 W=5.14169 mAh_cumul=32.2764 Wh_cumul=0.133483 
t=96 V=4.11561 A=1.24921 W=5.14126 mAh_cumul=32.6234 Wh_cumul=0.134912 
t=97 V=4.1153 A=1.2492 W=5.14083 mAh_cumul=32.9704 Wh_cumul=0.13634 
t=98 V=4.11493 A=1.24921 W=5.14041 mAh_cumul=33.3174 Wh_cumul=0.137767 
t=99 V=4.11462 A=1.2492 W=5.13998 mAh_cumul=33.6644 Wh_cumul=0.139195 
t=100 V=4.11429 A=1.24921 W=5.13961 mAh_cumul=34.0114 Wh_cumul=0.140623 
t=101 V=4.11397 A=1.2492 W=5.13917 mAh_cumul=34.3584 Wh_cumul=0.14205 
t=102 V=4.11366 A=1.2492 W=5.13878 mAh_cumul=34.7054 Wh_cumul=0.143478 
t=103 V=4.1133 A=1.24919 W=5.13829 mAh_cumul=35.0524 Wh_cumul=0.144905 
t=104 V=4.11301 A=1.2492 W=5.13797 mAh_cumul=35.3994 Wh_cumul=0.146332 
t=105 V=4.11269 A=1.2492 W=5.13757 mAh_cumul=35.7464 Wh_cumul=0.147759 
t=106 V=4.11241 A=1.2492 W=5.13722 mAh_cumul=36.0934 Wh_cumul=0.149186 
t=107 V=4.1121 A=1.24919 W=5.13679 mAh_cumul=36.4404 Wh_cumul=0.150613 
t=108 V=4.11178 A=1.2492 W=5.13644 mAh_cumul=36.7874 Wh_cumul=0.15204 
t=109 V=4.11147 A=1.24922 W=5.13613 mAh_cumul=37.1344 Wh_cumul=0.153467 
t=110 V=4.11117 A=1.2492 W=5.13567 mAh_cumul=37.4814 Wh_cumul=0.154893 
t=111 V=4.11084 A=1.2492 W=5.13526 mAh_cumul=37.8284 Wh_cumul=0.15632 
t=112 V=4.11051 A=1.2492 W=5.13485 mAh_cumul=38.1754 Wh_cumul=0.157746 
t=113 V=4.11022 A=1.2492 W=5.13449 mAh_cumul=38.5224 Wh_cumul=0.159172 
t=114 V=4.1099 A=1.24921 W=5.13413 mAh_cumul=38.8694 Wh_cumul=0.160599 
t=115 V=4.10959 A=1.24921 W=5.13374 mAh_cumul=39.2164 Wh_cumul=0.162025 
t=116 V=4.10929 A=1.24921 W=5.13337 mAh_cumul=39.5634 Wh_cumul=0.163451 
t=117 V=4.10902 A=1.24921 W=5.13303 mAh_cumul=39.9104 Wh_cumul=0.164876 
t=118 V=4.10873 A=1.24921 W=5.13267 mAh_cumul=40.2574 Wh_cumul=0.166302 
t=119 V=4.10846 A=1.2492 W=5.13229 mAh_cumul=40.6044 Wh_cumul=0.167728 
t=120 V=4.10811 A=1.24922 W=5.13193 mAh_cumul=40.9514 Wh_cumul=0.169153 
t=121 V=4.10785 A=1.24921 W=5.13157 mAh_cumul=41.2984 Wh_cumul=0.170579 
t=122 V=4.10753 A=1.24922 W=5.13121 mAh_cumul=41.6454 Wh_cumul=0.172004  r_start 
t=123 V=4.11106 A=1.06216 W=4.3666 mAh_cumul=41.9404 Wh_cumul=0.173217 
t=124 V=4.11109 A=1.06216 W=4.36664 mAh_cumul=42.2355 Wh_cumul=0.17443 
t=125 V=4.111 A=1.06217 W=4.36658 mAh_cumul=42.5305 Wh_cumul=0.175643 
t=126 V=4.1109 A=1.06218 W=4.36652 mAh_cumul=42.8256 Wh_cumul=0.176856 
t=127 V=4.11075 A=1.06217 W=4.36632 mAh_cumul=43.1206 Wh_cumul=0.178069 
t=128 V=4.11056 A=1.06216 W=4.36607 mAh_cumul=43.4157 Wh_cumul=0.179282 
t=129 V=4.11039 A=1.06216 W=4.36589 mAh_cumul=43.7107 Wh_cumul=0.180494 
t=130 V=4.11024 A=1.06216 W=4.36573 mAh_cumul=44.0058 Wh_cumul=0.181707 
t=131 V=4.11006 A=1.06217 W=4.36558 mAh_cumul=44.3008 Wh_cumul=0.18292 
t=132 V=4.10989 A=1.06217 W=4.3654 mAh_cumul=44.5959 Wh_cumul=0.184132  r_2 
t=133 V=4.09819 A=1.62478 W=6.65866 mAh_cumul=45.0472 Wh_cumul=0.185982 
t=134 V=4.09709 A=1.6248 W=6.65695 mAh_cumul=45.4985 Wh_cumul=0.187831 
t=135 V=4.09631 A=1.62479 W=6.65564 mAh_cumul=45.9499 Wh_cumul=0.18968 
t=136 V=4.09563 A=1.62479 W=6.65454 mAh_cumul=46.4012 Wh_cumul=0.191528 
t=137 V=4.09494 A=1.62478 W=6.65338 mAh_cumul=46.8525 Wh_cumul=0.193376 
t=138 V=4.09435 A=1.62478 W=6.65242 mAh_cumul=47.3038 Wh_cumul=0.195224 
t=139 V=4.09378 A=1.62479 W=6.65153 mAh_cumul=47.7552 Wh_cumul=0.197072 
t=140 V=4.09327 A=1.62478 W=6.65066 mAh_cumul=48.2065 Wh_cumul=0.198919 
t=141 V=4.09271 A=1.62478 W=6.64975 mAh_cumul=48.6578 Wh_cumul=0.200767 
t=142 V=4.09223 A=1.62478 W=6.64897 mAh_cumul=49.1092 Wh_cumul=0.202614  r_3 
t=143 V=4.10322 A=1.06217 W=4.35832 mAh_cumul=49.4042 Wh_cumul=0.203824 
t=144 V=4.10371 A=1.06218 W=4.35888 mAh_cumul=49.6993 Wh_cumul=0.205035 
t=145 V=4.10385 A=1.06218 W=4.35903 mAh_cumul=49.9943 Wh_cumul=0.206246 
t=146 V=4.10388 A=1.06216 W=4.35898 mAh_cumul=50.2893 Wh_cumul=0.207457 
t=147 V=4.1039 A=1.06218 W=4.35908 mAh_cumul=50.5844 Wh_cumul=0.208667 
t=148 V=4.10384 A=1.06217 W=4.35898 mAh_cumul=50.8794 Wh_cumul=0.209878 
t=149 V=4.10376 A=1.06218 W=4.35893 mAh_cumul=51.1745 Wh_cumul=0.211089 
t=150 V=4.10369 A=1.06218 W=4.35886 mAh_cumul=51.4695 Wh_cumul=0.2123 
t=151 V=4.10357 A=1.06217 W=4.35869 mAh_cumul=51.7646 Wh_cumul=0.213511 
t=152 V=4.10345 A=1.06217 W=4.35856 mAh_cumul=52.0596 Wh_cumul=0.214721  r_end r=0.0256661 
t=153 V=4.09949 A=1.24923 W=5.12121 mAh_cumul=52.4066 Wh_cumul=0.216144 
t=154 V=4.09901 A=1.24921 W=5.12052 mAh_cumul=52.7537 Wh_cumul=0.217566 
t=155 V=4.09868 A=1.24922 W=5.12015 mAh_cumul=53.1007 Wh_cumul=0.218989 
t=156 V=4.09837 A=1.24923 W=5.11981 mAh_cumul=53.4477 Wh_cumul=0.220411 
t=157 V=4.09808 A=1.24922 W=5.1194 mAh_cumul=53.7947 Wh_cumul=0.221833 
t=158 V=4.09777 A=1.24922 W=5.11902 mAh_cumul=54.1417 Wh_cumul=0.223255 
t=159 V=4.09756 A=1.24922 W=5.11875 mAh_cumul=54.4887 Wh_cumul=0.224677 
t=160 V=4.09727 A=1.24922 W=5.11839 mAh_cumul=54.8357 Wh_cumul=0.226098 
t=161 V=4.097 A=1.24922 W=5.11805 mAh_cumul=55.1827 Wh_cumul=0.22752 
t=162 V=4.09673 A=1.24922 W=5.11772 mAh_cumul=55.5297 Wh_cumul=0.228942 
t=163 V=4.09649 A=1.24921 W=5.11738 mAh_cumul=55.8767 Wh_cumul=0.230363 
t=164 V=4.09619 A=1.24921 W=5.117 mAh_cumul=56.2237 Wh_cumul=0.231785 
t=165 V=4.09594 A=1.24921 W=5.11669 mAh_cumul=56.5707 Wh_cumul=0.233206 
t=166 V=4.09567 A=1.24921 W=5.11635 mAh_cumul=56.9177 Wh_cumul=0.234627 
t=167 V=4.0954 A=1.24921 W=5.11601 mAh_cumul=57.2647 Wh_cumul=0.236048 
t=168 V=4.09518 A=1.24922 W=5.11578 mAh_cumul=57.6117 Wh_cumul=0.237469 
t=169 V=4.09487 A=1.24923 W=5.11543 mAh_cumul=57.9587 Wh_cumul=0.23889 
t=170 V=4.09465 A=1.24922 W=5.11512 mAh_cumul=58.3057 Wh_cumul=0.240311 
t=171 V=4.09439 A=1.24921 W=5.11475 mAh_cumul=58.6527 Wh_cumul=0.241732 
t=172 V=4.09412 A=1.24922 W=5.11446 mAh_cumul=58.9997 Wh_cumul=0.243152 
t=173 V=4.09388 A=1.24922 W=5.11416 mAh_cumul=59.3467 Wh_cumul=0.244573 
t=174 V=4.09364 A=1.24922 W=5.11386 mAh_cumul=59.6938 Wh_cumul=0.245994 
t=175 V=4.09342 A=1.24922 W=5.11358 mAh_cumul=60.0408 Wh_cumul=0.247414 
t=176 V=4.09315 A=1.24922 W=5.11324 mAh_cumul=60.3878 Wh_cumul=0.248834 
t=177 V=4.09289 A=1.24922 W=5.11292 mAh_cumul=60.7348 Wh_cumul=0.250255 
t=178 V=4.09267 A=1.24922 W=5.11265 mAh_cumul=61.0818 Wh_cumul=0.251675 
t=179 V=4.09242 A=1.24923 W=5.11237 mAh_cumul=61.4288 Wh_cumul=0.253095 
t=180 V=4.09217 A=1.24923 W=5.11206 mAh_cumul=61.7758 Wh_cumul=0.254515 
t=181 V=4.09192 A=1.24923 W=5.11175 mAh_cumul=62.1228 Wh_cumul=0.255935 
t=182 V=4.09171 A=1.24921 W=5.11141 mAh_cumul=62.4698 Wh_cumul=0.257355 
t=183 V=4.09148 A=1.24922 W=5.11116 mAh_cumul=62.8168 Wh_cumul=0.258774 
t=184 V=4.09124 A=1.24922 W=5.11086 mAh_cumul=63.1638 Wh_cumul=0.260194 
t=185 V=4.09101 A=1.24922 W=5.11057 mAh_cumul=63.5108 Wh_cumul=0.261614 
t=186 V=4.09075 A=1.24921 W=5.11021 mAh_cumul=63.8578 Wh_cumul=0.263033 
t=187 V=4.09051 A=1.24922 W=5.10995 mAh_cumul=64.2048 Wh_cumul=0.264453 
t=188 V=4.09028 A=1.24922 W=5.10966 mAh_cumul=64.5518 Wh_cumul=0.265872 
t=189 V=4.09002 A=1.24922 W=5.10933 mAh_cumul=64.8988 Wh_cumul=0.267291 
t=190 V=4.08977 A=1.24922 W=5.10902 mAh_cumul=65.2458 Wh_cumul=0.26871 
t=191 V=4.08959 A=1.24921 W=5.10876 mAh_cumul=65.5928 Wh_cumul=0.27013 
t=192 V=4.08934 A=1.24923 W=5.10853 mAh_cumul=65.9399 Wh_cumul=0.271549 
t=193 V=4.08906 A=1.2492 W=5.10805 mAh_cumul=66.2869 Wh_cumul=0.272968 
t=194 V=4.08885 A=1.24921 W=5.10783 mAh_cumul=66.6339 Wh_cumul=0.274386 
t=195 V=4.08864 A=1.24922 W=5.10761 mAh_cumul=66.9809 Wh_cumul=0.275805 
t=196 V=4.08836 A=1.24922 W=5.10726 mAh_cumul=67.3279 Wh_cumul=0.277224 
t=197 V=4.08814 A=1.24921 W=5.10695 mAh_cumul=67.6749 Wh_cumul=0.278642 
t=198 V=4.08793 A=1.24922 W=5.10672 mAh_cumul=68.0219 Wh_cumul=0.280061 
t=199 V=4.08771 A=1.24922 W=5.10645 mAh_cumul=68.3689 Wh_cumul=0.281479 
t=200 V=4.08747 A=1.24922 W=5.10615 mAh_cumul=68.7159 Wh_cumul=0.282898 
t=201 V=4.08722 A=1.24922 W=5.10584 mAh_cumul=69.0629 Wh_cumul=0.284316 
t=202 V=4.08702 A=1.24922 W=5.10559 mAh_cumul=69.4099 Wh_cumul=0.285734 
t=203 V=4.08679 A=1.24921 W=5.10526 mAh_cumul=69.7569 Wh_cumul=0.287152 
t=204 V=4.0866 A=1.24922 W=5.10506 mAh_cumul=70.1039 Wh_cumul=0.288571 
t=205 V=4.08634 A=1.24923 W=5.10478 mAh_cumul=70.4509 Wh_cumul=0.289988 
t=206 V=4.08613 A=1.24922 W=5.10448 mAh_cumul=70.7979 Wh_cumul=0.291406 
t=207 V=4.08592 A=1.24922 W=5.10421 mAh_cumul=71.1449 Wh_cumul=0.292824 
t=208 V=4.08571 A=1.24921 W=5.10391 mAh_cumul=71.4919 Wh_cumul=0.294242 
t=209 V=4.0855 A=1.24922 W=5.10369 mAh_cumul=71.8389 Wh_cumul=0.29566 
t=210 V=4.08525 A=1.24923 W=5.10342 mAh_cumul=72.1859 Wh_cumul=0.297077 
t=211 V=4.08504 A=1.24923 W=5.10315 mAh_cumul=72.533 Wh_cumul=0.298495 
t=212 V=4.08483 A=1.24922 W=5.10285 mAh_cumul=72.88 Wh_cumul=0.299912 
t=213 V=4.08462 A=1.24922 W=5.10259 mAh_cumul=73.227 Wh_cumul=0.30133 
t=214 V=4.08436 A=1.24923 W=5.10231 mAh_cumul=73.574 Wh_cumul=0.302747 
t=215 V=4.08413 A=1.24922 W=5.10198 mAh_cumul=73.921 Wh_cumul=0.304164 
t=216 V=4.08394 A=1.24922 W=5.10174 mAh_cumul=74.268 Wh_cumul=0.305581 
t=217 V=4.08374 A=1.24923 W=5.10153 mAh_cumul=74.615 Wh_cumul=0.306998 
t=218 V=4.08348 A=1.24923 W=5.10121 mAh_cumul=74.962 Wh_cumul=0.308415 
t=219 V=4.0833 A=1.24922 W=5.10094 mAh_cumul=75.309 Wh_cumul=0.309832 
t=220 V=4.08309 A=1.24922 W=5.10068 mAh_cumul=75.656 Wh_cumul=0.311249 
t=221 V=4.08288 A=1.24923 W=5.10046 mAh_cumul=76.003 Wh_cumul=0.312666 
t=222 V=4.08267 A=1.24923 W=5.10019 mAh_cumul=76.35 Wh_cumul=0.314083 
t=223 V=4.08243 A=1.24923 W=5.09989 mAh_cumul=76.697 Wh_cumul=0.315499 
t=224 V=4.08225 A=1.24922 W=5.09963 mAh_cumul=77.044 Wh_cumul=0.316916 
t=225 V=4.08203 A=1.24923 W=5.09939 mAh_cumul=77.391 Wh_cumul=0.318332 
t=226 V=4.08182 A=1.24923 W=5.09913 mAh_cumul=77.7381 Wh_cumul=0.319749 
t=227 V=4.08162 A=1.24923 W=5.09888 mAh_cumul=78.0851 Wh_cumul=0.321165 
t=228 V=4.08142 A=1.24922 W=5.09859 mAh_cumul=78.4321 Wh_cumul=0.322582 
t=229 V=4.08126 A=1.24922 W=5.09839 mAh_cumul=78.7791 Wh_cumul=0.323998 
t=230 V=4.08105 A=1.24922 W=5.09813 mAh_cumul=79.1261 Wh_cumul=0.325414 
t=231 V=4.08085 A=1.24922 W=5.09788 mAh_cumul=79.4731 Wh_cumul=0.32683 
t=232 V=4.08068 A=1.24922 W=5.09767 mAh_cumul=79.8201 Wh_cumul=0.328246 
t=233 V=4.08052 A=1.24921 W=5.09743 mAh_cumul=80.1671 Wh_cumul=0.329662 
t=234 V=4.08034 A=1.24922 W=5.09724 mAh_cumul=80.5141 Wh_cumul=0.331078 
t=235 V=4.08014 A=1.24922 W=5.09699 mAh_cumul=80.8611 Wh_cumul=0.332494 
t=236 V=4.07994 A=1.24922 W=5.09674 mAh_cumul=81.2081 Wh_cumul=0.333909 
t=237 V=4.07975 A=1.24922 W=5.09651 mAh_cumul=81.5551 Wh_cumul=0.335325 
t=238 V=4.07952 A=1.24922 W=5.09622 mAh_cumul=81.9021 Wh_cumul=0.336741 
t=239 V=4.07931 A=1.24922 W=5.09596 mAh_cumul=82.2491 Wh_cumul=0.338156 
t=240 V=4.07913 A=1.24922 W=5.09573 mAh_cumul=82.5961 Wh_cumul=0.339572 
t=241 V=4.07892 A=1.24921 W=5.09543 mAh_cumul=82.9431 Wh_cumul=0.340987 
t=242 V=4.07875 A=1.24921 W=5.09522 mAh_cumul=83.2901 Wh_cumul=0.342402  r_start 
t=243 V=4.0822 A=1.06218 W=4.33603 mAh_cumul=83.5852 Wh_cumul=0.343607 
t=244 V=4.08231 A=1.06217 W=4.33611 mAh_cumul=83.8802 Wh_cumul=0.344811 
t=245 V=4.08233 A=1.06218 W=4.33617 mAh_cumul=84.1753 Wh_cumul=0.346016 
t=246 V=4.08226 A=1.06217 W=4.33605 mAh_cumul=84.4703 Wh_cumul=0.34722 
t=247 V=4.08221 A=1.06218 W=4.33604 mAh_cumul=84.7654 Wh_cumul=0.348425 
t=248 V=4.08215 A=1.06217 W=4.33594 mAh_cumul=85.0604 Wh_cumul=0.349629 
t=249 V=4.08207 A=1.06217 W=4.33585 mAh_cumul=85.3555 Wh_cumul=0.350834 
t=250 V=4.08197 A=1.06218 W=4.33579 mAh_cumul=85.6505 Wh_cumul=0.352038 
t=251 V=4.08187 A=1.06218 W=4.33568 mAh_cumul=85.9456 Wh_cumul=0.353242 
t=252 V=4.08178 A=1.06218 W=4.33559 mAh_cumul=86.2406 Wh_cumul=0.354447  r_2 
t=253 V=4.07035 A=1.62479 W=6.61346 mAh_cumul=86.692 Wh_cumul=0.356284 
t=254 V=4.06922 A=1.62479 W=6.61163 mAh_cumul=87.1433 Wh_cumul=0.35812 
t=255 V=4.06847 A=1.62479 W=6.61041 mAh_cumul=87.5946 Wh_cumul=0.359957 
t=256 V=4.0679 A=1.6248 W=6.60952 mAh_cumul=88.046 Wh_cumul=0.361793 
t=257 V=4.06739 A=1.62478 W=6.60861 mAh_cumul=88.4973 Wh_cumul=0.363628 
t=258 V=4.06688 A=1.62478 W=6.60779 mAh_cumul=88.9486 Wh_cumul=0.365464 
t=259 V=4.06643 A=1.62479 W=6.60709 mAh_cumul=89.3999 Wh_cumul=0.367299 
t=260 V=4.066 A=1.6248 W=6.60644 mAh_cumul=89.8513 Wh_cumul=0.369134 
t=261 V=4.06562 A=1.62477 W=6.6057 mAh_cumul=90.3026 Wh_cumul=0.370969 
t=262 V=4.06522 A=1.62479 W=6.60513 mAh_cumul=90.7539 Wh_cumul=0.372804  r_3 
t=263 V=4.07638 A=1.06217 W=4.32981 mAh_cumul=91.049 Wh_cumul=0.374007 
t=264 V=4.07695 A=1.06218 W=4.33045 mAh_cumul=91.344 Wh_cumul=0.37521 
t=265 V=4.07718 A=1.06218 W=4.3307 mAh_cumul=91.6391 Wh_cumul=0.376412 
t=266 V=4.07734 A=1.06219 W=4.33091 mAh_cumul=91.9341 Wh_cumul=0.377616 
