0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=135 V=3.21322 A=1.62555 W=5.22325 mAh_cumul=45.9736 Wh_cumul=0.140457 
t=136 V=3.21569 A=1.62555 W=5.22726 mAh_cumul=46.4252 Wh_cumul=0.141909 
t=137 V=3.21804 A=1.62554 W=5.23105 mAh_cumul=46.8767 Wh_cumul=0.143362 
t=138 V=3.22037 A=1.62555 W=5.23487 mAh_cumul=47.3282 Wh_cumul=0.144816 
t=139 V=3.22266 A=1.62556 W=5.23863 mAh_cumul=47.7798 Wh_cumul=0.146271 
t=140 V=3.2249 A=1.62555 W=5.24224 mAh_cumul=48.2313 Wh_cumul=0.147728 
t=141 V=3.2271 A=1.62556 W=5.24584 mAh_cumul=48.6829 Wh_cumul=0.149185 
t=142 V=3.22921 A=1.62555 W=5.24924 mAh_cumul=49.1344 Wh_cumul=0.150643  r_3 
t=143 V=3.21628 A=1.06282 W=3.41833 mAh_cumul=49.4296 Wh_cumul=0.151592 
t=144 V=3.21626 A=1.06282 W=3.41831 mAh_cumul=49.7249 Wh_cumul=0.152542 
t=145 V=3.21675 A=1.06282 W=3.41883 mAh_cumul=50.0201 Wh_cumul=0.153492 
t=146 V=3.21739 A=1.06282 W=3.41951 mAh_cumul=50.3153 Wh_cumul=0.154441 
t=147 V=3.21821 A=1.06282 W=3.42038 mAh_cumul=50.6106 Wh_cumul=0.155392 
t=148 V=3.21904 A=1.06282 W=3.42126 mAh_cumul=50.9058 Wh_cumul=0.156342 
t=149 V=3.21993 A=1.06283 W=3.42224 mAh_cumul=51.201 Wh_cumul=0.157293 
t=150 V=3.22081 A=1.0628 W=3.42308 mAh_cumul=51.4962 Wh_cumul=0.158243 
t=151 V=3.22175 A=1.06281 W=3.42411 mAh_cumul=51.7915 Wh_cumul=0.159194 
t=152 V=3.22269 A=1.06281 W=3.42511 mAh_cumul=52.0867 Wh_cumul=0.160146  r_end r=0.0401965 
t=153 V=3.22866 A=1.24989 W=4.03547 mAh_cumul=52.4339 Wh_cumul=0.161267 
t=154 V=3.23034 A=1.2499 W=4.0376 mAh_cumul=52.7811 Wh_cumul=0.162388 
t=155 V=3.23187 A=1.24989 W=4.03948 mAh_cumul=53.1283 Wh_cumul=0.163511 
t=156 V=3.23325 A=1.2499 W=4.04124 mAh_cumul=53.4755 Wh_cumul=0.164633 
t=157 V=3.23465 A=1.2499 W=4.04299 mAh_cumul=53.8227 Wh_cumul=0.165756 
t=158 V=3.23604 A=1.2499 W=4.04473 mAh_cumul=54.1698 Wh_cumul=0.16688 
t=159 V=3.23736 A=1.2499 W=4.04638 mAh_cumul=54.517 Wh_cumul=0.168004 
t=160 V=3.23866 A=1.24989 W=4.04797 mAh_cumul=54.8642 Wh_cumul=0.169128 
t=161 V=3.24 A=1.2499 W=4.04968 mAh_cumul=55.2114 Wh_cumul=0.170253 
t=162 V=3.2414 A=1.2499 W=4.05143 mAh_cumul=55.5586 Wh_cumul=0.171378 
t=163 V=3.2427 A=1.24989 W=4.05302 mAh_cumul=55.9058 Wh_cumul=0.172504 
t=164 V=3.24395 A=1.2499 W=4.05461 mAh_cumul=56.253 Wh_cumul=0.173631 
t=165 V=3.24525 A=1.24989 W=4.05621 mAh_cumul=56.6002 Wh_cumul=0.174757 
t=166 V=3.24658 A=1.2499 W=4.0579 mAh_cumul=56.9474 Wh_cumul=0.175884 
t=167 V=3.24781 A=1.24989 W=4.05941 mAh_cumul=57.2946 Wh_cumul=0.177012 
t=168 V=3.24907 A=1.2499 W=4.06101 mAh_cumul=57.6418 Wh_cumul=0.17814 
t=169 V=3.25032 A=1.2499 W=4.06257 mAh_cumul=57.989 Wh_cumul=0.179269 
t=170 V=3.25164 A=1.24988 W=4.06416 mAh_cumul=58.3362 Wh_cumul=0.180398 
t=171 V=3.25283 A=1.24989 W=4.06568 mAh_cumul=58.6834 Wh_cumul=0.181527 
t=172 V=3.2541 A=1.24989 W=4.06727 mAh_cumul=59.0305 Wh_cumul=0.182657 
t=173 V=3.25531 A=1.24989 W=4.06878 mAh_cumul=59.3777 Wh_cumul=0.183787 
t=174 V=3.25656 A=1.2499 W=4.07037 mAh_cumul=59.7249 Wh_cumul=0.184918 
t=175 V=3.25772 A=1.24991 W=4.07186 mAh_cumul=60.0721 Wh_cumul=0.186049 
t=176 V=3.25895 A=1.24989 W=4.07333 mAh_cumul=60.4193 Wh_cumul=0.18718 
t=177 V=3.26015 A=1.24989 W=4.07483 mAh_cumul=60.7665 Wh_cumul=0.188312 
t=178 V=3.2613 A=1.2499 W=4.0763 mAh_cumul=61.1137 Wh_cumul=0.189444 
t=179 V=3.26245 A=1.24989 W=4.0777 mAh_cumul=61.4609 Wh_cumul=0.190577 
t=180 V=3.26361 A=1.2499 W=4.07919 mAh_cumul=61.8081 Wh_cumul=0.19171 
t=181 V=3.2648 A=1.2499 W=4.08067 mAh_cumul=62.1553 Wh_cumul=0.192844 
t=182 V=3.26597 A=1.2499 W=4.08214 mAh_cumul=62.5025 Wh_cumul=0.193978 
t=183 V=3.26713 A=1.24989 W=4.08355 mAh_cumul=62.8497 Wh_cumul=0.195112 
t=184 V=3.26832 A=1.24989 W=4.08504 mAh_cumul=63.1969 Wh_cumul=0.196247 
t=185 V=3.26946 A=1.24989 W=4.08647 mAh_cumul=63.5441 Wh_cumul=0.197382 
t=186 V=3.27058 A=1.2499 W=4.0879 mAh_cumul=63.8913 Wh_cumul=0.198517 
t=187 V=3.2718 A=1.2499 W=4.08942 mAh_cumul=64.2384 Wh_cumul=0.199653 
t=188 V=3.27293 A=1.2499 W=4.09084 mAh_cumul=64.5856 Wh_cumul=0.20079 
t=189 V=3.27403 A=1.2499 W=4.09221 mAh_cumul=64.9328 Wh_cumul=0.201926 
t=190 V=3.2752 A=1.24989 W=4.09364 mAh_cumul=65.28 Wh_cumul=0.203063 
t=191 V=3.27631 A=1.24989 W=4.09503 mAh_cumul=65.6272 Wh_cumul=0.204201 
t=192 V=3.27747 A=1.2499 W=4.09651 mAh_cumul=65.9744 Wh_cumul=0.205339 
t=193 V=3.27853 A=1.2499 W=4.09783 mAh_cumul=66.3216 Wh_cumul=0.206477 
t=194 V=3.27967 A=1.24989 W=4.09923 mAh_cumul=66.6688 Wh_cumul=0.207616 
t=195 V=3.28072 A=1.24989 W=4.10054 mAh_cumul=67.016 Wh_cumul=0.208755 
t=196 V=3.28186 A=1.24989 W=4.10196 mAh_cumul=67.3632 Wh_cumul=0.209894 
t=197 V=3.28299 A=1.24988 W=4.10334 mAh_cumul=67.7104 Wh_cumul=0.211034 
t=198 V=3.28406 A=1.2499 W=4.10475 mAh_cumul=68.0576 Wh_cumul=0.212174 
t=199 V=3.28514 A=1.2499 W=4.1061 mAh_cumul=68.4048 Wh_cumul=0.213315 
t=200 V=3.28623 A=1.2499 W=4.10746 mAh_cumul=68.752 Wh_cumul=0.214456 
t=201 V=3.28733 A=1.24989 W=4.1088 mAh_cumul=69.0991 Wh_cumul=0.215597 
t=202 V=3.28841 A=1.2499 W=4.11018 mAh_cumul=69.4463 Wh_cumul=0.216739 
t=203 V=3.28944 A=1.24991 W=4.1115 mAh_cumul=69.7935 Wh_cumul=0.217881 
t=204 V=3.29053 A=1.2499 W=4.11283 mAh_cumul=70.1407 Wh_cumul=0.219023 
t=205 V=3.29156 A=1.24989 W=4.11409 mAh_cumul=70.4879 Wh_cumul=0.220166 
t=206 V=3.29265 A=1.24988 W=4.11542 mAh_cumul=70.8351 Wh_cumul=0.221309 
t=207 V=3.29368 A=1.2499 W=4.11677 mAh_cumul=71.1823 Wh_cumul=0.222453 
t=208 V=3.29469 A=1.2499 W=4.11803 mAh_cumul=71.5295 Wh_cumul=0.223597 
t=209 V=3.29573 A=1.24989 W=4.1193 mAh_cumul=71.8767 Wh_cumul=0.224741 
t=210 V=3.29676 A=1.2499 W=4.12062 mAh_cumul=72.2239 Wh_cumul=0.225886 
t=211 V=3.29781 A=1.24991 W=4.12197 mAh_cumul=72.5711 Wh_cumul=0.227031 
t=212 V=3.29884 A=1.2499 W=4.12322 mAh_cumul=72.9183 Wh_cumul=0.228176 
t=213 V=3.29983 A=1.2499 W=4.12446 mAh_cumul=73.2655 Wh_cumul=0.229322 
t=214 V=3.30088 A=1.24989 W=4.12574 mAh_cumul=73.6127 Wh_cumul=0.230468 
t=215 V=3.30185 A=1.24989 W=4.12695 mAh_cumul=73.9599 Wh_cumul=0.231614 
t=216 V=3.30289 A=1.2499 W=4.12828 mAh_cumul=74.3071 Wh_cumul=0.232761 
t=217 V=3.30391 A=1.24991 W=4.12959 mAh_cumul=74.6542 Wh_cumul=0.233908 
t=218 V=3.30489 A=1.2499 W=4.13078 mAh_cumul=75.0014 Wh_cumul=0.235055 
t=219 V=3.30587 A=1.24989 W=4.13197 mAh_cumul=75.3486 Wh_cumul=0.236203 
t=220 V=3.3068 A=1.2499 W=4.13317 mAh_cumul=75.6958 Wh_cumul=0.237351 
t=221 V=3.30772 A=1.2499 W=4.13432 mAh_cumul=76.043 Wh_cumul=0.2385 
t=222 V=3.30867 A=1.2499 W=4.13551 mAh_cumul=76.3902 Wh_cumul=0.239648 
t=223 V=3.30961 A=1.24991 W=4.13671 mAh_cumul=76.7374 Wh_cumul=0.240798 
t=224 V=3.31061 A=1.24989 W=4.1379 mAh_cumul=77.0846 Wh_cumul=0.241947 
t=225 V=3.31154 A=1.2499 W=4.13909 mAh_cumul=77.4318 Wh_cumul=0.243097 
t=226 V=3.31251 A=1.24989 W=4.14027 mAh_cumul=77.779 Wh_cumul=0.244247 
t=227 V=3.31353 A=1.2499 W=4.14158 mAh_cumul=78.1262 Wh_cumul=0.245397 
t=228 V=3.31444 A=1.24989 W=4.14269 mAh_cumul=78.4734 Wh_cumul=0.246548 
t=229 V=3.31535 A=1.24989 W=4.14382 mAh_cumul=78.8206 Wh_cumul=0.247699 
t=230 V=3.31632 A=1.24989 W=4.14504 mAh_cumul=79.1678 Wh_cumul=0.24885 
t=231 V=3.31726 A=1.24989 W=4.14621 mAh_cumul=79.515 Wh_cumul=0.250002 
t=232 V=3.31821 A=1.2499 W=4.14743 mAh_cumul=79.8621 Wh_cumul=0.251154 
t=233 V=3.31918 A=1.2499 W=4.14864 mAh_cumul=80.2093 Wh_cumul=0.252307 
t=234 V=3.3201 A=1.24989 W=4.14976 mAh_cumul=80.5565 Wh_cumul=0.253459 
t=235 V=3.321 A=1.24989 W=4.15088 mAh_cumul=80.9037 Wh_cumul=0.254612 
t=236 V=3.32194 A=1.2499 W=4.15209 mAh_cumul=81.2509 Wh_cumul=0.255766 
t=237 V=3.32287 A=1.24988 W=4.15319 mAh_cumul=81.5981 Wh_cumul=0.256919 
t=238 V=3.32383 A=1.24989 W=4.15442 mAh_cumul=81.9453 Wh_cumul=0.258073 
t=239 V=3.32476 A=1.24989 W=4.15558 mAh_cumul=82.2925 Wh_cumul=0.259228 
t=240 V=3.32567 A=1.2499 W=4.15675 mAh_cumul=82.6397 Wh_cumul=0.260382 
t=241 V=3.32657 A=1.24989 W=4.15785 mAh_cumul=82.9869 Wh_cumul=0.261537 
t=242 V=3.32747 A=1.2499 W=4.159 mAh_cumul=83.3341 Wh_cumul=0.262693  r_start 
t=243 V=3.32351 A=1.06282 W=3.53229 mAh_cumul=83.6293 Wh_cumul=0.263674 
t=244 V=3.32385 A=1.06283 W=3.53269 mAh_cumul=83.9245 Wh_cumul=0.264655 
t=245 V=3.32436 A=1.06283 W=3.53323 mAh_cumul=84.2198 Wh_cumul=0.265637 
t=246 V=3.32487 A=1.06282 W=3.53374 mAh_cumul=84.515 Wh_cumul=0.266618 
t=247 V=3.32541 A=1.06282 W=3.53431 mAh_cumul=84.8102 Wh_cumul=0.2676 
t=248 V=3.326 A=1.06282 W=3.53494 mAh_cumul=85.1054 Wh_cumul=0.268582 
t=249 V=3.32659 A=1.06282 W=3.53557 mAh_cumul=85.4007 Wh_cumul=0.269564 
t=250 V=3.32721 A=1.06281 W=3.53619 mAh_cumul=85.6959 Wh_cumul=0.270546 
t=251 V=3.32783 A=1.06281 W=3.53685 mAh_cumul=85.9911 Wh_cumul=0.271529 
t=252 V=3.32846 A=1.06283 W=3.53759 mAh_cumul=86.2864 Wh_cumul=0.272511  r_2 
t=253 V=3.34339 A=1.62555 W=5.43485 mAh_cumul=86.7379 Wh_cumul=0.274021 
t=254 V=3.34573 A=1.62555 W=5.43865 mAh_cumul=87.1894 Wh_cumul=0.275532 
t=255 V=3.34759 A=1.62556 W=5.44171 mAh_cumul=87.641 Wh_cumul=0.277043 
t=256 V=3.3493 A=1.62555 W=5.44445 mAh_cumul=88.0925 Wh_cumul=0.278556 
t=257 V=3.35088 A=1.62556 W=5.44706 mAh_cumul=88.5441 Wh_cumul=0.280069 
t=258 V=3.35238 A=1.62555 W=5.44946 mAh_cumul=88.9956 Wh_cumul=0.281583 
t=259 V=3.35387 A=1.62556 W=5.45192 mAh_cumul=89.4472 Wh_cumul=0.283097 
t=260 V=3.35535 A=1.62555 W=5.45429 mAh_cumul=89.8987 Wh_cumul=0.284612 
t=261 V=3.3567 A=1.62556 W=5.45652 mAh_cumul=90.3502 Wh_cumul=0.286128 
t=262 V=3.35812 A=1.62555 W=5.45879 mAh_cumul=90.8018 Wh_cumul=0.287644  r_3 
t=263 V=3.34512 A=1.06282 W=3.55526 mAh_cumul=91.097 Wh_cumul=0.288632 
t=264 V=3.34479 A=1.06282 W=3.55491 mAh_cumul=91.3922 Wh_cumul=0.289619 
t=265 V=3.34488 A=1.06282 W=3.55501 mAh_cumul=91.6875 Wh_cumul=0.290607 
t=266 V=3.34512 A=1.06281 W=3.55523 mAh_cumul=91.9827 Wh_cumul=0.291594 
