0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=40 V=4.07593 A=1.29986 W=5.29814 mAh_cumul=13.7261 Wh_cumul=0.0561374 
t=41 V=4.07538 A=1.29985 W=5.29738 mAh_cumul=14.0871 Wh_cumul=0.0576089 
t=42 V=4.07483 A=1.29986 W=5.29671 mAh_cumul=14.4482 Wh_cumul=0.0590802 
t=43 V=4.07428 A=1.29985 W=5.29595 mAh_cumul=14.8093 Wh_cumul=0.0605513 
t=44 V=4.07373 A=1.29985 W=5.29524 mAh_cumul=15.1703 Wh_cumul=0.0620222 
t=45 V=4.07318 A=1.29986 W=5.29456 mAh_cumul=15.5314 Wh_cumul=0.0634929 
t=46 V=4.07268 A=1.29986 W=5.29391 mAh_cumul=15.8925 Wh_cumul=0.0649634 
t=47 V=4.07216 A=1.29986 W=5.29324 mAh_cumul=16.2536 Wh_cumul=0.0664338 
t=48 V=4.07164 A=1.29986 W=5.29256 mAh_cumul=16.6146 Wh_cumul=0.0679039 
t=49 V=4.07115 A=1.29987 W=5.29197 mAh_cumul=16.9757 Wh_cumul=0.0693739 
t=50 V=4.07066 A=1.29986 W=5.29129 mAh_cumul=17.3368 Wh_cumul=0.0708437 
t=51 V=4.07019 A=1.29986 W=5.29068 mAh_cumul=17.6978 Wh_cumul=0.0723133 
t=52 V=4.06966 A=1.29986 W=5.28999 mAh_cumul=18.0589 Wh_cumul=0.0737828 
t=53 V=4.0692 A=1.29986 W=5.28939 mAh_cumul=18.42 Wh_cumul=0.0752521 
t=54 V=4.06871 A=1.29986 W=5.28875 mAh_cumul=18.7811 Wh_cumul=0.0767212 
t=55 V=4.06824 A=1.29987 W=5.28818 mAh_cumul=19.1421 Wh_cumul=0.0781901 
t=56 V=4.06776 A=1.29986 W=5.28752 mAh_cumul=19.5032 Wh_cumul=0.0796588 
t=57 V=4.0673 A=1.29987 W=5.28696 mAh_cumul=19.8643 Wh_cumul=0.0811275 
t=58 V=4.06687 A=1.29987 W=5.2864 mAh_cumul=20.2254 Wh_cumul=0.0825959 
t=59 V=4.06645 A=1.29987 W=5.28586 mAh_cumul=20.5864 Wh_cumul=0.0840642 
t=60 V=4.066 A=1.29986 W=5.28523 mAh_cumul=20.9475 Wh_cumul=0.0855323 
t=61 V=4.06559 A=1.29985 W=5.28466 mAh_cumul=21.3086 Wh_cumul=0.0870003 
t=62 V=4.06518 A=1.29985 W=5.28412 mAh_cumul=21.6696 Wh_cumul=0.0884681 
t=63 V=4.06477 A=1.29987 W=5.28367 mAh_cumul=22.0307 Wh_cumul=0.0899358 
t=64 V=4.06435 A=1.29986 W=5.28309 mAh_cumul=22.3918 Wh_cumul=0.0914033 
t=65 V=4.06393 A=1.29986 W=5.28254 mAh_cumul=22.7529 Wh_cumul=0.0928707 
t=66 V=4.06354 A=1.29986 W=5.28203 mAh_cumul=23.1139 Wh_cumul=0.0943379 
t=67 V=4.06312 A=1.29987 W=5.28153 mAh_cumul=23.475 Wh_cumul=0.095805 
t=68 V=4.06269 A=1.29986 W=5.28093 mAh_cumul=23.8361 Wh_cumul=0.0972719 
t=69 V=4.06233 A=1.29986 W=5.28046 mAh_cumul=24.1972 Wh_cumul=0.0987387 
t=70 V=4.06192 A=1.29986 W=5.27993 mAh_cumul=24.5582 Wh_cumul=0.100205 
t=71 V=4.06154 A=1.29987 W=5.27947 mAh_cumul=24.9193 Wh_cumul=0.101672 
t=72 V=4.06117 A=1.29986 W=5.27895 mAh_cumul=25.2804 Wh_cumul=0.103138 
t=73 V=4.06084 A=1.29987 W=5.27856 mAh_cumul=25.6414 Wh_cumul=0.104605 
t=74 V=4.06047 A=1.29986 W=5.27804 mAh_cumul=26.0025 Wh_cumul=0.106071 
t=75 V=4.06014 A=1.29987 W=5.27765 mAh_cumul=26.3636 Wh_cumul=0.107537 
t=76 V=4.05979 A=1.29985 W=5.27712 mAh_cumul=26.7247 Wh_cumul=0.109003 
t=77 V=4.05943 A=1.29987 W=5.27673 mAh_cumul=27.0857 Wh_cumul=0.110468 
t=78 V=4.05909 A=1.29986 W=5.27625 mAh_cumul=27.4468 Wh_cumul=0.111934 
t=79 V=4.05874 A=1.29986 W=5.27579 mAh_cumul=27.8079 Wh_cumul=0.113399 
t=80 V=4.05839 A=1.29987 W=5.27538 mAh_cumul=28.169 Wh_cumul=0.114865 
t=81 V=4.05807 A=1.29986 W=5.27492 mAh_cumul=28.53 Wh_cumul=0.11633 
t=82 V=4.0577 A=1.29987 W=5.27448 mAh_cumul=28.8911 Wh_cumul=0.117795 
t=83 V=4.05738 A=1.29987 W=5.27407 mAh_cumul=29.2522 Wh_cumul=0.11926 
t=84 V=4.05702 A=1.29986 W=5.27356 mAh_cumul=29.6133 Wh_cumul=0.120725 
t=85 V=4.0567 A=1.29986 W=5.27314 mAh_cumul=29.9743 Wh_cumul=0.12219 
t=86 V=4.05637 A=1.29987 W=5.27275 mAh_cumul=30.3354 Wh_cumul=0.123654 
t=87 V=4.05607 A=1.29986 W=5.27232 mAh_cumul=30.6965 Wh_cumul=0.125119 
t=88 V=4.05571 A=1.29986 W=5.27186 mAh_cumul=31.0575 Wh_cumul=0.126583 
t=89 V=4.0554 A=1.29987 W=5.27149 mAh_cumul=31.4186 Wh_cumul=0.128048 
t=90 V=4.05508 A=1.29987 W=5.27108 mAh_cumul=31.7797 Wh_cumul=0.129512 
t=91 V=4.05474 A=1.29987 W=5.27063 mAh_cumul=32.1408 Wh_cumul=0.130976 
t=92 V=4.05444 A=1.29986 W=5.2702 mAh_cumul=32.5018 Wh_cumul=0.13244 
t=93 V=4.05412 A=1.29987 W=5.26983 mAh_cumul=32.8629 Wh_cumul=0.133904 
t=94 V=4.05379 A=1.29986 W=5.26936 mAh_cumul=33.224 Wh_cumul=0.135367 
t=95 V=4.05349 A=1.29986 W=5.26897 mAh_cumul=33.5851 Wh_cumul=0.136831 
t=96 V=4.05316 A=1.29986 W=5.26854 mAh_cumul=33.9461 Wh_cumul=0.138295 
t=97 V=4.05288 A=1.29987 W=5.26822 mAh_cumul=34.3072 Wh_cumul=0.139758 
t=98 V=4.05257 A=1.29986 W=5.26777 mAh_cumul=34.6683 Wh_cumul=0.141221 
t=99 V=4.05225 A=1.29986 W=5.26736 mAh_cumul=35.0294 Wh_cumul=0.142684 
t=100 V=4.05195 A=1.29986 W=5.26697 mAh_cumul=35.3904 Wh_cumul=0.144147 
t=101 V=4.05165 A=1.29986 W=5.26658 mAh_cumul=35.7515 Wh_cumul=0.14561 
t=102 V=4.05135 A=1.29986 W=5.26619 mAh_cumul=36.1126 Wh_cumul=0.147073 
t=103 V=4.05107 A=1.29985 W=5.26578 mAh_cumul=36.4736 Wh_cumul=0.148536 
t=104 V=4.0508 A=1.29986 W=5.26547 mAh_cumul=36.8347 Wh_cumul=0.149999 
t=105 V=4.05048 A=1.29986 W=5.26506 mAh_cumul=37.1958 Wh_cumul=0.151461 
t=106 V=4.05018 A=1.29986 W=5.26467 mAh_cumul=37.5569 Wh_cumul=0.152923 
t=107 V=4.0499 A=1.29986 W=5.2643 mAh_cumul=37.9179 Wh_cumul=0.154386 
t=108 V=4.04962 A=1.29986 W=5.26394 mAh_cumul=38.279 Wh_cumul=0.155848 
t=109 V=4.04931 A=1.29986 W=5.26354 mAh_cumul=38.6401 Wh_cumul=0.15731 
t=110 V=4.04903 A=1.29987 W=5.26321 mAh_cumul=39.0011 Wh_cumul=0.158772 
t=111 V=4.04874 A=1.29986 W=5.2628 mAh_cumul=39.3622 Wh_cumul=0.160234 
t=112 V=4.04846 A=1.29985 W=5.26239 mAh_cumul=39.7233 Wh_cumul=0.161696 
t=113 V=4.0482 A=1.29987 W=5.26213 mAh_cumul=40.0844 Wh_cumul=0.163157 
t=114 V=4.04787 A=1.29988 W=5.26175 mAh_cumul=40.4454 Wh_cumul=0.164619 
t=115 V=4.04762 A=1.29987 W=5.26138 mAh_cumul=40.8065 Wh_cumul=0.166081 
t=116 V=4.04737 A=1.29986 W=5.26101 mAh_cumul=41.1676 Wh_cumul=0.167542 
t=117 V=4.04707 A=1.29986 W=5.26062 mAh_cumul=41.5287 Wh_cumul=0.169003 
t=118 V=4.04681 A=1.29988 W=5.26037 mAh_cumul=41.8897 Wh_cumul=0.170464 
t=119 V=4.04652 A=1.29986 W=5.25991 mAh_cumul=42.2508 Wh_cumul=0.171926 
t=120 V=4.04626 A=1.29987 W=5.25961 mAh_cumul=42.6119 Wh_cumul=0.173387 
t=121 V=4.04598 A=1.29986 W=5.25921 mAh_cumul=42.973 Wh_cumul=0.174847 
t=122 V=4.04572 A=1.29986 W=5.25887 mAh_cumul=43.334 Wh_cumul=0.176308  r_start 
t=123 V=4.05702 A=1.10492 W=4.48268 mAh_cumul=43.641 Wh_cumul=0.177553 
t=124 V=4.05708 A=1.10493 W=4.48279 mAh_cumul=43.9479 Wh_cumul=0.178799 
t=125 V=4.05705 A=1.10491 W=4.48268 mAh_cumul=44.2548 Wh_cumul=0.180044 
t=126 V=4.05696 A=1.10492 W=4.48262 mAh_cumul=44.5617 Wh_cumul=0.181289 
t=127 V=4.05684 A=1.10491 W=4.48244 mAh_cumul=44.8686 Wh_cumul=0.182534 
t=128 V=4.05672 A=1.10492 W=4.48235 mAh_cumul=45.1756 Wh_cumul=0.183779 
t=129 V=4.05663 A=1.10493 W=4.48229 mAh_cumul=45.4825 Wh_cumul=0.185024 
t=130 V=4.0565 A=1.10492 W=4.48211 mAh_cumul=45.7894 Wh_cumul=0.186269 
t=131 V=4.05634 A=1.10492 W=4.48193 mAh_cumul=46.0963 Wh_cumul=0.187514 
t=132 V=4.05623 A=1.10491 W=4.48177 mAh_cumul=46.4033 Wh_cumul=0.188759  r_2 
t=133 V=4.02126 A=1.69013 W=6.79645 mAh_cumul=46.8727 Wh_cumul=0.190647 
t=134 V=4.02014 A=1.69014 W=6.7946 mAh_cumul=47.3422 Wh_cumul=0.192535 
t=135 V=4.01936 A=1.69014 W=6.79328 mAh_cumul=47.8117 Wh_cumul=0.194422 
t=136 V=4.0187 A=1.69014 W=6.79217 mAh_cumul=48.2812 Wh_cumul=0.196308 
t=137 V=4.01805 A=1.69014 W=6.79107 mAh_cumul=48.7507 Wh_cumul=0.198195 
t=138 V=4.01745 A=1.69015 W=6.79009 mAh_cumul=49.2202 Wh_cumul=0.200081 
t=139 V=4.01686 A=1.69014 W=6.78906 mAh_cumul=49.6896 Wh_cumul=0.201967 
t=140 V=4.01631 A=1.69015 W=6.78817 mAh_cumul=50.1591 Wh_cumul=0.203852 
t=141 V=4.01576 A=1.69014 W=6.7872 mAh_cumul=50.6286 Wh_cumul=0.205738 
t=142 V=4.01527 A=1.69014 W=6.78637 mAh_cumul=51.0981 Wh_cumul=0.207623  r_3 
t=143 V=4.04963 A=1.10492 W=4.47452 mAh_cumul=51.405 Wh_cumul=0.208866 
t=144 V=4.05012 A=1.10493 W=4.4751 mAh_cumul=51.7119 Wh_cumul=0.210109 
t=145 V=4.05026 A=1.10493 W=4.47525 mAh_cumul=52.0189 Wh_cumul=0.211352 
t=146 V=4.05035 A=1.10493 W=4.47535 mAh_cumul=52.3258 Wh_cumul=0.212595 
t=147 V=4.05031 A=1.10492 W=4.47527 mAh_cumul=52.6327 Wh_cumul=0.213838 
t=148 V=4.05029 A=1.10492 W=4.47525 mAh_cumul=52.9396 Wh_cumul=0.215081 
t=149 V=4.05024 A=1.10492 W=4.47519 mAh_cumul=53.2466 Wh_cumul=0.216324 
t=150 V=4.05021 A=1.10493 W=4.4752 mAh_cumul=53.5535 Wh_cumul=0.217567 
t=151 V=4.05015 A=1.10493 W=4.47513 mAh_cumul=53.8604 Wh_cumul=0.218811 
t=152 V=4.0501 A=1.10492 W=4.47504 mAh_cumul=54.1673 Wh_cumul=0.220054  r_end r=0.0647529 
t=153 V=4.03839 A=1.29988 W=5.24942 mAh_cumul=54.5284 Wh_cumul=0.221512 
t=154 V=4.03798 A=1.29987 W=5.24885 mAh_cumul=54.8895 Wh_cumul=0.22297 
t=155 V=4.03764 A=1.29987 W=5.24841 mAh_cumul=55.2506 Wh_cumul=0.224428 
t=156 V=4.03735 A=1.29987 W=5.24803 mAh_cumul=55.6116 Wh_cumul=0.225885 
t=157 V=4.03709 A=1.29988 W=5.24773 mAh_cumul=55.9727 Wh_cumul=0.227343 
t=158 V=4.03682 A=1.29986 W=5.2473 mAh_cumul=56.3338 Wh_cumul=0.228801 
t=159 V=4.03658 A=1.29987 W=5.24703 mAh_cumul=56.6949 Wh_cumul=0.230258 
t=160 V=4.03632 A=1.29987 W=5.24669 mAh_cumul=57.0559 Wh_cumul=0.231716 
t=161 V=4.03605 A=1.29987 W=5.24634 mAh_cumul=57.417 Wh_cumul=0.233173 
t=162 V=4.03581 A=1.29986 W=5.24599 mAh_cumul=57.7781 Wh_cumul=0.23463 
t=163 V=4.03556 A=1.29986 W=5.24566 mAh_cumul=58.1391 Wh_cumul=0.236087 
t=164 V=4.03534 A=1.29988 W=5.24546 mAh_cumul=58.5002 Wh_cumul=0.237544 
t=165 V=4.03509 A=1.29987 W=5.24509 mAh_cumul=58.8613 Wh_cumul=0.239001 
t=166 V=4.03487 A=1.29987 W=5.24481 mAh_cumul=59.2224 Wh_cumul=0.240458 
t=167 V=4.03463 A=1.29987 W=5.24449 mAh_cumul=59.5834 Wh_cumul=0.241915 
t=168 V=4.0344 A=1.29987 W=5.2442 mAh_cumul=59.9445 Wh_cumul=0.243372 
t=169 V=4.03417 A=1.29988 W=5.24394 mAh_cumul=60.3056 Wh_cumul=0.244828 
t=170 V=4.03394 A=1.29987 W=5.2436 mAh_cumul=60.6667 Wh_cumul=0.246285 
t=171 V=4.0337 A=1.29987 W=5.24329 mAh_cumul=61.0278 Wh_cumul=0.247741 
t=172 V=4.03348 A=1.29987 W=5.243 mAh_cumul=61.3888 Wh_cumul=0.249198 
t=173 V=4.03325 A=1.29989 W=5.24278 mAh_cumul=61.7499 Wh_cumul=0.250654 
t=174 V=4.03301 A=1.29989 W=5.24247 mAh_cumul=62.111 Wh_cumul=0.25211 
t=175 V=4.03276 A=1.29987 W=5.24206 mAh_cumul=62.4721 Wh_cumul=0.253567 
t=176 V=4.03254 A=1.29988 W=5.24182 mAh_cumul=62.8331 Wh_cumul=0.255023 
t=177 V=4.03229 A=1.29987 W=5.24145 mAh_cumul=63.1942 Wh_cumul=0.256479 
t=178 V=4.03208 A=1.29987 W=5.24118 mAh_cumul=63.5553 Wh_cumul=0.257934 
t=179 V=4.03188 A=1.29987 W=5.24092 mAh_cumul=63.9164 Wh_cumul=0.25939 
t=180 V=4.0316 A=1.29986 W=5.24052 mAh_cumul=64.2774 Wh_cumul=0.260846 
t=181 V=4.03139 A=1.29988 W=5.24032 mAh_cumul=64.6385 Wh_cumul=0.262302 
t=182 V=4.03117 A=1.29987 W=5.24 mAh_cumul=64.9996 Wh_cumul=0.263757 
t=183 V=4.03094 A=1.29987 W=5.2397 mAh_cumul=65.3607 Wh_cumul=0.265213 
t=184 V=4.03071 A=1.29986 W=5.23936 mAh_cumul=65.7217 Wh_cumul=0.266668 
t=185 V=4.03049 A=1.29988 W=5.23915 mAh_cumul=66.0828 Wh_cumul=0.268123 
t=186 V=4.03027 A=1.29987 W=5.23883 mAh_cumul=66.4439 Wh_cumul=0.269579 
t=187 V=4.03005 A=1.29986 W=5.2385 mAh_cumul=66.805 Wh_cumul=0.271034 
t=188 V=4.02981 A=1.29987 W=5.23823 mAh_cumul=67.166 Wh_cumul=0.272489 
t=189 V=4.02958 A=1.29988 W=5.23797 mAh_cumul=67.5271 Wh_cumul=0.273944 
t=190 V=4.02939 A=1.29986 W=5.23764 mAh_cumul=67.8882 Wh_cumul=0.275399 
t=191 V=4.02917 A=1.29987 W=5.2374 mAh_cumul=68.2493 Wh_cumul=0.276853 
t=192 V=4.02894 A=1.29987 W=5.2371 mAh_cumul=68.6103 Wh_cumul=0.278308 
t=193 V=4.02868 A=1.29988 W=5.2368 mAh_cumul=68.9714 Wh_cumul=0.279763 
t=194 V=4.02849 A=1.29988 W=5.23655 mAh_cumul=69.3325 Wh_cumul=0.281218 
t=195 V=4.0283 A=1.29987 W=5.23627 mAh_cumul=69.6936 Wh_cumul=0.282672 
t=196 V=4.02803 A=1.29987 W=5.23592 mAh_cumul=70.0546 Wh_cumul=0.284126 
t=197 V=4.02782 A=1.29987 W=5.23564 mAh_cumul=70.4157 Wh_cumul=0.285581 
t=198 V=4.02761 A=1.29987 W=5.23537 mAh_cumul=70.7768 Wh_cumul=0.287035 
t=199 V=4.0274 A=1.29987 W=5.2351 mAh_cumul=71.1379 Wh_cumul=0.288489 
t=200 V=4.02717 A=1.29987 W=5.2348 mAh_cumul=71.4989 Wh_cumul=0.289943 
t=201 V=4.02696 A=1.29987 W=5.23452 mAh_cumul=71.86 Wh_cumul=0.291397 
t=202 V=4.02672 A=1.29987 W=5.23421 mAh_cumul=72.2211 Wh_cumul=0.292851 
t=203 V=4.02653 A=1.29987 W=5.23397 mAh_cumul=72.5822 Wh_cumul=0.294305 
t=204 V=4.02628 A=1.29988 W=5.23368 mAh_cumul=72.9432 Wh_cumul=0.295759 
t=205 V=4.02608 A=1.29986 W=5.23334 mAh_cumul=73.3043 Wh_cumul=0.297213 
t=206 V=4.02586 A=1.29986 W=5.23305 mAh_cumul=73.6654 Wh_cumul=0.298666 
t=207 V=4.02562 A=1.29987 W=5.23278 mAh_cumul=74.0265 Wh_cumul=0.30012 
t=208 V=4.02543 A=1.29986 W=5.2325 mAh_cumul=74.3875 Wh_cumul=0.301573 
t=209 V=4.0252 A=1.29986 W=5.2322 mAh_cumul=74.7486 Wh_cumul=0.303027 
t=210 V=4.025 A=1.29987 W=5.23198 mAh_cumul=75.1097 Wh_cumul=0.30448 
t=211 V=4.02476 A=1.29987 W=5.23166 mAh_cumul=75.4708 Wh_cumul=0.305933 
t=212 V=4.02456 A=1.29987 W=5.2314 mAh_cumul=75.8318 Wh_cumul=0.307386 
t=213 V=4.02435 A=1.29987 W=5.23113 mAh_cumul=76.1929 Wh_cumul=0.30884 
t=214 V=4.02413 A=1.29987 W=5.23085 mAh_cumul=76.554 Wh_cumul=0.310293 
t=215 V=4.02394 A=1.29988 W=5.23064 mAh_cumul=76.9151 Wh_cumul=0.311746 
t=216 V=4.0237 A=1.29987 W=5.23029 mAh_cumul=77.2761 Wh_cumul=0.313198 
t=217 V=4.02351 A=1.29988 W=5.23008 mAh_cumul=77.6372 Wh_cumul=0.314651 
t=218 V=4.02328 A=1.29988 W=5.22978 mAh_cumul=77.9983 Wh_cumul=0.316104 
t=219 V=4.02307 A=1.29987 W=5.22947 mAh_cumul=78.3594 Wh_cumul=0.317557 
t=220 V=4.02286 A=1.29988 W=5.22924 mAh_cumul=78.7204 Wh_cumul=0.319009 
t=221 V=4.02266 A=1.29987 W=5.22894 mAh_cumul=79.0815 Wh_cumul=0.320462 
t=222 V=4.02243 A=1.29988 W=5.22868 mAh_cumul=79.4426 Wh_cumul=0.321914 
t=223 V=4.02219 A=1.29988 W=5.22836 mAh_cumul=79.8037 Wh_cumul=0.323366 
t=224 V=4.022 A=1.29988 W=5.22812 mAh_cumul=80.1648 Wh_cumul=0.324819 
t=225 V=4.02178 A=1.29988 W=5.22783 mAh_cumul=80.5258 Wh_cumul=0.326271 
t=226 V=4.02159 A=1.29986 W=5.2275 mAh_cumul=80.8869 Wh_cumul=0.327723 
t=227 V=4.02137 A=1.29988 W=5.2273 mAh_cumul=81.248 Wh_cumul=0.329175 
t=228 V=4.02117 A=1.29987 W=5.227 mAh_cumul=81.6091 Wh_cumul=0.330627 
t=229 V=4.02093 A=1.29987 W=5.22669 mAh_cumul=81.9701 Wh_cumul=0.332079 
t=230 V=4.02071 A=1.29987 W=5.2264 mAh_cumul=82.3312 Wh_cumul=0.33353 
t=231 V=4.02052 A=1.29987 W=5.22615 mAh_cumul=82.6923 Wh_cumul=0.334982 
t=232 V=4.02033 A=1.29987 W=5.22591 mAh_cumul=83.0534 Wh_cumul=0.336434 
t=233 V=4.02013 A=1.29987 W=5.22565 mAh_cumul=83.4144 Wh_cumul=0.337885 
t=234 V=4.0199 A=1.29988 W=5.22539 mAh_cumul=83.7755 Wh_cumul=0.339337 
t=235 V=4.01968 A=1.29988 W=5.2251 mAh_cumul=84.1366 Wh_cumul=0.340788 
t=236 V=4.01947 A=1.29988 W=5.22483 mAh_cumul=84.4977 Wh_cumul=0.34224 
t=237 V=4.01929 A=1.29987 W=5.22455 mAh_cumul=84.8587 Wh_cumul=0.343691 
t=238 V=4.01908 A=1.29987 W=5.22428 mAh_cumul=85.2198 Wh_cumul=0.345142 
t=239 V=4.01888 A=1.29988 W=5.22406 mAh_cumul=85.5809 Wh_cumul=0.346593 
t=240 V=4.01864 A=1.29988 W=5.22375 mAh_cumul=85.942 Wh_cumul=0.348044 
t=241 V=4.01848 A=1.29987 W=5.2235 mAh_cumul=86.303 Wh_cumul=0.349495 
t=242 V=4.01823 A=1.29987 W=5.22318 mAh_cumul=86.6641 Wh_cumul=0.350946  r_start 
t=243 V=4.02962 A=1.10491 W=4.45237 mAh_cumul=86.971 Wh_cumul=0.352183 
t=244 V=4.02978 A=1.10493 W=4.45262 mAh_cumul=87.278 Wh_cumul=0.35342 
t=245 V=4.02978 A=1.10493 W=4.45262 mAh_cumul=87.5849 Wh_cumul=0.354657 
t=246 V=4.02977 A=1.10493 W=4.45261 mAh_cumul=87.8918 Wh_cumul=0.355893 
t=247 V=4.0297 A=1.10492 W=4.4525 mAh_cumul=88.1987 Wh_cumul=0.35713 
t=248 V=4.02966 A=1.10491 W=4.45241 mAh_cumul=88.5057 Wh_cumul=0.358367 
t=249 V=4.02958 A=1.10493 W=4.4524 mAh_cumul=88.8126 Wh_cumul=0.359604 
t=250 V=4.02952 A=1.10492 W=4.4523 mAh_cumul=89.1195 Wh_cumul=0.360841 
t=251 V=4.02943 A=1.10493 W=4.45224 mAh_cumul=89.4264 Wh_cumul=0.362077 
t=252 V=4.02934 A=1.10494 W=4.45218 mAh_cumul=89.7334 Wh_cumul=0.363314  r_2 
t=253 V=3.99456 A=1.69015 W=6.75141 mAh_cumul=90.2028 Wh_cumul=0.365189 
t=254 V=3.99342 A=1.69016 W=6.74952 mAh_cumul=90.6723 Wh_cumul=0.367064 
t=255 V=3.99266 A=1.69015 W=6.74819 mAh_cumul=91.1418 Wh_cumul=0.368939 
t=256 V=3.992 A=1.69015 W=6.74708 mAh_cumul=91.6113 Wh_cumul=0.370813 
t=257 V=3.9914 A=1.69015 W=6.74606 mAh_cumul=92.0808 Wh_cumul=0.372687 
t=258 V=3.99085 A=1.69015 W=6.74514 mAh_cumul=92.5503 Wh_cumul=0.37456 
t=259 V=3.99031 A=1.69015 W=6.74422 mAh_cumul=93.0198 Wh_cumul=0.376434 
t=260 V=3.9898 A=1.69015 W=6.74336 mAh_cumul=93.4892 Wh_cumul=0.378307 
t=261 V=3.98929 A=1.69015 W=6.7425 mAh_cumul=93.9587 Wh_cumul=0.38018 
t=262 V=3.98883 A=1.69015 W=6.74172 mAh_cumul=94.4282 Wh_cumul=0.382053  r_3 
t=263 V=4.02308 A=1.10492 W=4.44518 mAh_cumul=94.7351 Wh_cumul=0.383287 
t=264 V=4.02371 A=1.10493 W=4.44592 mAh_cumul=95.0421 Wh_cumul=0.384522 
t=265 V=4.02392 A=1.10492 W=4.44611 mAh_cumul=95.349 Wh_cumul=0.385757 
t=266 V=4.02405 A=1.10493 W=4.44629 mAh_cumul=95.6559 Wh_cumul=0.386992 
