0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=55 V=3.54364 A=1.30078 W=4.6095 mAh_cumul=19.1549 Wh_cumul=0.0674388 
t=56 V=3.54406 A=1.30078 W=4.61004 mAh_cumul=19.5162 Wh_cumul=0.0687194 
t=57 V=3.54448 A=1.30078 W=4.61059 mAh_cumul=19.8775 Wh_cumul=0.0700001 
t=58 V=3.54487 A=1.30077 W=4.61106 mAh_cumul=20.2388 Wh_cumul=0.071281 
t=59 V=3.54526 A=1.30078 W=4.6116 mAh_cumul=20.6002 Wh_cumul=0.072562 
t=60 V=3.54566 A=1.30077 W=4.61209 mAh_cumul=20.9615 Wh_cumul=0.0738431 
t=61 V=3.54602 A=1.30076 W=4.61252 mAh_cumul=21.3228 Wh_cumul=0.0751244 
t=62 V=3.54641 A=1.30076 W=4.61303 mAh_cumul=21.6841 Wh_cumul=0.0764058 
t=63 V=3.54677 A=1.30077 W=4.61353 mAh_cumul=22.0455 Wh_cumul=0.0776873 
t=64 V=3.54711 A=1.30077 W=4.61397 mAh_cumul=22.4068 Wh_cumul=0.0789689 
t=65 V=3.54745 A=1.30076 W=4.61438 mAh_cumul=22.7681 Wh_cumul=0.0802507 
t=66 V=3.54781 A=1.30076 W=4.61485 mAh_cumul=23.1294 Wh_cumul=0.0815326 
t=67 V=3.54812 A=1.30077 W=4.61529 mAh_cumul=23.4908 Wh_cumul=0.0828146 
t=68 V=3.54849 A=1.30076 W=4.61573 mAh_cumul=23.8521 Wh_cumul=0.0840968 
t=69 V=3.54879 A=1.30077 W=4.61616 mAh_cumul=24.2134 Wh_cumul=0.0853791 
t=70 V=3.5491 A=1.30076 W=4.61653 mAh_cumul=24.5747 Wh_cumul=0.0866614 
t=71 V=3.54942 A=1.30076 W=4.61694 mAh_cumul=24.9361 Wh_cumul=0.0879439 
t=72 V=3.54974 A=1.30076 W=4.61736 mAh_cumul=25.2974 Wh_cumul=0.0892265 
t=73 V=3.54998 A=1.30077 W=4.61771 mAh_cumul=25.6587 Wh_cumul=0.0905092 
t=74 V=3.55031 A=1.30077 W=4.61814 mAh_cumul=26.02 Wh_cumul=0.091792 
t=75 V=3.55059 A=1.30076 W=4.61847 mAh_cumul=26.3814 Wh_cumul=0.0930749 
t=76 V=3.55087 A=1.30076 W=4.61883 mAh_cumul=26.7427 Wh_cumul=0.0943579 
t=77 V=3.55114 A=1.30077 W=4.61922 mAh_cumul=27.104 Wh_cumul=0.0956411 
t=78 V=3.5514 A=1.30077 W=4.61955 mAh_cumul=27.4653 Wh_cumul=0.0969243 
t=79 V=3.55166 A=1.30076 W=4.61986 mAh_cumul=27.8266 Wh_cumul=0.0982076 
t=80 V=3.55192 A=1.30077 W=4.62023 mAh_cumul=28.188 Wh_cumul=0.099491 
t=81 V=3.55218 A=1.30077 W=4.62057 mAh_cumul=28.5493 Wh_cumul=0.100774 
t=82 V=3.55244 A=1.30077 W=4.62091 mAh_cumul=28.9106 Wh_cumul=0.102058 
t=83 V=3.55268 A=1.30076 W=4.62118 mAh_cumul=29.2719 Wh_cumul=0.103342 
t=84 V=3.55294 A=1.30077 W=4.62156 mAh_cumul=29.6333 Wh_cumul=0.104625 
t=85 V=3.55317 A=1.30077 W=4.62186 mAh_cumul=29.9946 Wh_cumul=0.105909 
t=86 V=3.55343 A=1.30077 W=4.6222 mAh_cumul=30.3559 Wh_cumul=0.107193 
t=87 V=3.55363 A=1.30077 W=4.62246 mAh_cumul=30.7172 Wh_cumul=0.108477 
t=88 V=3.55386 A=1.30077 W=4.62275 mAh_cumul=31.0786 Wh_cumul=0.109761 
t=89 V=3.55407 A=1.30078 W=4.62306 mAh_cumul=31.4399 Wh_cumul=0.111046 
t=90 V=3.55431 A=1.30077 W=4.62334 mAh_cumul=31.8012 Wh_cumul=0.11233 
t=91 V=3.55451 A=1.30076 W=4.62356 mAh_cumul=32.1625 Wh_cumul=0.113614 
t=92 V=3.55473 A=1.30077 W=4.62389 mAh_cumul=32.5239 Wh_cumul=0.114899 
t=93 V=3.55495 A=1.30077 W=4.62417 mAh_cumul=32.8852 Wh_cumul=0.116183 
t=94 V=3.55516 A=1.30078 W=4.62448 mAh_cumul=33.2465 Wh_cumul=0.117468 
t=95 V=3.55539 A=1.30077 W=4.62474 mAh_cumul=33.6078 Wh_cumul=0.118752 
t=96 V=3.55559 A=1.30077 W=4.625 mAh_cumul=33.9692 Wh_cumul=0.120037 
t=97 V=3.55581 A=1.30077 W=4.62529 mAh_cumul=34.3305 Wh_cumul=0.121322 
t=98 V=3.55599 A=1.30078 W=4.62556 mAh_cumul=34.6918 Wh_cumul=0.122607 
t=99 V=3.55619 A=1.30078 W=4.62582 mAh_cumul=35.0532 Wh_cumul=0.123892 
t=100 V=3.55639 A=1.30077 W=4.62605 mAh_cumul=35.4145 Wh_cumul=0.125177 
t=101 V=3.5566 A=1.30077 W=4.62632 mAh_cumul=35.7758 Wh_cumul=0.126462 
t=102 V=3.55676 A=1.30078 W=4.62656 mAh_cumul=36.1371 Wh_cumul=0.127747 
t=103 V=3.55698 A=1.30076 W=4.62678 mAh_cumul=36.4985 Wh_cumul=0.129032 
t=104 V=3.55714 A=1.30077 W=4.62702 mAh_cumul=36.8598 Wh_cumul=0.130317 
t=105 V=3.55735 A=1.30078 W=4.62733 mAh_cumul=37.2211 Wh_cumul=0.131603 
t=106 V=3.55752 A=1.30078 W=4.62755 mAh_cumul=37.5824 Wh_cumul=0.132888 
t=107 V=3.5577 A=1.30077 W=4.62775 mAh_cumul=37.9438 Wh_cumul=0.134174 
t=108 V=3.55789 A=1.30078 W=4.62803 mAh_cumul=38.3051 Wh_cumul=0.135459 
t=109 V=3.55805 A=1.30076 W=4.62817 mAh_cumul=38.6664 Wh_cumul=0.136745 
t=110 V=3.5582 A=1.30076 W=4.62836 mAh_cumul=39.0277 Wh_cumul=0.13803 
t=111 V=3.55841 A=1.30078 W=4.62871 mAh_cumul=39.3891 Wh_cumul=0.139316 
t=112 V=3.55855 A=1.30077 W=4.62886 mAh_cumul=39.7504 Wh_cumul=0.140602 
t=113 V=3.55872 A=1.30077 W=4.62908 mAh_cumul=40.1117 Wh_cumul=0.141888 
t=114 V=3.5589 A=1.30078 W=4.62935 mAh_cumul=40.473 Wh_cumul=0.143174 
t=115 V=3.55902 A=1.30077 W=4.62947 mAh_cumul=40.8344 Wh_cumul=0.14446 
t=116 V=3.55921 A=1.30077 W=4.62971 mAh_cumul=41.1957 Wh_cumul=0.145746 
t=117 V=3.55937 A=1.30078 W=4.62996 mAh_cumul=41.557 Wh_cumul=0.147032 
t=118 V=3.55954 A=1.30077 W=4.63014 mAh_cumul=41.9183 Wh_cumul=0.148318 
t=119 V=3.55968 A=1.30077 W=4.63032 mAh_cumul=42.2797 Wh_cumul=0.149604 
t=120 V=3.55984 A=1.30076 W=4.6305 mAh_cumul=42.641 Wh_cumul=0.150891 
t=121 V=3.56 A=1.30078 W=4.63078 mAh_cumul=43.0023 Wh_cumul=0.152177 
t=122 V=3.56018 A=1.30078 W=4.63101 mAh_cumul=43.3636 Wh_cumul=0.153463  r_start 
t=123 V=3.54702 A=1.1057 W=3.92194 mAh_cumul=43.6708 Wh_cumul=0.154553 
t=124 V=3.54671 A=1.1057 W=3.9216 mAh_cumul=43.9779 Wh_cumul=0.155642 
t=125 V=3.54658 A=1.10569 W=3.92142 mAh_cumul=44.2851 Wh_cumul=0.156731 
t=126 V=3.5465 A=1.1057 W=3.92137 mAh_cumul=44.5922 Wh_cumul=0.157821 
t=127 V=3.54646 A=1.1057 W=3.92132 mAh_cumul=44.8993 Wh_cumul=0.15891 
t=128 V=3.54645 A=1.1057 W=3.92131 mAh_cumul=45.2065 Wh_cumul=0.159999 
t=129 V=3.54645 A=1.1057 W=3.92131 mAh_cumul=45.5136 Wh_cumul=0.161088 
t=130 V=3.54645 A=1.1057 W=3.92131 mAh_cumul=45.8207 Wh_cumul=0.162178 
t=131 V=3.54647 A=1.10569 W=3.9213 mAh_cumul=46.1279 Wh_cumul=0.163267 
t=132 V=3.54651 A=1.10569 W=3.92134 mAh_cumul=46.435 Wh_cumul=0.164356  r_2 
t=133 V=3.58659 A=1.69102 W=6.065 mAh_cumul=46.9047 Wh_cumul=0.166041 
t=134 V=3.58805 A=1.69102 W=6.06746 mAh_cumul=47.3745 Wh_cumul=0.167726 
t=135 V=3.58889 A=1.69102 W=6.06888 mAh_cumul=47.8442 Wh_cumul=0.169412 
t=136 V=3.58958 A=1.69101 W=6.07002 mAh_cumul=48.3139 Wh_cumul=0.171098 
t=137 V=3.5902 A=1.69102 W=6.0711 mAh_cumul=48.7837 Wh_cumul=0.172785 
t=138 V=3.59073 A=1.69101 W=6.07196 mAh_cumul=49.2534 Wh_cumul=0.174471 
t=139 V=3.59125 A=1.69102 W=6.07288 mAh_cumul=49.7231 Wh_cumul=0.176158 
t=140 V=3.59174 A=1.69101 W=6.07367 mAh_cumul=50.1928 Wh_cumul=0.177845 
t=141 V=3.59216 A=1.69102 W=6.07441 mAh_cumul=50.6626 Wh_cumul=0.179533 
t=142 V=3.59264 A=1.69102 W=6.07523 mAh_cumul=51.1323 Wh_cumul=0.18122  r_3 
t=143 V=3.55334 A=1.10568 W=3.92886 mAh_cumul=51.4394 Wh_cumul=0.182311 
t=144 V=3.55232 A=1.10568 W=3.92773 mAh_cumul=51.7466 Wh_cumul=0.183403 
t=145 V=3.55186 A=1.1057 W=3.92729 mAh_cumul=52.0537 Wh_cumul=0.184493 
t=146 V=3.55162 A=1.10568 W=3.92696 mAh_cumul=52.3608 Wh_cumul=0.185584 
t=147 V=3.55141 A=1.10569 W=3.92676 mAh_cumul=52.668 Wh_cumul=0.186675 
t=148 V=3.55123 A=1.10568 W=3.92652 mAh_cumul=52.9751 Wh_cumul=0.187766 
t=149 V=3.55115 A=1.10568 W=3.92644 mAh_cumul=53.2822 Wh_cumul=0.188856 
t=150 V=3.55106 A=1.10569 W=3.92637 mAh_cumul=53.5894 Wh_cumul=0.189947 
t=151 V=3.55098 A=1.10569 W=3.92628 mAh_cumul=53.8965 Wh_cumul=0.191038 
t=152 V=3.55094 A=1.10569 W=3.92624 mAh_cumul=54.2036 Wh_cumul=0.192128  r_end r=0.0750261 
t=153 V=3.56409 A=1.30077 W=4.63606 mAh_cumul=54.565 Wh_cumul=0.193416 
t=154 V=3.56453 A=1.30077 W=4.63663 mAh_cumul=54.9263 Wh_cumul=0.194704 
t=155 V=3.56481 A=1.30078 W=4.63703 mAh_cumul=55.2876 Wh_cumul=0.195992 
t=156 V=3.56502 A=1.30079 W=4.63734 mAh_cumul=55.6489 Wh_cumul=0.19728 
t=157 V=3.56519 A=1.30077 W=4.63749 mAh_cumul=56.0103 Wh_cumul=0.198568 
t=158 V=3.56539 A=1.30078 W=4.63779 mAh_cumul=56.3716 Wh_cumul=0.199857 
t=159 V=3.56557 A=1.30079 W=4.63806 mAh_cumul=56.7329 Wh_cumul=0.201145 
t=160 V=3.56574 A=1.30077 W=4.63821 mAh_cumul=57.0943 Wh_cumul=0.202433 
t=161 V=3.56585 A=1.30078 W=4.63839 mAh_cumul=57.4556 Wh_cumul=0.203722 
t=162 V=3.56606 A=1.30078 W=4.63866 mAh_cumul=57.8169 Wh_cumul=0.20501 
t=163 V=3.56621 A=1.30078 W=4.63885 mAh_cumul=58.1782 Wh_cumul=0.206299 
t=164 V=3.56635 A=1.30078 W=4.63904 mAh_cumul=58.5396 Wh_cumul=0.207588 
t=165 V=3.56652 A=1.30079 W=4.63929 mAh_cumul=58.9009 Wh_cumul=0.208876 
t=166 V=3.56666 A=1.30077 W=4.6394 mAh_cumul=59.2622 Wh_cumul=0.210165 
t=167 V=3.56679 A=1.30078 W=4.63961 mAh_cumul=59.6236 Wh_cumul=0.211454 
t=168 V=3.56696 A=1.30077 W=4.63979 mAh_cumul=59.9849 Wh_cumul=0.212743 
t=169 V=3.56712 A=1.30079 W=4.64007 mAh_cumul=60.3462 Wh_cumul=0.214032 
t=170 V=3.56723 A=1.30078 W=4.64018 mAh_cumul=60.7075 Wh_cumul=0.215321 
t=171 V=3.56739 A=1.30078 W=4.64039 mAh_cumul=61.0689 Wh_cumul=0.21661 
t=172 V=3.56752 A=1.30078 W=4.64056 mAh_cumul=61.4302 Wh_cumul=0.217899 
t=173 V=3.56767 A=1.30077 W=4.64072 mAh_cumul=61.7915 Wh_cumul=0.219188 
t=174 V=3.5678 A=1.30078 W=4.64092 mAh_cumul=62.1528 Wh_cumul=0.220477 
t=175 V=3.56797 A=1.30078 W=4.64114 mAh_cumul=62.5142 Wh_cumul=0.221766 
t=176 V=3.56811 A=1.30079 W=4.64136 mAh_cumul=62.8755 Wh_cumul=0.223055 
t=177 V=3.56824 A=1.30076 W=4.64142 mAh_cumul=63.2368 Wh_cumul=0.224345 
t=178 V=3.56839 A=1.30079 W=4.64173 mAh_cumul=63.5982 Wh_cumul=0.225634 
t=179 V=3.56852 A=1.30077 W=4.64182 mAh_cumul=63.9595 Wh_cumul=0.226923 
t=180 V=3.56864 A=1.30078 W=4.64202 mAh_cumul=64.3208 Wh_cumul=0.228213 
t=181 V=3.56879 A=1.30078 W=4.64221 mAh_cumul=64.6821 Wh_cumul=0.229502 
t=182 V=3.56893 A=1.30078 W=4.64239 mAh_cumul=65.0435 Wh_cumul=0.230792 
t=183 V=3.56907 A=1.30077 W=4.64254 mAh_cumul=65.4048 Wh_cumul=0.232081 
t=184 V=3.56922 A=1.30077 W=4.64273 mAh_cumul=65.7661 Wh_cumul=0.233371 
t=185 V=3.56932 A=1.30077 W=4.64286 mAh_cumul=66.1274 Wh_cumul=0.234661 
t=186 V=3.56948 A=1.30078 W=4.64311 mAh_cumul=66.4888 Wh_cumul=0.23595 
t=187 V=3.56962 A=1.30078 W=4.64329 mAh_cumul=66.8501 Wh_cumul=0.23724 
t=188 V=3.56974 A=1.30077 W=4.64341 mAh_cumul=67.2114 Wh_cumul=0.23853 
t=189 V=3.56992 A=1.30076 W=4.64361 mAh_cumul=67.5727 Wh_cumul=0.23982 
t=190 V=3.57003 A=1.30078 W=4.64382 mAh_cumul=67.9341 Wh_cumul=0.24111 
t=191 V=3.57017 A=1.30078 W=4.64401 mAh_cumul=68.2954 Wh_cumul=0.2424 
t=192 V=3.57033 A=1.30078 W=4.64421 mAh_cumul=68.6567 Wh_cumul=0.24369 
t=193 V=3.57046 A=1.30078 W=4.64438 mAh_cumul=69.0181 Wh_cumul=0.24498 
t=194 V=3.5706 A=1.30078 W=4.64457 mAh_cumul=69.3794 Wh_cumul=0.24627 
t=195 V=3.57077 A=1.30079 W=4.64482 mAh_cumul=69.7407 Wh_cumul=0.247561 
t=196 V=3.57089 A=1.30078 W=4.64494 mAh_cumul=70.102 Wh_cumul=0.248851 
t=197 V=3.57102 A=1.30077 W=4.64508 mAh_cumul=70.4634 Wh_cumul=0.250141 
t=198 V=3.57119 A=1.30078 W=4.64533 mAh_cumul=70.8247 Wh_cumul=0.251431 
t=199 V=3.57134 A=1.30078 W=4.64553 mAh_cumul=71.186 Wh_cumul=0.252722 
t=200 V=3.57148 A=1.30077 W=4.64567 mAh_cumul=71.5473 Wh_cumul=0.254012 
t=201 V=3.57161 A=1.30077 W=4.64584 mAh_cumul=71.9087 Wh_cumul=0.255303 
t=202 V=3.57179 A=1.30078 W=4.64611 mAh_cumul=72.27 Wh_cumul=0.256593 
t=203 V=3.57188 A=1.30077 W=4.64619 mAh_cumul=72.6313 Wh_cumul=0.257884 
t=204 V=3.57206 A=1.30078 W=4.64646 mAh_cumul=72.9926 Wh_cumul=0.259175 
t=205 V=3.57218 A=1.30079 W=4.64666 mAh_cumul=73.354 Wh_cumul=0.260465 
t=206 V=3.57228 A=1.30079 W=4.64679 mAh_cumul=73.7153 Wh_cumul=0.261756 
t=207 V=3.57244 A=1.30077 W=4.64692 mAh_cumul=74.0766 Wh_cumul=0.263047 
t=208 V=3.57258 A=1.30077 W=4.6471 mAh_cumul=74.438 Wh_cumul=0.264338 
t=209 V=3.5727 A=1.30079 W=4.64733 mAh_cumul=74.7993 Wh_cumul=0.265629 
t=210 V=3.57285 A=1.30077 W=4.64746 mAh_cumul=75.1606 Wh_cumul=0.26692 
t=211 V=3.573 A=1.30077 W=4.64765 mAh_cumul=75.5219 Wh_cumul=0.268211 
t=212 V=3.57312 A=1.30077 W=4.64781 mAh_cumul=75.8833 Wh_cumul=0.269502 
t=213 V=3.57325 A=1.30077 W=4.64798 mAh_cumul=76.2446 Wh_cumul=0.270793 
t=214 V=3.57341 A=1.30076 W=4.64815 mAh_cumul=76.6059 Wh_cumul=0.272084 
t=215 V=3.57353 A=1.30076 W=4.6483 mAh_cumul=76.9672 Wh_cumul=0.273375 
t=216 V=3.57364 A=1.30077 W=4.64848 mAh_cumul=77.3286 Wh_cumul=0.274667 
t=217 V=3.57379 A=1.30077 W=4.64868 mAh_cumul=77.6899 Wh_cumul=0.275958 
t=218 V=3.5739 A=1.30076 W=4.64879 mAh_cumul=78.0512 Wh_cumul=0.277249 
t=219 V=3.57405 A=1.30076 W=4.64898 mAh_cumul=78.4125 Wh_cumul=0.278541 
t=220 V=3.57419 A=1.30077 W=4.6492 mAh_cumul=78.7739 Wh_cumul=0.279832 
t=221 V=3.57431 A=1.30077 W=4.64936 mAh_cumul=79.1352 Wh_cumul=0.281124 
t=222 V=3.57443 A=1.30076 W=4.64948 mAh_cumul=79.4965 Wh_cumul=0.282415 
t=223 V=3.57456 A=1.30076 W=4.64964 mAh_cumul=79.8578 Wh_cumul=0.283707 
t=224 V=3.57467 A=1.30076 W=4.64979 mAh_cumul=80.2191 Wh_cumul=0.284998 
t=225 V=3.5748 A=1.30076 W=4.64996 mAh_cumul=80.5805 Wh_cumul=0.28629 
t=226 V=3.57494 A=1.30076 W=4.65014 mAh_cumul=80.9418 Wh_cumul=0.287582 
t=227 V=3.57506 A=1.30076 W=4.6503 mAh_cumul=81.3031 Wh_cumul=0.288873 
t=228 V=3.57518 A=1.30077 W=4.65049 mAh_cumul=81.6644 Wh_cumul=0.290165 
t=229 V=3.57535 A=1.30078 W=4.65074 mAh_cumul=82.0258 Wh_cumul=0.291457 
t=230 V=3.57546 A=1.30078 W=4.65089 mAh_cumul=82.3871 Wh_cumul=0.292749 
t=231 V=3.57559 A=1.30078 W=4.65106 mAh_cumul=82.7484 Wh_cumul=0.294041 
t=232 V=3.57573 A=1.30078 W=4.65124 mAh_cumul=83.1097 Wh_cumul=0.295333 
t=233 V=3.57585 A=1.30078 W=4.65139 mAh_cumul=83.4711 Wh_cumul=0.296625 
t=234 V=3.57598 A=1.30078 W=4.65156 mAh_cumul=83.8324 Wh_cumul=0.297917 
t=235 V=3.57611 A=1.30078 W=4.65173 mAh_cumul=84.1937 Wh_cumul=0.299209 
t=236 V=3.57628 A=1.30078 W=4.65195 mAh_cumul=84.5551 Wh_cumul=0.300501 
t=237 V=3.57638 A=1.30079 W=4.65212 mAh_cumul=84.9164 Wh_cumul=0.301794 
t=238 V=3.57654 A=1.30078 W=4.65229 mAh_cumul=85.2777 Wh_cumul=0.303086 
t=239 V=3.57665 A=1.30079 W=4.65247 mAh_cumul=85.639 Wh_cumul=0.304378 
t=240 V=3.57678 A=1.30078 W=4.6526 mAh_cumul=86.0004 Wh_cumul=0.305671 
t=241 V=3.57693 A=1.30078 W=4.6528 mAh_cumul=86.3617 Wh_cumul=0.306963 
t=242 V=3.57708 A=1.30077 W=4.65296 mAh_cumul=86.723 Wh_cumul=0.308256  r_start 
t=243 V=3.56409 A=1.1057 W=3.94081 mAh_cumul=87.0302 Wh_cumul=0.30935 
t=244 V=3.5638 A=1.1057 W=3.94049 mAh_cumul=87.3373 Wh_cumul=0.310445 
t=245 V=3.56371 A=1.1057 W=3.94039 mAh_cumul=87.6444 Wh_cumul=0.311539 
t=246 V=3.56363 A=1.10571 W=3.94034 mAh_cumul=87.9516 Wh_cumul=0.312634 
t=247 V=3.56356 A=1.1057 W=3.94023 mAh_cumul=88.2587 Wh_cumul=0.313728 
t=248 V=3.56353 A=1.1057 W=3.9402 mAh_cumul=88.5659 Wh_cumul=0.314823 
t=249 V=3.56351 A=1.10571 W=3.94021 mAh_cumul=88.873 Wh_cumul=0.315917 
t=250 V=3.56348 A=1.1057 W=3.94014 mAh_cumul=89.1801 Wh_cumul=0.317012 
t=251 V=3.56349 A=1.1057 W=3.94015 mAh_cumul=89.4873 Wh_cumul=0.318106 
t=252 V=3.56352 A=1.10569 W=3.94015 mAh_cumul=89.7944 Wh_cumul=0.319201  r_2 
t=253 V=3.60302 A=1.69102 W=6.09278 mAh_cumul=90.2641 Wh_cumul=0.320893 
t=254 V=3.60423 A=1.69102 W=6.09483 mAh_cumul=90.7339 Wh_cumul=0.322586 
t=255 V=3.605 A=1.69103 W=6.09616 mAh_cumul=91.2036 Wh_cumul=0.32428 
t=256 V=3.60563 A=1.69103 W=6.09723 mAh_cumul=91.6733 Wh_cumul=0.325973 
t=257 V=3.60619 A=1.69102 W=6.09814 mAh_cumul=92.1431 Wh_cumul=0.327667 
t=258 V=3.60673 A=1.69103 W=6.09909 mAh_cumul=92.6128 Wh_cumul=0.329362 
t=259 V=3.60721 A=1.69103 W=6.0999 mAh_cumul=93.0825 Wh_cumul=0.331056 
t=260 V=3.60765 A=1.69103 W=6.10064 mAh_cumul=93.5523 Wh_cumul=0.332751 
t=261 V=3.6081 A=1.69103 W=6.10141 mAh_cumul=94.022 Wh_cumul=0.334445 
t=262 V=3.60854 A=1.69103 W=6.10215 mAh_cumul=94.4917 Wh_cumul=0.33614  r_3 
t=263 V=3.56971 A=1.10569 W=3.94699 mAh_cumul=94.7989 Wh_cumul=0.337237 
t=264 V=3.56886 A=1.10569 W=3.94605 mAh_cumul=95.106 Wh_cumul=0.338333 
t=265 V=3.56847 A=1.1057 W=3.94566 mAh_cumul=95.4131 Wh_cumul=0.339429 
t=266 V=3.56821 A=1.10568 W=3.9453 mAh_cumul=95.7203 Wh_cumul=0.340525 
