0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=47 V=4.07568 A=1.29985 W=5.29777 mAh_cumul=16.2534 Wh_cumul=0.0664818 
t=48 V=4.07518 A=1.29984 W=5.29708 mAh_cumul=16.6145 Wh_cumul=0.0679533 
t=49 V=4.07469 A=1.29984 W=5.29645 mAh_cumul=16.9756 Wh_cumul=0.0694245 
t=50 V=4.07421 A=1.29983 W=5.29578 mAh_cumul=17.3366 Wh_cumul=0.0708955 
t=51 V=4.07371 A=1.29984 W=5.29517 mAh_cumul=17.6977 Wh_cumul=0.0723664 
t=52 V=4.07326 A=1.29986 W=5.29467 mAh_cumul=18.0588 Wh_cumul=0.0738372 
t=53 V=4.07279 A=1.29985 W=5.29402 mAh_cumul=18.4198 Wh_cumul=0.0753077 
t=54 V=4.07233 A=1.29985 W=5.29342 mAh_cumul=18.7809 Wh_cumul=0.0767781 
t=55 V=4.07186 A=1.29985 W=5.29281 mAh_cumul=19.142 Wh_cumul=0.0782483 
t=56 V=4.07145 A=1.29986 W=5.29231 mAh_cumul=19.503 Wh_cumul=0.0797184 
t=57 V=4.071 A=1.29985 W=5.29169 mAh_cumul=19.8641 Wh_cumul=0.0811883 
t=58 V=4.07055 A=1.29985 W=5.2911 mAh_cumul=20.2252 Wh_cumul=0.0826581 
t=59 V=4.07015 A=1.29986 W=5.29063 mAh_cumul=20.5862 Wh_cumul=0.0841277 
t=60 V=4.06974 A=1.29986 W=5.29009 mAh_cumul=20.9473 Wh_cumul=0.0855972 
t=61 V=4.0693 A=1.29986 W=5.28952 mAh_cumul=21.3084 Wh_cumul=0.0870665 
t=62 V=4.06885 A=1.29987 W=5.28898 mAh_cumul=21.6695 Wh_cumul=0.0885357 
t=63 V=4.06844 A=1.29987 W=5.28844 mAh_cumul=22.0305 Wh_cumul=0.0900047 
t=64 V=4.06804 A=1.29987 W=5.28792 mAh_cumul=22.3916 Wh_cumul=0.0914735 
t=65 V=4.06762 A=1.29986 W=5.28734 mAh_cumul=22.7527 Wh_cumul=0.0929422 
t=66 V=4.06723 A=1.29987 W=5.28687 mAh_cumul=23.1138 Wh_cumul=0.0944108 
t=67 V=4.06686 A=1.29986 W=5.28635 mAh_cumul=23.4748 Wh_cumul=0.0958792 
t=68 V=4.06647 A=1.29986 W=5.28584 mAh_cumul=23.8359 Wh_cumul=0.0973475 
t=69 V=4.0661 A=1.29986 W=5.28536 mAh_cumul=24.197 Wh_cumul=0.0988157 
t=70 V=4.06573 A=1.29987 W=5.28492 mAh_cumul=24.5581 Wh_cumul=0.100284 
t=71 V=4.06539 A=1.29986 W=5.28444 mAh_cumul=24.9191 Wh_cumul=0.101752 
t=72 V=4.065 A=1.29986 W=5.28393 mAh_cumul=25.2802 Wh_cumul=0.103219 
t=73 V=4.06463 A=1.29985 W=5.28341 mAh_cumul=25.6413 Wh_cumul=0.104687 
t=74 V=4.06425 A=1.29986 W=5.28296 mAh_cumul=26.0023 Wh_cumul=0.106154 
t=75 V=4.06391 A=1.29986 W=5.28251 mAh_cumul=26.3634 Wh_cumul=0.107622 
t=76 V=4.06355 A=1.29986 W=5.28205 mAh_cumul=26.7245 Wh_cumul=0.109089 
t=77 V=4.06317 A=1.29985 W=5.28151 mAh_cumul=27.0856 Wh_cumul=0.110556 
t=78 V=4.06285 A=1.29986 W=5.28114 mAh_cumul=27.4466 Wh_cumul=0.112023 
t=79 V=4.06246 A=1.29987 W=5.28067 mAh_cumul=27.8077 Wh_cumul=0.11349 
t=80 V=4.06211 A=1.29985 W=5.28013 mAh_cumul=28.1688 Wh_cumul=0.114957 
t=81 V=4.06178 A=1.29987 W=5.27979 mAh_cumul=28.5298 Wh_cumul=0.116423 
t=82 V=4.06144 A=1.29985 W=5.27926 mAh_cumul=28.8909 Wh_cumul=0.11789 
t=83 V=4.06111 A=1.29986 W=5.27887 mAh_cumul=29.252 Wh_cumul=0.119356 
t=84 V=4.06082 A=1.29987 W=5.27854 mAh_cumul=29.6131 Wh_cumul=0.120822 
t=85 V=4.06049 A=1.29986 W=5.27807 mAh_cumul=29.9741 Wh_cumul=0.122289 
t=86 V=4.06018 A=1.29987 W=5.27771 mAh_cumul=30.3352 Wh_cumul=0.123755 
t=87 V=4.05989 A=1.29987 W=5.27733 mAh_cumul=30.6963 Wh_cumul=0.12522 
t=88 V=4.05957 A=1.29987 W=5.27691 mAh_cumul=31.0574 Wh_cumul=0.126686 
t=89 V=4.05928 A=1.29987 W=5.27654 mAh_cumul=31.4184 Wh_cumul=0.128152 
t=90 V=4.05897 A=1.29986 W=5.27609 mAh_cumul=31.7795 Wh_cumul=0.129618 
t=91 V=4.05864 A=1.29987 W=5.2757 mAh_cumul=32.1406 Wh_cumul=0.131083 
t=92 V=4.05835 A=1.29985 W=5.27525 mAh_cumul=32.5017 Wh_cumul=0.132548 
t=93 V=4.05802 A=1.29987 W=5.2749 mAh_cumul=32.8627 Wh_cumul=0.134014 
t=94 V=4.05772 A=1.29986 W=5.27447 mAh_cumul=33.2238 Wh_cumul=0.135479 
t=95 V=4.05745 A=1.29986 W=5.27412 mAh_cumul=33.5849 Wh_cumul=0.136944 
t=96 V=4.05714 A=1.29986 W=5.27371 mAh_cumul=33.9459 Wh_cumul=0.138409 
t=97 V=4.05682 A=1.29985 W=5.27326 mAh_cumul=34.307 Wh_cumul=0.139874 
t=98 V=4.05655 A=1.29987 W=5.27299 mAh_cumul=34.6681 Wh_cumul=0.141338 
t=99 V=4.05623 A=1.29986 W=5.27253 mAh_cumul=35.0292 Wh_cumul=0.142803 
t=100 V=4.05594 A=1.29985 W=5.27211 mAh_cumul=35.3902 Wh_cumul=0.144267 
t=101 V=4.05566 A=1.29986 W=5.27179 mAh_cumul=35.7513 Wh_cumul=0.145732 
t=102 V=4.05535 A=1.29985 W=5.27135 mAh_cumul=36.1124 Wh_cumul=0.147196 
t=103 V=4.05507 A=1.29986 W=5.27102 mAh_cumul=36.4734 Wh_cumul=0.14866 
t=104 V=4.05475 A=1.29986 W=5.27061 mAh_cumul=36.8345 Wh_cumul=0.150124 
t=105 V=4.05449 A=1.29985 W=5.27023 mAh_cumul=37.1956 Wh_cumul=0.151588 
t=106 V=4.05421 A=1.29986 W=5.26991 mAh_cumul=37.5567 Wh_cumul=0.153052 
t=107 V=4.05394 A=1.29986 W=5.26955 mAh_cumul=37.9177 Wh_cumul=0.154516 
t=108 V=4.05365 A=1.29985 W=5.26914 mAh_cumul=38.2788 Wh_cumul=0.155979 
t=109 V=4.05335 A=1.29987 W=5.26883 mAh_cumul=38.6399 Wh_cumul=0.157443 
t=110 V=4.05309 A=1.29986 W=5.26845 mAh_cumul=39.0009 Wh_cumul=0.158906 
t=111 V=4.0528 A=1.29986 W=5.26807 mAh_cumul=39.362 Wh_cumul=0.16037 
t=112 V=4.05253 A=1.29987 W=5.26776 mAh_cumul=39.7231 Wh_cumul=0.161833 
t=113 V=4.05226 A=1.29987 W=5.26741 mAh_cumul=40.0842 Wh_cumul=0.163296 
t=114 V=4.05196 A=1.29987 W=5.26702 mAh_cumul=40.4452 Wh_cumul=0.164759 
t=115 V=4.05172 A=1.29986 W=5.26667 mAh_cumul=40.8063 Wh_cumul=0.166222 
t=116 V=4.05143 A=1.29986 W=5.26629 mAh_cumul=41.1674 Wh_cumul=0.167685 
t=117 V=4.05117 A=1.29986 W=5.26595 mAh_cumul=41.5285 Wh_cumul=0.169148 
t=118 V=4.05092 A=1.29988 W=5.26571 mAh_cumul=41.8895 Wh_cumul=0.170611 
t=119 V=4.05064 A=1.29987 W=5.26531 mAh_cumul=42.2506 Wh_cumul=0.172073 
t=120 V=4.05033 A=1.29988 W=5.26494 mAh_cumul=42.6117 Wh_cumul=0.173536 
t=121 V=4.05011 A=1.29987 W=5.26462 mAh_cumul=42.9728 Wh_cumul=0.174998 
t=122 V=4.04983 A=1.29988 W=5.26429 mAh_cumul=43.3338 Wh_cumul=0.17646  r_start 
t=123 V=4.06077 A=1.10492 W=4.48683 mAh_cumul=43.6408 Wh_cumul=0.177707 
t=124 V=4.06085 A=1.10491 W=4.48687 mAh_cumul=43.9477 Wh_cumul=0.178953 
t=125 V=4.06076 A=1.10494 W=4.4869 mAh_cumul=44.2546 Wh_cumul=0.180199 
t=126 V=4.0607 A=1.10492 W=4.48675 mAh_cumul=44.5615 Wh_cumul=0.181446 
t=127 V=4.06061 A=1.10492 W=4.48665 mAh_cumul=44.8685 Wh_cumul=0.182692 
t=128 V=4.06051 A=1.10492 W=4.48654 mAh_cumul=45.1754 Wh_cumul=0.183938 
t=129 V=4.0604 A=1.10492 W=4.48642 mAh_cumul=45.4823 Wh_cumul=0.185184 
t=130 V=4.06026 A=1.10492 W=4.48626 mAh_cumul=45.7892 Wh_cumul=0.186431 
t=131 V=4.06013 A=1.10491 W=4.48608 mAh_cumul=46.0961 Wh_cumul=0.187677 
t=132 V=4.06 A=1.10491 W=4.48593 mAh_cumul=46.4031 Wh_cumul=0.188923  r_2 
t=133 V=4.02589 A=1.69013 W=6.80428 mAh_cumul=46.8725 Wh_cumul=0.190813 
t=134 V=4.02484 A=1.69014 W=6.80254 mAh_cumul=47.342 Wh_cumul=0.192703 
t=135 V=4.02404 A=1.69013 W=6.80115 mAh_cumul=47.8115 Wh_cumul=0.194592 
t=136 V=4.02338 A=1.69013 W=6.80004 mAh_cumul=48.281 Wh_cumul=0.196481 
t=137 V=4.02277 A=1.69012 W=6.79896 mAh_cumul=48.7505 Wh_cumul=0.198369 
t=138 V=4.02217 A=1.69013 W=6.79799 mAh_cumul=49.2199 Wh_cumul=0.200258 
t=139 V=4.02163 A=1.69014 W=6.79712 mAh_cumul=49.6894 Wh_cumul=0.202146 
t=140 V=4.02108 A=1.69014 W=6.79619 mAh_cumul=50.1589 Wh_cumul=0.204034 
t=141 V=4.02057 A=1.69015 W=6.79537 mAh_cumul=50.6284 Wh_cumul=0.205921 
t=142 V=4.02008 A=1.69014 W=6.7945 mAh_cumul=51.0979 Wh_cumul=0.207808  r_3 
t=143 V=4.05361 A=1.10491 W=4.47887 mAh_cumul=51.4048 Wh_cumul=0.209053 
t=144 V=4.05406 A=1.10492 W=4.47941 mAh_cumul=51.7117 Wh_cumul=0.210297 
t=145 V=4.05422 A=1.10491 W=4.47955 mAh_cumul=52.0186 Wh_cumul=0.211541 
t=146 V=4.05425 A=1.10492 W=4.47962 mAh_cumul=52.3256 Wh_cumul=0.212786 
t=147 V=4.05428 A=1.10491 W=4.47961 mAh_cumul=52.6325 Wh_cumul=0.21403 
t=148 V=4.05427 A=1.10491 W=4.4796 mAh_cumul=52.9394 Wh_cumul=0.215274 
t=149 V=4.0542 A=1.10491 W=4.47953 mAh_cumul=53.2463 Wh_cumul=0.216519 
t=150 V=4.05415 A=1.10493 W=4.47955 mAh_cumul=53.5532 Wh_cumul=0.217763 
t=151 V=4.05408 A=1.10492 W=4.47943 mAh_cumul=53.8602 Wh_cumul=0.219007 
t=152 V=4.05401 A=1.10492 W=4.47936 mAh_cumul=54.1671 Wh_cumul=0.220251  r_end r=0.0630954 
t=153 V=4.04257 A=1.29986 W=5.25478 mAh_cumul=54.5282 Wh_cumul=0.221711 
t=154 V=4.04216 A=1.29986 W=5.25424 mAh_cumul=54.8892 Wh_cumul=0.223171 
t=155 V=4.04183 A=1.29987 W=5.25385 mAh_cumul=55.2503 Wh_cumul=0.22463 
t=156 V=4.04156 A=1.29987 W=5.2535 mAh_cumul=55.6114 Wh_cumul=0.226089 
t=157 V=4.0413 A=1.29985 W=5.25308 mAh_cumul=55.9725 Wh_cumul=0.227548 
t=158 V=4.04104 A=1.29986 W=5.25279 mAh_cumul=56.3335 Wh_cumul=0.229008 
t=159 V=4.04078 A=1.29987 W=5.25249 mAh_cumul=56.6946 Wh_cumul=0.230467 
t=160 V=4.04055 A=1.29987 W=5.25219 mAh_cumul=57.0557 Wh_cumul=0.231926 
t=161 V=4.0403 A=1.29988 W=5.25191 mAh_cumul=57.4168 Wh_cumul=0.233384 
t=162 V=4.04004 A=1.29987 W=5.25153 mAh_cumul=57.7778 Wh_cumul=0.234843 
t=163 V=4.03985 A=1.29987 W=5.25128 mAh_cumul=58.1389 Wh_cumul=0.236302 
t=164 V=4.03963 A=1.29987 W=5.25099 mAh_cumul=58.5 Wh_cumul=0.23776 
t=165 V=4.03938 A=1.29988 W=5.25071 mAh_cumul=58.8611 Wh_cumul=0.239219 
t=166 V=4.03916 A=1.29987 W=5.25038 mAh_cumul=59.2221 Wh_cumul=0.240677 
t=167 V=4.03891 A=1.29986 W=5.25002 mAh_cumul=59.5832 Wh_cumul=0.242136 
t=168 V=4.03869 A=1.29986 W=5.24973 mAh_cumul=59.9443 Wh_cumul=0.243594 
t=169 V=4.03845 A=1.29988 W=5.2495 mAh_cumul=60.3054 Wh_cumul=0.245052 
t=170 V=4.03823 A=1.29987 W=5.24917 mAh_cumul=60.6664 Wh_cumul=0.24651 
t=171 V=4.03798 A=1.29987 W=5.24885 mAh_cumul=61.0275 Wh_cumul=0.247968 
t=172 V=4.03776 A=1.29987 W=5.24856 mAh_cumul=61.3886 Wh_cumul=0.249426 
t=173 V=4.03751 A=1.29987 W=5.24824 mAh_cumul=61.7497 Wh_cumul=0.250884 
t=174 V=4.03731 A=1.29987 W=5.24798 mAh_cumul=62.1107 Wh_cumul=0.252342 
t=175 V=4.03707 A=1.29987 W=5.24767 mAh_cumul=62.4718 Wh_cumul=0.2538 
t=176 V=4.03682 A=1.29987 W=5.24734 mAh_cumul=62.8329 Wh_cumul=0.255257 
t=177 V=4.0366 A=1.29987 W=5.24706 mAh_cumul=63.194 Wh_cumul=0.256715 
t=178 V=4.0364 A=1.29987 W=5.2468 mAh_cumul=63.555 Wh_cumul=0.258172 
t=179 V=4.03616 A=1.29987 W=5.24648 mAh_cumul=63.9161 Wh_cumul=0.25963 
t=180 V=4.03591 A=1.29987 W=5.24616 mAh_cumul=64.2772 Wh_cumul=0.261087 
t=181 V=4.03571 A=1.29987 W=5.2459 mAh_cumul=64.6383 Wh_cumul=0.262544 
t=182 V=4.03544 A=1.29986 W=5.24551 mAh_cumul=64.9993 Wh_cumul=0.264001 
t=183 V=4.03529 A=1.29987 W=5.24535 mAh_cumul=65.3604 Wh_cumul=0.265458 
t=184 V=4.03506 A=1.29986 W=5.24501 mAh_cumul=65.7215 Wh_cumul=0.266915 
t=185 V=4.03482 A=1.29986 W=5.2447 mAh_cumul=66.0825 Wh_cumul=0.268372 
t=186 V=4.03461 A=1.29986 W=5.24443 mAh_cumul=66.4436 Wh_cumul=0.269829 
t=187 V=4.03439 A=1.29986 W=5.24414 mAh_cumul=66.8047 Wh_cumul=0.271285 
t=188 V=4.03416 A=1.29986 W=5.24384 mAh_cumul=67.1658 Wh_cumul=0.272742 
t=189 V=4.03394 A=1.29986 W=5.24356 mAh_cumul=67.5268 Wh_cumul=0.274199 
t=190 V=4.03372 A=1.29986 W=5.24327 mAh_cumul=67.8879 Wh_cumul=0.275655 
t=191 V=4.03347 A=1.29986 W=5.24295 mAh_cumul=68.249 Wh_cumul=0.277111 
t=192 V=4.0333 A=1.29986 W=5.24273 mAh_cumul=68.6101 Wh_cumul=0.278568 
t=193 V=4.03308 A=1.29988 W=5.24252 mAh_cumul=68.9711 Wh_cumul=0.280024 
t=194 V=4.03285 A=1.29987 W=5.24218 mAh_cumul=69.3322 Wh_cumul=0.28148 
t=195 V=4.03264 A=1.29986 W=5.24187 mAh_cumul=69.6933 Wh_cumul=0.282936 
t=196 V=4.03241 A=1.29988 W=5.24165 mAh_cumul=70.0544 Wh_cumul=0.284392 
t=197 V=4.0322 A=1.29986 W=5.2413 mAh_cumul=70.4154 Wh_cumul=0.285848 
t=198 V=4.03198 A=1.29985 W=5.24097 mAh_cumul=70.7765 Wh_cumul=0.287304 
t=199 V=4.03174 A=1.29985 W=5.24066 mAh_cumul=71.1376 Wh_cumul=0.28876 
t=200 V=4.03153 A=1.29985 W=5.24038 mAh_cumul=71.4986 Wh_cumul=0.290215 
t=201 V=4.03133 A=1.29986 W=5.24016 mAh_cumul=71.8597 Wh_cumul=0.291671 
t=202 V=4.0311 A=1.29987 W=5.23991 mAh_cumul=72.2208 Wh_cumul=0.293126 
t=203 V=4.03086 A=1.29987 W=5.23959 mAh_cumul=72.5819 Wh_cumul=0.294582 
t=204 V=4.03065 A=1.29987 W=5.23932 mAh_cumul=72.9429 Wh_cumul=0.296037 
t=205 V=4.03047 A=1.29986 W=5.23905 mAh_cumul=73.304 Wh_cumul=0.297493 
t=206 V=4.03027 A=1.29987 W=5.23883 mAh_cumul=73.6651 Wh_cumul=0.298948 
t=207 V=4.03 A=1.29987 W=5.23848 mAh_cumul=74.0262 Wh_cumul=0.300403 
t=208 V=4.02982 A=1.29987 W=5.23824 mAh_cumul=74.3872 Wh_cumul=0.301858 
t=209 V=4.02958 A=1.29986 W=5.23789 mAh_cumul=74.7483 Wh_cumul=0.303313 
t=210 V=4.02941 A=1.29987 W=5.23771 mAh_cumul=75.1094 Wh_cumul=0.304768 
t=211 V=4.02921 A=1.29986 W=5.23741 mAh_cumul=75.4705 Wh_cumul=0.306223 
t=212 V=4.02898 A=1.29986 W=5.23711 mAh_cumul=75.8315 Wh_cumul=0.307677 
t=213 V=4.02875 A=1.29985 W=5.23677 mAh_cumul=76.1926 Wh_cumul=0.309132 
t=214 V=4.02855 A=1.29986 W=5.23655 mAh_cumul=76.5537 Wh_cumul=0.310587 
t=215 V=4.02833 A=1.29986 W=5.23627 mAh_cumul=76.9147 Wh_cumul=0.312041 
t=216 V=4.02811 A=1.29987 W=5.23602 mAh_cumul=77.2758 Wh_cumul=0.313496 
t=217 V=4.0279 A=1.29987 W=5.23575 mAh_cumul=77.6369 Wh_cumul=0.31495 
t=218 V=4.02769 A=1.29986 W=5.23543 mAh_cumul=77.998 Wh_cumul=0.316404 
t=219 V=4.02747 A=1.29987 W=5.23519 mAh_cumul=78.359 Wh_cumul=0.317859 
t=220 V=4.02727 A=1.29987 W=5.23493 mAh_cumul=78.7201 Wh_cumul=0.319313 
t=221 V=4.02705 A=1.29986 W=5.2346 mAh_cumul=79.0812 Wh_cumul=0.320767 
t=222 V=4.02684 A=1.29987 W=5.23437 mAh_cumul=79.4423 Wh_cumul=0.322221 
t=223 V=4.02665 A=1.29985 W=5.23404 mAh_cumul=79.8033 Wh_cumul=0.323675 
t=224 V=4.02642 A=1.29986 W=5.23378 mAh_cumul=80.1644 Wh_cumul=0.325129 
t=225 V=4.02619 A=1.29986 W=5.23348 mAh_cumul=80.5255 Wh_cumul=0.326582 
t=226 V=4.02601 A=1.29987 W=5.23329 mAh_cumul=80.8865 Wh_cumul=0.328036 
t=227 V=4.02579 A=1.29986 W=5.23296 mAh_cumul=81.2476 Wh_cumul=0.32949 
t=228 V=4.02557 A=1.29986 W=5.23268 mAh_cumul=81.6087 Wh_cumul=0.330943 
t=229 V=4.02538 A=1.29987 W=5.23247 mAh_cumul=81.9698 Wh_cumul=0.332397 
t=230 V=4.02514 A=1.29986 W=5.23212 mAh_cumul=82.3308 Wh_cumul=0.33385 
t=231 V=4.02495 A=1.29988 W=5.23195 mAh_cumul=82.6919 Wh_cumul=0.335303 
t=232 V=4.02478 A=1.29988 W=5.23173 mAh_cumul=83.053 Wh_cumul=0.336756 
t=233 V=4.02459 A=1.29988 W=5.23148 mAh_cumul=83.4141 Wh_cumul=0.33821 
t=234 V=4.02436 A=1.29986 W=5.2311 mAh_cumul=83.7751 Wh_cumul=0.339663 
t=235 V=4.02416 A=1.29987 W=5.23088 mAh_cumul=84.1362 Wh_cumul=0.341116 
t=236 V=4.02397 A=1.29988 W=5.23068 mAh_cumul=84.4973 Wh_cumul=0.342569 
t=237 V=4.02374 A=1.29988 W=5.23038 mAh_cumul=84.8584 Wh_cumul=0.344022 
t=238 V=4.02354 A=1.29988 W=5.23012 mAh_cumul=85.2195 Wh_cumul=0.345474 
t=239 V=4.02333 A=1.29988 W=5.22985 mAh_cumul=85.5805 Wh_cumul=0.346927 
t=240 V=4.02313 A=1.29988 W=5.22959 mAh_cumul=85.9416 Wh_cumul=0.34838 
t=241 V=4.02295 A=1.29988 W=5.22935 mAh_cumul=86.3027 Wh_cumul=0.349832 
t=242 V=4.02271 A=1.29988 W=5.22904 mAh_cumul=86.6638 Wh_cumul=0.351285  r_start 
t=243 V=4.03389 A=1.10494 W=4.45721 mAh_cumul=86.9707 Wh_cumul=0.352523 
t=244 V=4.03401 A=1.10492 W=4.45726 mAh_cumul=87.2776 Wh_cumul=0.353761 
t=245 V=4.034 A=1.10492 W=4.45725 mAh_cumul=87.5845 Wh_cumul=0.354999 
t=246 V=4.03397 A=1.10493 W=4.45725 mAh_cumul=87.8915 Wh_cumul=0.356237 
t=247 V=4.03393 A=1.10492 W=4.45717 mAh_cumul=88.1984 Wh_cumul=0.357476 
t=248 V=4.03388 A=1.10492 W=4.45711 mAh_cumul=88.5053 Wh_cumul=0.358714 
t=249 V=4.03384 A=1.10493 W=4.45711 mAh_cumul=88.8122 Wh_cumul=0.359952 
t=250 V=4.03375 A=1.10493 W=4.45701 mAh_cumul=89.1192 Wh_cumul=0.36119 
t=251 V=4.03367 A=1.10493 W=4.45692 mAh_cumul=89.4261 Wh_cumul=0.362428 
t=252 V=4.03357 A=1.10492 W=4.45677 mAh_cumul=89.733 Wh_cumul=0.363666  r_2 
t=253 V=3.99957 A=1.69014 W=6.75983 mAh_cumul=90.2025 Wh_cumul=0.365544 
t=254 V=3.99845 A=1.69013 W=6.7579 mAh_cumul=90.672 Wh_cumul=0.367421 
t=255 V=3.99772 A=1.69014 W=6.75671 mAh_cumul=91.1414 Wh_cumul=0.369298 
t=256 V=3.9971 A=1.69013 W=6.75562 mAh_cumul=91.6109 Wh_cumul=0.371174 
t=257 V=3.99648 A=1.69014 W=6.75461 mAh_cumul=92.0804 Wh_cumul=0.37305 
t=258 V=3.99592 A=1.69015 W=6.7537 mAh_cumul=92.5499 Wh_cumul=0.374926 
t=259 V=3.99543 A=1.69015 W=6.75288 mAh_cumul=93.0194 Wh_cumul=0.376802 
t=260 V=3.99493 A=1.69015 W=6.75203 mAh_cumul=93.4889 Wh_cumul=0.378678 
t=261 V=3.99444 A=1.69015 W=6.7512 mAh_cumul=93.9584 Wh_cumul=0.380553 
t=262 V=3.99399 A=1.69015 W=6.75044 mAh_cumul=94.4278 Wh_cumul=0.382428  r_3 
t=263 V=4.02741 A=1.10493 W=4.45001 mAh_cumul=94.7348 Wh_cumul=0.383664 
t=264 V=4.02799 A=1.10493 W=4.45065 mAh_cumul=95.0417 Wh_cumul=0.384901 
t=265 V=4.02822 A=1.10494 W=4.45094 mAh_cumul=95.3486 Wh_cumul=0.386137 
t=266 V=4.02834 A=1.10493 W=4.45103 mAh_cumul=95.6555 Wh_cumul=0.387373 
