0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=46 V=4.13926 A=1.24915 W=5.17056 mAh_cumul=15.2726 Wh_cumul=0.0633795 
t=47 V=4.13889 A=1.24914 W=5.17005 mAh_cumul=15.6196 Wh_cumul=0.0648156 
t=48 V=4.13853 A=1.24915 W=5.16964 mAh_cumul=15.9666 Wh_cumul=0.0662516 
t=49 V=4.13821 A=1.24914 W=5.1692 mAh_cumul=16.3136 Wh_cumul=0.0676875 
t=50 V=4.13787 A=1.24915 W=5.16882 mAh_cumul=16.6606 Wh_cumul=0.0691233 
t=51 V=4.13755 A=1.24914 W=5.16838 mAh_cumul=17.0075 Wh_cumul=0.0705589 
t=52 V=4.13719 A=1.24915 W=5.16797 mAh_cumul=17.3545 Wh_cumul=0.0719945 
t=53 V=4.13686 A=1.24915 W=5.16756 mAh_cumul=17.7015 Wh_cumul=0.0734299 
t=54 V=4.13655 A=1.24915 W=5.16717 mAh_cumul=18.0485 Wh_cumul=0.0748652 
t=55 V=4.13625 A=1.24915 W=5.1668 mAh_cumul=18.3955 Wh_cumul=0.0763005 
t=56 V=4.1359 A=1.24915 W=5.16636 mAh_cumul=18.7425 Wh_cumul=0.0777356 
t=57 V=4.13558 A=1.24914 W=5.16592 mAh_cumul=19.0894 Wh_cumul=0.0791705 
t=58 V=4.13526 A=1.24915 W=5.16556 mAh_cumul=19.4364 Wh_cumul=0.0806054 
t=59 V=4.135 A=1.24915 W=5.16524 mAh_cumul=19.7834 Wh_cumul=0.0820402 
t=60 V=4.13467 A=1.24914 W=5.16478 mAh_cumul=20.1304 Wh_cumul=0.0834749 
t=61 V=4.13438 A=1.24915 W=5.16446 mAh_cumul=20.4774 Wh_cumul=0.0849094 
t=62 V=4.13409 A=1.24915 W=5.1641 mAh_cumul=20.8244 Wh_cumul=0.0863439 
t=63 V=4.13379 A=1.24914 W=5.16368 mAh_cumul=21.1714 Wh_cumul=0.0877783 
t=64 V=4.13353 A=1.24916 W=5.16344 mAh_cumul=21.5183 Wh_cumul=0.0892126 
t=65 V=4.13323 A=1.24913 W=5.16294 mAh_cumul=21.8653 Wh_cumul=0.0906467 
t=66 V=4.13293 A=1.24916 W=5.16269 mAh_cumul=22.2123 Wh_cumul=0.0920808 
t=67 V=4.1327 A=1.24915 W=5.16236 mAh_cumul=22.5593 Wh_cumul=0.0935148 
t=68 V=4.1324 A=1.24914 W=5.16195 mAh_cumul=22.9063 Wh_cumul=0.0949486 
t=69 V=4.13212 A=1.24915 W=5.16164 mAh_cumul=23.2533 Wh_cumul=0.0963824 
t=70 V=4.13184 A=1.24915 W=5.16129 mAh_cumul=23.6003 Wh_cumul=0.0978161 
t=71 V=4.13155 A=1.24915 W=5.16093 mAh_cumul=23.9472 Wh_cumul=0.0992497 
t=72 V=4.1313 A=1.24914 W=5.16057 mAh_cumul=24.2942 Wh_cumul=0.100683 
t=73 V=4.13101 A=1.24915 W=5.16025 mAh_cumul=24.6412 Wh_cumul=0.102117 
t=74 V=4.13076 A=1.24915 W=5.15994 mAh_cumul=24.9882 Wh_cumul=0.10355 
t=75 V=4.13048 A=1.24913 W=5.15951 mAh_cumul=25.3352 Wh_cumul=0.104983 
t=76 V=4.13025 A=1.24914 W=5.15926 mAh_cumul=25.6822 Wh_cumul=0.106416 
t=77 V=4.13 A=1.24915 W=5.15899 mAh_cumul=26.0292 Wh_cumul=0.107849 
t=78 V=4.12974 A=1.24915 W=5.15866 mAh_cumul=26.3761 Wh_cumul=0.109282 
t=79 V=4.12948 A=1.24914 W=5.1583 mAh_cumul=26.7231 Wh_cumul=0.110715 
t=80 V=4.12922 A=1.24914 W=5.15797 mAh_cumul=27.0701 Wh_cumul=0.112148 
t=81 V=4.12898 A=1.24915 W=5.15772 mAh_cumul=27.4171 Wh_cumul=0.113581 
t=82 V=4.12875 A=1.24915 W=5.15743 mAh_cumul=27.7641 Wh_cumul=0.115013 
t=83 V=4.1285 A=1.24914 W=5.15707 mAh_cumul=28.1111 Wh_cumul=0.116446 
t=84 V=4.12826 A=1.24914 W=5.15677 mAh_cumul=28.458 Wh_cumul=0.117878 
t=85 V=4.12801 A=1.24914 W=5.15646 mAh_cumul=28.805 Wh_cumul=0.119311 
t=86 V=4.12778 A=1.24915 W=5.15622 mAh_cumul=29.152 Wh_cumul=0.120743 
t=87 V=4.12756 A=1.24915 W=5.15594 mAh_cumul=29.499 Wh_cumul=0.122175 
t=88 V=4.12734 A=1.24914 W=5.15563 mAh_cumul=29.846 Wh_cumul=0.123607 
t=89 V=4.12707 A=1.24915 W=5.15533 mAh_cumul=30.193 Wh_cumul=0.125039 
t=90 V=4.12685 A=1.24915 W=5.15505 mAh_cumul=30.54 Wh_cumul=0.126471 
t=91 V=4.12662 A=1.24914 W=5.15473 mAh_cumul=30.8869 Wh_cumul=0.127903 
t=92 V=4.12639 A=1.24915 W=5.15448 mAh_cumul=31.2339 Wh_cumul=0.129335 
t=93 V=4.12614 A=1.24914 W=5.15413 mAh_cumul=31.5809 Wh_cumul=0.130766 
t=94 V=4.12594 A=1.24914 W=5.15388 mAh_cumul=31.9279 Wh_cumul=0.132198 
t=95 V=4.12575 A=1.24914 W=5.15364 mAh_cumul=32.2749 Wh_cumul=0.13363 
t=96 V=4.12549 A=1.24916 W=5.1534 mAh_cumul=32.6219 Wh_cumul=0.135061 
t=97 V=4.12526 A=1.24915 W=5.15307 mAh_cumul=32.9688 Wh_cumul=0.136493 
t=98 V=4.12505 A=1.24914 W=5.15276 mAh_cumul=33.3158 Wh_cumul=0.137924 
t=99 V=4.12483 A=1.24915 W=5.15253 mAh_cumul=33.6628 Wh_cumul=0.139355 
t=100 V=4.12462 A=1.24915 W=5.15227 mAh_cumul=34.0098 Wh_cumul=0.140786 
t=101 V=4.12439 A=1.24915 W=5.15198 mAh_cumul=34.3568 Wh_cumul=0.142217 
t=102 V=4.12419 A=1.24914 W=5.15169 mAh_cumul=34.7038 Wh_cumul=0.143649 
t=103 V=4.12398 A=1.24915 W=5.15147 mAh_cumul=35.0508 Wh_cumul=0.145079 
t=104 V=4.12373 A=1.24914 W=5.15112 mAh_cumul=35.3977 Wh_cumul=0.14651 
t=105 V=4.12355 A=1.24915 W=5.15093 mAh_cumul=35.7447 Wh_cumul=0.147941 
t=106 V=4.1233 A=1.24914 W=5.15058 mAh_cumul=36.0917 Wh_cumul=0.149372 
t=107 V=4.12311 A=1.24915 W=5.15038 mAh_cumul=36.4387 Wh_cumul=0.150803 
t=108 V=4.12288 A=1.24913 W=5.15001 mAh_cumul=36.7857 Wh_cumul=0.152233 
t=109 V=4.12268 A=1.24915 W=5.14985 mAh_cumul=37.1327 Wh_cumul=0.153664 
t=110 V=4.1225 A=1.24915 W=5.14962 mAh_cumul=37.4797 Wh_cumul=0.155094 
t=111 V=4.12228 A=1.24914 W=5.1493 mAh_cumul=37.8266 Wh_cumul=0.156524 
t=112 V=4.12207 A=1.24914 W=5.14904 mAh_cumul=38.1736 Wh_cumul=0.157955 
t=113 V=4.12189 A=1.24913 W=5.14878 mAh_cumul=38.5206 Wh_cumul=0.159385 
t=114 V=4.12169 A=1.24914 W=5.14857 mAh_cumul=38.8676 Wh_cumul=0.160815 
t=115 V=4.12148 A=1.24915 W=5.14835 mAh_cumul=39.2146 Wh_cumul=0.162245 
t=116 V=4.12127 A=1.24915 W=5.14808 mAh_cumul=39.5616 Wh_cumul=0.163675 
t=117 V=4.12108 A=1.24915 W=5.14785 mAh_cumul=39.9085 Wh_cumul=0.165105 
t=118 V=4.12087 A=1.24914 W=5.14754 mAh_cumul=40.2555 Wh_cumul=0.166535 
t=119 V=4.12065 A=1.24913 W=5.14723 mAh_cumul=40.6025 Wh_cumul=0.167965 
t=120 V=4.12044 A=1.24915 W=5.14705 mAh_cumul=40.9495 Wh_cumul=0.169395 
t=121 V=4.12024 A=1.24915 W=5.1468 mAh_cumul=41.2965 Wh_cumul=0.170824 
t=122 V=4.12004 A=1.24914 W=5.14651 mAh_cumul=41.6435 Wh_cumul=0.172254  r_start 
t=123 V=4.12402 A=1.06214 W=4.38029 mAh_cumul=41.9385 Wh_cumul=0.173471 
t=124 V=4.12413 A=1.06214 W=4.3804 mAh_cumul=42.2335 Wh_cumul=0.174687 
t=125 V=4.12412 A=1.06214 W=4.38039 mAh_cumul=42.5286 Wh_cumul=0.175904 
t=126 V=4.12409 A=1.06213 W=4.38032 mAh_cumul=42.8236 Wh_cumul=0.177121 
t=127 V=4.12405 A=1.06213 W=4.38028 mAh_cumul=43.1186 Wh_cumul=0.178338 
t=128 V=4.12395 A=1.06214 W=4.38021 mAh_cumul=43.4137 Wh_cumul=0.179554 
t=129 V=4.12385 A=1.06212 W=4.38002 mAh_cumul=43.7087 Wh_cumul=0.180771 
t=130 V=4.12377 A=1.06211 W=4.3799 mAh_cumul=44.0038 Wh_cumul=0.181988 
t=131 V=4.12371 A=1.06213 W=4.37992 mAh_cumul=44.2988 Wh_cumul=0.183204 
t=132 V=4.1236 A=1.06213 W=4.3798 mAh_cumul=44.5938 Wh_cumul=0.184421  r_2 
t=133 V=4.11103 A=1.62479 W=6.67956 mAh_cumul=45.0452 Wh_cumul=0.186276 
t=134 V=4.11006 A=1.62479 W=6.67798 mAh_cumul=45.4965 Wh_cumul=0.188131 
t=135 V=4.10942 A=1.62479 W=6.67694 mAh_cumul=45.9478 Wh_cumul=0.189986 
t=136 V=4.10885 A=1.62478 W=6.67598 mAh_cumul=46.3991 Wh_cumul=0.19184 
t=137 V=4.10834 A=1.62477 W=6.67511 mAh_cumul=46.8505 Wh_cumul=0.193695 
t=138 V=4.10783 A=1.62479 W=6.67436 mAh_cumul=47.3018 Wh_cumul=0.195549 
t=139 V=4.10739 A=1.62479 W=6.67365 mAh_cumul=47.7531 Wh_cumul=0.197402 
t=140 V=4.107 A=1.62479 W=6.67301 mAh_cumul=48.2045 Wh_cumul=0.199256 
t=141 V=4.10662 A=1.62479 W=6.6724 mAh_cumul=48.6558 Wh_cumul=0.201109 
t=142 V=4.10623 A=1.6248 W=6.6718 mAh_cumul=49.1071 Wh_cumul=0.202963  r_3 
t=143 V=4.11815 A=1.06213 W=4.37401 mAh_cumul=49.4022 Wh_cumul=0.204178 
t=144 V=4.1187 A=1.06213 W=4.37459 mAh_cumul=49.6972 Wh_cumul=0.205393 
t=145 V=4.11893 A=1.06213 W=4.37484 mAh_cumul=49.9922 Wh_cumul=0.206608 
t=146 V=4.11904 A=1.06214 W=4.375 mAh_cumul=50.2873 Wh_cumul=0.207823 
t=147 V=4.1191 A=1.06213 W=4.37502 mAh_cumul=50.5823 Wh_cumul=0.209039 
t=148 V=4.11912 A=1.06213 W=4.37504 mAh_cumul=50.8773 Wh_cumul=0.210254 
t=149 V=4.11913 A=1.06213 W=4.37505 mAh_cumul=51.1724 Wh_cumul=0.211469 
t=150 V=4.1191 A=1.06213 W=4.37502 mAh_cumul=51.4674 Wh_cumul=0.212685 
t=151 V=4.11906 A=1.06212 W=4.37494 mAh_cumul=51.7624 Wh_cumul=0.2139 
t=152 V=4.11904 A=1.06213 W=4.37496 mAh_cumul=52.0575 Wh_cumul=0.215115  r_end r=0.0268186 
t=153 V=4.11478 A=1.24914 W=5.13994 mAh_cumul=52.4045 Wh_cumul=0.216543 
t=154 V=4.11445 A=1.24916 W=5.13961 mAh_cumul=52.7515 Wh_cumul=0.217971 
t=155 V=4.11416 A=1.24915 W=5.1392 mAh_cumul=53.0984 Wh_cumul=0.219398 
t=156 V=4.11395 A=1.24916 W=5.13898 mAh_cumul=53.4454 Wh_cumul=0.220826 
t=157 V=4.11371 A=1.24915 W=5.13864 mAh_cumul=53.7924 Wh_cumul=0.222253 
t=158 V=4.1135 A=1.24915 W=5.13838 mAh_cumul=54.1394 Wh_cumul=0.22368 
t=159 V=4.11333 A=1.24915 W=5.13817 mAh_cumul=54.4864 Wh_cumul=0.225108 
t=160 V=4.11314 A=1.24915 W=5.13793 mAh_cumul=54.8334 Wh_cumul=0.226535 
t=161 V=4.11292 A=1.24915 W=5.13765 mAh_cumul=55.1804 Wh_cumul=0.227962 
t=162 V=4.11275 A=1.24915 W=5.13744 mAh_cumul=55.5273 Wh_cumul=0.229389 
t=163 V=4.11254 A=1.24915 W=5.13718 mAh_cumul=55.8743 Wh_cumul=0.230816 
t=164 V=4.11237 A=1.24916 W=5.13701 mAh_cumul=56.2213 Wh_cumul=0.232243 
t=165 V=4.11218 A=1.24915 W=5.13673 mAh_cumul=56.5683 Wh_cumul=0.23367 
t=166 V=4.11202 A=1.24915 W=5.13653 mAh_cumul=56.9153 Wh_cumul=0.235097 
t=167 V=4.11185 A=1.24916 W=5.13636 mAh_cumul=57.2623 Wh_cumul=0.236523 
t=168 V=4.11166 A=1.24916 W=5.13612 mAh_cumul=57.6093 Wh_cumul=0.23795 
t=169 V=4.1115 A=1.24915 W=5.13588 mAh_cumul=57.9563 Wh_cumul=0.239377 
t=170 V=4.11134 A=1.24915 W=5.13568 mAh_cumul=58.3032 Wh_cumul=0.240803 
t=171 V=4.11118 A=1.24915 W=5.13548 mAh_cumul=58.6502 Wh_cumul=0.24223 
t=172 V=4.11098 A=1.24916 W=5.13527 mAh_cumul=58.9972 Wh_cumul=0.243656 
t=173 V=4.11081 A=1.24916 W=5.13506 mAh_cumul=59.3442 Wh_cumul=0.245083 
t=174 V=4.11067 A=1.24915 W=5.13484 mAh_cumul=59.6912 Wh_cumul=0.246509 
t=175 V=4.1105 A=1.24915 W=5.13463 mAh_cumul=60.0382 Wh_cumul=0.247935 
t=176 V=4.11034 A=1.24916 W=5.13447 mAh_cumul=60.3852 Wh_cumul=0.249362 
t=177 V=4.11019 A=1.24916 W=5.13428 mAh_cumul=60.7322 Wh_cumul=0.250788 
t=178 V=4.11 A=1.24916 W=5.13405 mAh_cumul=61.0791 Wh_cumul=0.252214 
t=179 V=4.10985 A=1.24916 W=5.13386 mAh_cumul=61.4261 Wh_cumul=0.25364 
t=180 V=4.10971 A=1.24916 W=5.13369 mAh_cumul=61.7731 Wh_cumul=0.255066 
t=181 V=4.10955 A=1.24916 W=5.13349 mAh_cumul=62.1201 Wh_cumul=0.256492 
t=182 V=4.1094 A=1.24917 W=5.13334 mAh_cumul=62.4671 Wh_cumul=0.257918 
t=183 V=4.10921 A=1.24915 W=5.13302 mAh_cumul=62.8141 Wh_cumul=0.259344 
t=184 V=4.10907 A=1.24916 W=5.13289 mAh_cumul=63.1611 Wh_cumul=0.26077 
t=185 V=4.1089 A=1.24916 W=5.13267 mAh_cumul=63.5081 Wh_cumul=0.262195 
t=186 V=4.10872 A=1.24916 W=5.13245 mAh_cumul=63.8551 Wh_cumul=0.263621 
t=187 V=4.10854 A=1.24916 W=5.13222 mAh_cumul=64.202 Wh_cumul=0.265047 
t=188 V=4.10838 A=1.24915 W=5.13198 mAh_cumul=64.549 Wh_cumul=0.266472 
t=189 V=4.10821 A=1.24915 W=5.13177 mAh_cumul=64.896 Wh_cumul=0.267898 
t=190 V=4.10804 A=1.24915 W=5.13156 mAh_cumul=65.243 Wh_cumul=0.269323 
t=191 V=4.10785 A=1.24916 W=5.13136 mAh_cumul=65.59 Wh_cumul=0.270748 
t=192 V=4.1077 A=1.24916 W=5.13117 mAh_cumul=65.937 Wh_cumul=0.272174 
t=193 V=4.10753 A=1.24916 W=5.13096 mAh_cumul=66.284 Wh_cumul=0.273599 
t=194 V=4.10737 A=1.24916 W=5.13076 mAh_cumul=66.631 Wh_cumul=0.275024 
t=195 V=4.10722 A=1.24915 W=5.13053 mAh_cumul=66.9779 Wh_cumul=0.276449 
t=196 V=4.10707 A=1.24915 W=5.13035 mAh_cumul=67.3249 Wh_cumul=0.277874 
t=197 V=4.1069 A=1.24916 W=5.13018 mAh_cumul=67.6719 Wh_cumul=0.2793 
t=198 V=4.10673 A=1.24916 W=5.12996 mAh_cumul=68.0189 Wh_cumul=0.280724 
t=199 V=4.10658 A=1.24916 W=5.12978 mAh_cumul=68.3659 Wh_cumul=0.282149 
t=200 V=4.10641 A=1.24915 W=5.12952 mAh_cumul=68.7129 Wh_cumul=0.283574 
t=201 V=4.10627 A=1.24916 W=5.12939 mAh_cumul=69.0599 Wh_cumul=0.284999 
t=202 V=4.10609 A=1.24916 W=5.12916 mAh_cumul=69.4069 Wh_cumul=0.286424 
t=203 V=4.10591 A=1.24915 W=5.1289 mAh_cumul=69.7539 Wh_cumul=0.287849 
t=204 V=4.10574 A=1.24915 W=5.12869 mAh_cumul=70.1008 Wh_cumul=0.289273 
t=205 V=4.10558 A=1.24916 W=5.12853 mAh_cumul=70.4478 Wh_cumul=0.290698 
t=206 V=4.1054 A=1.24915 W=5.12826 mAh_cumul=70.7948 Wh_cumul=0.292122 
t=207 V=4.10523 A=1.24915 W=5.12805 mAh_cumul=71.1418 Wh_cumul=0.293547 
t=208 V=4.10505 A=1.24916 W=5.12786 mAh_cumul=71.4888 Wh_cumul=0.294971 
t=209 V=4.1049 A=1.24915 W=5.12764 mAh_cumul=71.8358 Wh_cumul=0.296396 
t=210 V=4.10472 A=1.24915 W=5.12741 mAh_cumul=72.1828 Wh_cumul=0.29782 
t=211 V=4.10455 A=1.24915 W=5.1272 mAh_cumul=72.5297 Wh_cumul=0.299244 
t=212 V=4.10441 A=1.24915 W=5.12702 mAh_cumul=72.8767 Wh_cumul=0.300668 
t=213 V=4.10427 A=1.24915 W=5.12685 mAh_cumul=73.2237 Wh_cumul=0.302092 
t=214 V=4.10409 A=1.24916 W=5.12667 mAh_cumul=73.5707 Wh_cumul=0.303516 
t=215 V=4.10392 A=1.24915 W=5.12641 mAh_cumul=73.9177 Wh_cumul=0.30494 
t=216 V=4.10376 A=1.24916 W=5.12625 mAh_cumul=74.2647 Wh_cumul=0.306364 
t=217 V=4.10363 A=1.24915 W=5.12605 mAh_cumul=74.6117 Wh_cumul=0.307788 
t=218 V=4.1034 A=1.24915 W=5.12576 mAh_cumul=74.9587 Wh_cumul=0.309212 
t=219 V=4.10324 A=1.24915 W=5.12556 mAh_cumul=75.3056 Wh_cumul=0.310636 
t=220 V=4.10307 A=1.24915 W=5.12535 mAh_cumul=75.6526 Wh_cumul=0.31206 
t=221 V=4.10297 A=1.24915 W=5.12522 mAh_cumul=75.9996 Wh_cumul=0.313483 
t=222 V=4.10278 A=1.24915 W=5.12499 mAh_cumul=76.3466 Wh_cumul=0.314907 
t=223 V=4.10263 A=1.24916 W=5.12484 mAh_cumul=76.6936 Wh_cumul=0.31633 
t=224 V=4.10245 A=1.24916 W=5.12462 mAh_cumul=77.0406 Wh_cumul=0.317754 
t=225 V=4.10227 A=1.24915 W=5.12435 mAh_cumul=77.3876 Wh_cumul=0.319177 
t=226 V=4.10216 A=1.24916 W=5.12425 mAh_cumul=77.7346 Wh_cumul=0.320601 
t=227 V=4.10195 A=1.24917 W=5.12403 mAh_cumul=78.0815 Wh_cumul=0.322024 
t=228 V=4.10184 A=1.24916 W=5.12385 mAh_cumul=78.4285 Wh_cumul=0.323447 
t=229 V=4.10169 A=1.24916 W=5.12367 mAh_cumul=78.7755 Wh_cumul=0.324871 
t=230 V=4.10152 A=1.24916 W=5.12345 mAh_cumul=79.1225 Wh_cumul=0.326294 
t=231 V=4.10137 A=1.24917 W=5.12331 mAh_cumul=79.4695 Wh_cumul=0.327717 
t=232 V=4.10122 A=1.24917 W=5.12312 mAh_cumul=79.8165 Wh_cumul=0.32914 
t=233 V=4.10107 A=1.24916 W=5.12289 mAh_cumul=80.1635 Wh_cumul=0.330563 
t=234 V=4.10089 A=1.24915 W=5.12263 mAh_cumul=80.5105 Wh_cumul=0.331986 
t=235 V=4.10074 A=1.24916 W=5.12248 mAh_cumul=80.8575 Wh_cumul=0.333409 
t=236 V=4.10057 A=1.24916 W=5.12227 mAh_cumul=81.2044 Wh_cumul=0.334832 
t=237 V=4.10041 A=1.24915 W=5.12203 mAh_cumul=81.5514 Wh_cumul=0.336255 
t=238 V=4.10021 A=1.24915 W=5.12178 mAh_cumul=81.8984 Wh_cumul=0.337677 
t=239 V=4.10005 A=1.24915 W=5.12158 mAh_cumul=82.2454 Wh_cumul=0.3391 
t=240 V=4.09989 A=1.24916 W=5.12142 mAh_cumul=82.5924 Wh_cumul=0.340523 
t=241 V=4.09972 A=1.24915 W=5.12117 mAh_cumul=82.9394 Wh_cumul=0.341945 
t=242 V=4.09956 A=1.24916 W=5.12101 mAh_cumul=83.2864 Wh_cumul=0.343368  r_start 
t=243 V=4.1036 A=1.06213 W=4.35856 mAh_cumul=83.5814 Wh_cumul=0.344578 
t=244 V=4.10376 A=1.06213 W=4.35873 mAh_cumul=83.8764 Wh_cumul=0.345789 
t=245 V=4.10381 A=1.06214 W=4.35882 mAh_cumul=84.1715 Wh_cumul=0.347 
t=246 V=4.10385 A=1.06214 W=4.35886 mAh_cumul=84.4665 Wh_cumul=0.348211 
t=247 V=4.10384 A=1.06215 W=4.35889 mAh_cumul=84.7616 Wh_cumul=0.349421 
t=248 V=4.1038 A=1.06213 W=4.35877 mAh_cumul=85.0566 Wh_cumul=0.350632 
t=249 V=4.10378 A=1.06214 W=4.35879 mAh_cumul=85.3516 Wh_cumul=0.351843 
t=250 V=4.10368 A=1.06212 W=4.3586 mAh_cumul=85.6467 Wh_cumul=0.353054 
t=251 V=4.10363 A=1.06213 W=4.35859 mAh_cumul=85.9417 Wh_cumul=0.354264 
t=252 V=4.10358 A=1.06213 W=4.35854 mAh_cumul=86.2367 Wh_cumul=0.355475  r_2 
t=253 V=4.09095 A=1.62479 W=6.64693 mAh_cumul=86.6881 Wh_cumul=0.357322 
t=254 V=4.08978 A=1.62479 W=6.64503 mAh_cumul=87.1394 Wh_cumul=0.359167 
t=255 V=4.08909 A=1.62479 W=6.64391 mAh_cumul=87.5907 Wh_cumul=0.361013 
t=256 V=4.08847 A=1.62479 W=6.64291 mAh_cumul=88.0421 Wh_cumul=0.362858 
t=257 V=4.08797 A=1.62479 W=6.64209 mAh_cumul=88.4934 Wh_cumul=0.364703 
t=258 V=4.08751 A=1.6248 W=6.64139 mAh_cumul=88.9447 Wh_cumul=0.366548 
t=259 V=4.08709 A=1.62479 W=6.64066 mAh_cumul=89.3961 Wh_cumul=0.368393 
t=260 V=4.08669 A=1.62479 W=6.64001 mAh_cumul=89.8474 Wh_cumul=0.370237 
t=261 V=4.08628 A=1.6248 W=6.63939 mAh_cumul=90.2987 Wh_cumul=0.372081 
t=262 V=4.08591 A=1.62479 W=6.63875 mAh_cumul=90.7501 Wh_cumul=0.373925  r_3 
t=263 V=4.09815 A=1.06215 W=4.35285 mAh_cumul=91.0451 Wh_cumul=0.375135 
t=264 V=4.09882 A=1.06213 W=4.35348 mAh_cumul=91.3401 Wh_cumul=0.376344 
t=265 V=4.09912 A=1.06213 W=4.3538 mAh_cumul=91.6352 Wh_cumul=0.377553 
t=266 V=4.09929 A=1.06213 W=4.35398 mAh_cumul=91.9302 Wh_cumul=0.378763 
