0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=75 V=3.08775 A=1.24989 W=3.85935 mAh_cumul=25.3487 Wh_cumul=0.0752175 
t=76 V=3.09003 A=1.2499 W=3.86223 mAh_cumul=25.6959 Wh_cumul=0.0762904 
t=77 V=3.09225 A=1.24989 W=3.86497 mAh_cumul=26.0431 Wh_cumul=0.077364 
t=78 V=3.09451 A=1.24989 W=3.8678 mAh_cumul=26.3903 Wh_cumul=0.0784384 
t=79 V=3.09679 A=1.24989 W=3.87065 mAh_cumul=26.7374 Wh_cumul=0.0795135 
t=80 V=3.09894 A=1.24989 W=3.87333 mAh_cumul=27.0846 Wh_cumul=0.0805895 
t=81 V=3.10119 A=1.24989 W=3.87615 mAh_cumul=27.4318 Wh_cumul=0.0816662 
t=82 V=3.10331 A=1.24989 W=3.8788 mAh_cumul=27.779 Wh_cumul=0.0827436 
t=83 V=3.10551 A=1.24989 W=3.88155 mAh_cumul=28.1262 Wh_cumul=0.0838218 
t=84 V=3.10761 A=1.24989 W=3.88417 mAh_cumul=28.4734 Wh_cumul=0.0849008 
t=85 V=3.10972 A=1.24988 W=3.88678 mAh_cumul=28.8206 Wh_cumul=0.0859804 
t=86 V=3.11186 A=1.24988 W=3.88945 mAh_cumul=29.1678 Wh_cumul=0.0870608 
t=87 V=3.1139 A=1.24988 W=3.892 mAh_cumul=29.515 Wh_cumul=0.0881419 
t=88 V=3.11594 A=1.24988 W=3.89455 mAh_cumul=29.8622 Wh_cumul=0.0892238 
t=89 V=3.11799 A=1.24989 W=3.89714 mAh_cumul=30.2094 Wh_cumul=0.0903063 
t=90 V=3.12003 A=1.24989 W=3.89969 mAh_cumul=30.5565 Wh_cumul=0.0913895 
t=91 V=3.12206 A=1.24989 W=3.90223 mAh_cumul=30.9037 Wh_cumul=0.0924735 
t=92 V=3.12408 A=1.24989 W=3.90476 mAh_cumul=31.2509 Wh_cumul=0.0935581 
t=93 V=3.12601 A=1.2499 W=3.9072 mAh_cumul=31.5981 Wh_cumul=0.0946435 
t=94 V=3.12802 A=1.24989 W=3.90968 mAh_cumul=31.9453 Wh_cumul=0.0957295 
t=95 V=3.12996 A=1.24989 W=3.91211 mAh_cumul=32.2925 Wh_cumul=0.0968162 
t=96 V=3.13186 A=1.24989 W=3.91448 mAh_cumul=32.6397 Wh_cumul=0.0979036 
t=97 V=3.13365 A=1.24989 W=3.91672 mAh_cumul=32.9869 Wh_cumul=0.0989915 
t=98 V=3.13557 A=1.24989 W=3.91912 mAh_cumul=33.3341 Wh_cumul=0.10008 
t=99 V=3.13742 A=1.2499 W=3.92146 mAh_cumul=33.6813 Wh_cumul=0.101169 
t=100 V=3.13933 A=1.2499 W=3.92385 mAh_cumul=34.0285 Wh_cumul=0.102259 
t=101 V=3.14123 A=1.2499 W=3.92622 mAh_cumul=34.3757 Wh_cumul=0.10335 
t=102 V=3.14308 A=1.24989 W=3.9285 mAh_cumul=34.7229 Wh_cumul=0.104441 
t=103 V=3.14488 A=1.2499 W=3.93079 mAh_cumul=35.0701 Wh_cumul=0.105533 
t=104 V=3.14667 A=1.2499 W=3.93302 mAh_cumul=35.4172 Wh_cumul=0.106626 
t=105 V=3.14854 A=1.2499 W=3.93536 mAh_cumul=35.7644 Wh_cumul=0.107719 
t=106 V=3.15028 A=1.24988 W=3.93747 mAh_cumul=36.1116 Wh_cumul=0.108813 
t=107 V=3.15208 A=1.2499 W=3.93978 mAh_cumul=36.4588 Wh_cumul=0.109907 
t=108 V=3.15387 A=1.24989 W=3.94199 mAh_cumul=36.806 Wh_cumul=0.111002 
t=109 V=3.15562 A=1.2499 W=3.94421 mAh_cumul=37.1532 Wh_cumul=0.112098 
t=110 V=3.15738 A=1.2499 W=3.94641 mAh_cumul=37.5004 Wh_cumul=0.113194 
t=111 V=3.15922 A=1.24991 W=3.94874 mAh_cumul=37.8476 Wh_cumul=0.114291 
t=112 V=3.16092 A=1.2499 W=3.95083 mAh_cumul=38.1948 Wh_cumul=0.115388 
t=113 V=3.16268 A=1.2499 W=3.95303 mAh_cumul=38.542 Wh_cumul=0.116486 
t=114 V=3.16435 A=1.24989 W=3.95509 mAh_cumul=38.8892 Wh_cumul=0.117585 
t=115 V=3.16605 A=1.2499 W=3.95725 mAh_cumul=39.2364 Wh_cumul=0.118684 
t=116 V=3.16769 A=1.24989 W=3.95926 mAh_cumul=39.5836 Wh_cumul=0.119784 
t=117 V=3.16928 A=1.24989 W=3.96125 mAh_cumul=39.9308 Wh_cumul=0.120884 
t=118 V=3.17094 A=1.24989 W=3.96333 mAh_cumul=40.278 Wh_cumul=0.121985 
t=119 V=3.1726 A=1.24988 W=3.96537 mAh_cumul=40.6251 Wh_cumul=0.123087 
t=120 V=3.1742 A=1.2499 W=3.96743 mAh_cumul=40.9723 Wh_cumul=0.124189 
t=121 V=3.17586 A=1.24989 W=3.96948 mAh_cumul=41.3195 Wh_cumul=0.125291 
t=122 V=3.17748 A=1.24989 W=3.9715 mAh_cumul=41.6667 Wh_cumul=0.126395  r_start 
t=123 V=3.17407 A=1.06285 W=3.37356 mAh_cumul=41.962 Wh_cumul=0.127332 
t=124 V=3.17491 A=1.06286 W=3.37448 mAh_cumul=42.2572 Wh_cumul=0.128269 
t=125 V=3.17598 A=1.06286 W=3.37562 mAh_cumul=42.5524 Wh_cumul=0.129207 
t=126 V=3.17704 A=1.06286 W=3.37675 mAh_cumul=42.8477 Wh_cumul=0.130145 
t=127 V=3.17823 A=1.06286 W=3.37801 mAh_cumul=43.1429 Wh_cumul=0.131083 
t=128 V=3.17942 A=1.06285 W=3.37925 mAh_cumul=43.4381 Wh_cumul=0.132022 
t=129 V=3.18058 A=1.06286 W=3.38051 mAh_cumul=43.7334 Wh_cumul=0.132961 
t=130 V=3.18171 A=1.06285 W=3.38168 mAh_cumul=44.0286 Wh_cumul=0.1339 
t=131 V=3.18293 A=1.06285 W=3.38298 mAh_cumul=44.3239 Wh_cumul=0.13484 
t=132 V=3.1841 A=1.06286 W=3.38425 mAh_cumul=44.6191 Wh_cumul=0.13578  r_2 
t=133 V=3.20033 A=1.6255 W=5.20214 mAh_cumul=45.0706 Wh_cumul=0.137225 
t=134 V=3.20369 A=1.62551 W=5.20763 mAh_cumul=45.5222 Wh_cumul=0.138671 
t=135 V=3.20647 A=1.6255 W=5.21212 mAh_cumul=45.9737 Wh_cumul=0.140119 
t=136 V=3.20906 A=1.6255 W=5.21633 mAh_cumul=46.4252 Wh_cumul=0.141568 
t=137 V=3.21147 A=1.6255 W=5.22024 mAh_cumul=46.8767 Wh_cumul=0.143018 
t=138 V=3.21384 A=1.62549 W=5.22406 mAh_cumul=47.3283 Wh_cumul=0.144469 
t=139 V=3.2161 A=1.6255 W=5.22777 mAh_cumul=47.7798 Wh_cumul=0.145922 
t=140 V=3.21827 A=1.62549 W=5.23127 mAh_cumul=48.2313 Wh_cumul=0.147375 
t=141 V=3.2204 A=1.6255 W=5.23476 mAh_cumul=48.6828 Wh_cumul=0.148829 
t=142 V=3.22253 A=1.62551 W=5.23825 mAh_cumul=49.1344 Wh_cumul=0.150284  r_3 
t=143 V=3.21017 A=1.06286 W=3.41196 mAh_cumul=49.4296 Wh_cumul=0.151232 
t=144 V=3.21014 A=1.06285 W=3.4119 mAh_cumul=49.7248 Wh_cumul=0.152179 
t=145 V=3.21064 A=1.06285 W=3.41243 mAh_cumul=50.0201 Wh_cumul=0.153127 
t=146 V=3.2113 A=1.06285 W=3.41313 mAh_cumul=50.3153 Wh_cumul=0.154075 
t=147 V=3.2121 A=1.06286 W=3.41401 mAh_cumul=50.6106 Wh_cumul=0.155024 
t=148 V=3.21292 A=1.06286 W=3.41488 mAh_cumul=50.9058 Wh_cumul=0.155972 
t=149 V=3.21382 A=1.06284 W=3.41578 mAh_cumul=51.201 Wh_cumul=0.156921 
t=150 V=3.2147 A=1.06286 W=3.41678 mAh_cumul=51.4963 Wh_cumul=0.15787 
t=151 V=3.21565 A=1.06286 W=3.41779 mAh_cumul=51.7915 Wh_cumul=0.15882 
t=152 V=3.21659 A=1.06285 W=3.41875 mAh_cumul=52.0867 Wh_cumul=0.159769  r_end r=0.0394291 
t=153 V=3.22233 A=1.24988 W=4.02753 mAh_cumul=52.4339 Wh_cumul=0.160888 
t=154 V=3.22396 A=1.24989 W=4.0296 mAh_cumul=52.7811 Wh_cumul=0.162007 
t=155 V=3.22543 A=1.24989 W=4.03143 mAh_cumul=53.1283 Wh_cumul=0.163127 
t=156 V=3.22686 A=1.2499 W=4.03325 mAh_cumul=53.4755 Wh_cumul=0.164248 
t=157 V=3.22822 A=1.24989 W=4.03492 mAh_cumul=53.8227 Wh_cumul=0.165368 
t=158 V=3.22958 A=1.24988 W=4.03659 mAh_cumul=54.1699 Wh_cumul=0.16649 
t=159 V=3.231 A=1.24989 W=4.03839 mAh_cumul=54.5171 Wh_cumul=0.167611 
t=160 V=3.23234 A=1.2499 W=4.0401 mAh_cumul=54.8643 Wh_cumul=0.168734 
t=161 V=3.23364 A=1.24989 W=4.04169 mAh_cumul=55.2115 Wh_cumul=0.169856 
t=162 V=3.23496 A=1.24989 W=4.04334 mAh_cumul=55.5587 Wh_cumul=0.170979 
t=163 V=3.2363 A=1.24989 W=4.04502 mAh_cumul=55.9059 Wh_cumul=0.172103 
t=164 V=3.23755 A=1.24989 W=4.04658 mAh_cumul=56.253 Wh_cumul=0.173227 
t=165 V=3.23886 A=1.24989 W=4.04822 mAh_cumul=56.6002 Wh_cumul=0.174352 
t=166 V=3.24017 A=1.2499 W=4.04989 mAh_cumul=56.9474 Wh_cumul=0.175477 
t=167 V=3.2415 A=1.2499 W=4.05155 mAh_cumul=57.2946 Wh_cumul=0.176602 
t=168 V=3.24277 A=1.24989 W=4.05311 mAh_cumul=57.6418 Wh_cumul=0.177728 
t=169 V=3.24399 A=1.24989 W=4.05463 mAh_cumul=57.989 Wh_cumul=0.178854 
t=170 V=3.24511 A=1.24989 W=4.05603 mAh_cumul=58.3362 Wh_cumul=0.179981 
t=171 V=3.24635 A=1.24989 W=4.05758 mAh_cumul=58.6834 Wh_cumul=0.181108 
t=172 V=3.2476 A=1.24989 W=4.05914 mAh_cumul=59.0306 Wh_cumul=0.182236 
t=173 V=3.24883 A=1.2499 W=4.06071 mAh_cumul=59.3778 Wh_cumul=0.183364 
t=174 V=3.25003 A=1.24989 W=4.06218 mAh_cumul=59.725 Wh_cumul=0.184492 
t=175 V=3.25134 A=1.2499 W=4.06385 mAh_cumul=60.0722 Wh_cumul=0.185621 
t=176 V=3.25252 A=1.24989 W=4.06529 mAh_cumul=60.4194 Wh_cumul=0.18675 
t=177 V=3.25371 A=1.24989 W=4.06678 mAh_cumul=60.7665 Wh_cumul=0.18788 
t=178 V=3.25492 A=1.24989 W=4.06829 mAh_cumul=61.1137 Wh_cumul=0.18901 
t=179 V=3.25617 A=1.24988 W=4.06982 mAh_cumul=61.4609 Wh_cumul=0.19014 
t=180 V=3.25734 A=1.24989 W=4.07132 mAh_cumul=61.8081 Wh_cumul=0.191271 
t=181 V=3.2585 A=1.24989 W=4.07277 mAh_cumul=62.1553 Wh_cumul=0.192402 
t=182 V=3.25969 A=1.24989 W=4.07425 mAh_cumul=62.5025 Wh_cumul=0.193534 
t=183 V=3.26089 A=1.24989 W=4.07575 mAh_cumul=62.8497 Wh_cumul=0.194666 
t=184 V=3.26209 A=1.24989 W=4.07725 mAh_cumul=63.1969 Wh_cumul=0.195799 
t=185 V=3.26326 A=1.2499 W=4.07875 mAh_cumul=63.5441 Wh_cumul=0.196932 
t=186 V=3.26441 A=1.24989 W=4.08015 mAh_cumul=63.8913 Wh_cumul=0.198065 
t=187 V=3.26555 A=1.24988 W=4.08155 mAh_cumul=64.2385 Wh_cumul=0.199199 
t=188 V=3.26669 A=1.24989 W=4.083 mAh_cumul=64.5857 Wh_cumul=0.200333 
t=189 V=3.26782 A=1.24989 W=4.08442 mAh_cumul=64.9328 Wh_cumul=0.201468 
t=190 V=3.26895 A=1.24989 W=4.08583 mAh_cumul=65.28 Wh_cumul=0.202603 
t=191 V=3.2701 A=1.24989 W=4.08727 mAh_cumul=65.6272 Wh_cumul=0.203738 
t=192 V=3.27123 A=1.24989 W=4.08868 mAh_cumul=65.9744 Wh_cumul=0.204874 
t=193 V=3.2724 A=1.24989 W=4.09014 mAh_cumul=66.3216 Wh_cumul=0.20601 
t=194 V=3.27345 A=1.24989 W=4.09145 mAh_cumul=66.6688 Wh_cumul=0.207147 
t=195 V=3.27458 A=1.2499 W=4.0929 mAh_cumul=67.016 Wh_cumul=0.208283 
t=196 V=3.27568 A=1.2499 W=4.09427 mAh_cumul=67.3632 Wh_cumul=0.209421 
t=197 V=3.27681 A=1.24989 W=4.09565 mAh_cumul=67.7104 Wh_cumul=0.210558 
t=198 V=3.27792 A=1.2499 W=4.09707 mAh_cumul=68.0576 Wh_cumul=0.211696 
t=199 V=3.27899 A=1.24989 W=4.09838 mAh_cumul=68.4048 Wh_cumul=0.212835 
t=200 V=3.28008 A=1.24989 W=4.09974 mAh_cumul=68.752 Wh_cumul=0.213974 
t=201 V=3.28112 A=1.2499 W=4.10107 mAh_cumul=69.0992 Wh_cumul=0.215113 
t=202 V=3.28224 A=1.24989 W=4.10244 mAh_cumul=69.4463 Wh_cumul=0.216252 
t=203 V=3.28333 A=1.2499 W=4.10383 mAh_cumul=69.7935 Wh_cumul=0.217392 
t=204 V=3.28437 A=1.2499 W=4.10513 mAh_cumul=70.1407 Wh_cumul=0.218533 
t=205 V=3.28542 A=1.2499 W=4.10645 mAh_cumul=70.4879 Wh_cumul=0.219673 
t=206 V=3.28649 A=1.2499 W=4.10778 mAh_cumul=70.8351 Wh_cumul=0.220814 
t=207 V=3.28756 A=1.2499 W=4.10912 mAh_cumul=71.1823 Wh_cumul=0.221956 
t=208 V=3.28859 A=1.24989 W=4.11038 mAh_cumul=71.5295 Wh_cumul=0.223098 
t=209 V=3.2896 A=1.24989 W=4.11164 mAh_cumul=71.8767 Wh_cumul=0.22424 
t=210 V=3.29066 A=1.24991 W=4.11303 mAh_cumul=72.2239 Wh_cumul=0.225382 
t=211 V=3.29169 A=1.24989 W=4.11425 mAh_cumul=72.5711 Wh_cumul=0.226525 
t=212 V=3.29278 A=1.24989 W=4.11561 mAh_cumul=72.9183 Wh_cumul=0.227668 
t=213 V=3.29374 A=1.2499 W=4.11685 mAh_cumul=73.2655 Wh_cumul=0.228812 
t=214 V=3.29468 A=1.2499 W=4.11802 mAh_cumul=73.6127 Wh_cumul=0.229956 
t=215 V=3.29561 A=1.2499 W=4.11918 mAh_cumul=73.9599 Wh_cumul=0.2311 
t=216 V=3.2966 A=1.24989 W=4.12039 mAh_cumul=74.3071 Wh_cumul=0.232245 
t=217 V=3.29761 A=1.24991 W=4.12172 mAh_cumul=74.6543 Wh_cumul=0.23339 
t=218 V=3.29861 A=1.24989 W=4.1229 mAh_cumul=75.0014 Wh_cumul=0.234535 
t=219 V=3.29954 A=1.2499 W=4.1241 mAh_cumul=75.3486 Wh_cumul=0.23568 
t=220 V=3.30058 A=1.2499 W=4.12539 mAh_cumul=75.6958 Wh_cumul=0.236826 
t=221 V=3.30159 A=1.2499 W=4.12666 mAh_cumul=76.043 Wh_cumul=0.237973 
t=222 V=3.30258 A=1.24989 W=4.12786 mAh_cumul=76.3902 Wh_cumul=0.239119 
t=223 V=3.30362 A=1.24989 W=4.12916 mAh_cumul=76.7374 Wh_cumul=0.240266 
t=224 V=3.30455 A=1.24989 W=4.13032 mAh_cumul=77.0846 Wh_cumul=0.241414 
t=225 V=3.30552 A=1.24989 W=4.13154 mAh_cumul=77.4318 Wh_cumul=0.242561 
t=226 V=3.30649 A=1.2499 W=4.13278 mAh_cumul=77.779 Wh_cumul=0.243709 
t=227 V=3.30743 A=1.24989 W=4.13392 mAh_cumul=78.1262 Wh_cumul=0.244857 
t=228 V=3.30839 A=1.24991 W=4.13519 mAh_cumul=78.4734 Wh_cumul=0.246006 
t=229 V=3.30936 A=1.2499 W=4.13637 mAh_cumul=78.8206 Wh_cumul=0.247155 
t=230 V=3.31026 A=1.24989 W=4.13746 mAh_cumul=79.1678 Wh_cumul=0.248304 
t=231 V=3.3112 A=1.24989 W=4.13864 mAh_cumul=79.515 Wh_cumul=0.249454 
t=232 V=3.31215 A=1.24991 W=4.13989 mAh_cumul=79.8622 Wh_cumul=0.250604 
t=233 V=3.31314 A=1.24989 W=4.14106 mAh_cumul=80.2093 Wh_cumul=0.251754 
t=234 V=3.31406 A=1.2499 W=4.14224 mAh_cumul=80.5565 Wh_cumul=0.252905 
t=235 V=3.31496 A=1.2499 W=4.14337 mAh_cumul=80.9037 Wh_cumul=0.254056 
t=236 V=3.31585 A=1.2499 W=4.14448 mAh_cumul=81.2509 Wh_cumul=0.255207 
t=237 V=3.31679 A=1.24989 W=4.14562 mAh_cumul=81.5981 Wh_cumul=0.256359 
t=238 V=3.31776 A=1.24989 W=4.14684 mAh_cumul=81.9453 Wh_cumul=0.257511 
t=239 V=3.31868 A=1.24989 W=4.14798 mAh_cumul=82.2925 Wh_cumul=0.258663 
t=240 V=3.31956 A=1.24989 W=4.14908 mAh_cumul=82.6397 Wh_cumul=0.259815 
t=241 V=3.32046 A=1.2499 W=4.15024 mAh_cumul=82.9869 Wh_cumul=0.260968 
t=242 V=3.32138 A=1.24989 W=4.15136 mAh_cumul=83.3341 Wh_cumul=0.262121  r_start 
t=243 V=3.31758 A=1.06287 W=3.52616 mAh_cumul=83.6293 Wh_cumul=0.263101 
t=244 V=3.31791 A=1.06285 W=3.52644 mAh_cumul=83.9246 Wh_cumul=0.26408 
t=245 V=3.31842 A=1.06285 W=3.52698 mAh_cumul=84.2198 Wh_cumul=0.26506 
t=246 V=3.31894 A=1.06285 W=3.52754 mAh_cumul=84.515 Wh_cumul=0.26604 
t=247 V=3.31946 A=1.06286 W=3.52812 mAh_cumul=84.8103 Wh_cumul=0.26702 
t=248 V=3.32006 A=1.06286 W=3.52876 mAh_cumul=85.1055 Wh_cumul=0.268 
t=249 V=3.32067 A=1.06286 W=3.52941 mAh_cumul=85.4008 Wh_cumul=0.268981 
t=250 V=3.32128 A=1.06286 W=3.53006 mAh_cumul=85.696 Wh_cumul=0.269961 
t=251 V=3.32189 A=1.06287 W=3.53074 mAh_cumul=85.9912 Wh_cumul=0.270942 
t=252 V=3.32252 A=1.06286 W=3.53137 mAh_cumul=86.2865 Wh_cumul=0.271923  r_2 
t=253 V=3.33727 A=1.6255 W=5.42473 mAh_cumul=86.738 Wh_cumul=0.27343 
t=254 V=3.33948 A=1.6255 W=5.42832 mAh_cumul=87.1895 Wh_cumul=0.274938 
t=255 V=3.34133 A=1.6255 W=5.43133 mAh_cumul=87.6411 Wh_cumul=0.276446 
t=256 V=3.34302 A=1.62549 W=5.43405 mAh_cumul=88.0926 Wh_cumul=0.277956 
t=257 V=3.34464 A=1.62551 W=5.43675 mAh_cumul=88.5441 Wh_cumul=0.279466 
t=258 V=3.34616 A=1.62551 W=5.43922 mAh_cumul=88.9956 Wh_cumul=0.280977 
t=259 V=3.34761 A=1.62551 W=5.44157 mAh_cumul=89.4472 Wh_cumul=0.282488 
t=260 V=3.34911 A=1.6255 W=5.44398 mAh_cumul=89.8987 Wh_cumul=0.284001 
t=261 V=3.3505 A=1.6255 W=5.44624 mAh_cumul=90.3502 Wh_cumul=0.285513 
t=262 V=3.35184 A=1.6255 W=5.44842 mAh_cumul=90.8018 Wh_cumul=0.287027  r_3 
t=263 V=3.33922 A=1.06285 W=3.54909 mAh_cumul=91.097 Wh_cumul=0.288013 
t=264 V=3.33892 A=1.06286 W=3.5488 mAh_cumul=91.3922 Wh_cumul=0.288999 
t=265 V=3.33901 A=1.06286 W=3.5489 mAh_cumul=91.6875 Wh_cumul=0.289984 
t=266 V=3.33922 A=1.06286 W=3.54912 mAh_cumul=91.9827 Wh_cumul=0.29097 
