0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=227 V=4.03881 A=1.42424 W=5.75223 mAh_cumul=89.0189 Wh_cumul=0.362319 
t=228 V=4.03862 A=1.42423 W=5.75192 mAh_cumul=89.4145 Wh_cumul=0.363917 
t=229 V=4.03845 A=1.42423 W=5.75168 mAh_cumul=89.8102 Wh_cumul=0.365514 
t=230 V=4.03825 A=1.42424 W=5.75144 mAh_cumul=90.2058 Wh_cumul=0.367112 
t=231 V=4.03808 A=1.42423 W=5.75115 mAh_cumul=90.6014 Wh_cumul=0.36871 
t=232 V=4.03789 A=1.42422 W=5.75084 mAh_cumul=90.997 Wh_cumul=0.370307 
t=233 V=4.0377 A=1.42423 W=5.75061 mAh_cumul=91.3926 Wh_cumul=0.371904 
t=234 V=4.03754 A=1.42422 W=5.75035 mAh_cumul=91.7883 Wh_cumul=0.373502 
t=235 V=4.03735 A=1.42423 W=5.75011 mAh_cumul=92.1839 Wh_cumul=0.375099 
t=236 V=4.03717 A=1.42424 W=5.7499 mAh_cumul=92.5795 Wh_cumul=0.376696 
t=237 V=4.03697 A=1.42423 W=5.74957 mAh_cumul=92.9751 Wh_cumul=0.378293 
t=238 V=4.0368 A=1.42423 W=5.74933 mAh_cumul=93.3707 Wh_cumul=0.37989 
t=239 V=4.03661 A=1.42423 W=5.74906 mAh_cumul=93.7664 Wh_cumul=0.381487 
t=240 V=4.03647 A=1.42423 W=5.74886 mAh_cumul=94.162 Wh_cumul=0.383084 
t=241 V=4.03628 A=1.42423 W=5.74859 mAh_cumul=94.5576 Wh_cumul=0.384681 
t=242 V=4.03611 A=1.42422 W=5.74831 mAh_cumul=94.9532 Wh_cumul=0.386278  r_start 
t=243 V=4.04313 A=1.2104 W=4.8938 mAh_cumul=95.2894 Wh_cumul=0.387637 
t=244 V=4.04337 A=1.2104 W=4.8941 mAh_cumul=95.6257 Wh_cumul=0.388997 
t=245 V=4.04346 A=1.21041 W=4.89424 mAh_cumul=95.9619 Wh_cumul=0.390356 
t=246 V=4.04348 A=1.2104 W=4.89423 mAh_cumul=96.2981 Wh_cumul=0.391716 
t=247 V=4.04348 A=1.21039 W=4.89419 mAh_cumul=96.6343 Wh_cumul=0.393075 
t=248 V=4.04343 A=1.21039 W=4.89413 mAh_cumul=96.9705 Wh_cumul=0.394435 
t=249 V=4.04345 A=1.21039 W=4.89415 mAh_cumul=97.3068 Wh_cumul=0.395794 
t=250 V=4.04341 A=1.21041 W=4.89418 mAh_cumul=97.643 Wh_cumul=0.397154 
t=251 V=4.04335 A=1.21039 W=4.89403 mAh_cumul=97.9792 Wh_cumul=0.398513 
t=252 V=4.04329 A=1.21039 W=4.89396 mAh_cumul=98.3154 Wh_cumul=0.399872  r_2 
t=253 V=4.02154 A=1.85189 W=7.44745 mAh_cumul=98.8298 Wh_cumul=0.401941 
t=254 V=4.02032 A=1.85189 W=7.44519 mAh_cumul=99.3443 Wh_cumul=0.404009 
t=255 V=4.01948 A=1.8519 W=7.44368 mAh_cumul=99.8587 Wh_cumul=0.406077 
t=256 V=4.0188 A=1.8519 W=7.44242 mAh_cumul=100.373 Wh_cumul=0.408144 
t=257 V=4.0182 A=1.85189 W=7.44126 mAh_cumul=100.887 Wh_cumul=0.410211 
t=258 V=4.01765 A=1.85189 W=7.44025 mAh_cumul=101.402 Wh_cumul=0.412278 
t=259 V=4.01713 A=1.85189 W=7.43928 mAh_cumul=101.916 Wh_cumul=0.414345 
t=260 V=4.01662 A=1.8519 W=7.43838 mAh_cumul=102.431 Wh_cumul=0.416411 
t=261 V=4.01612 A=1.85189 W=7.43741 mAh_cumul=102.945 Wh_cumul=0.418477 
t=262 V=4.01571 A=1.85189 W=7.43665 mAh_cumul=103.46 Wh_cumul=0.420542  r_3 
t=263 V=4.03703 A=1.2104 W=4.88642 mAh_cumul=103.796 Wh_cumul=0.4219 
t=264 V=4.03784 A=1.2104 W=4.8874 mAh_cumul=104.132 Wh_cumul=0.423257 
t=265 V=4.0382 A=1.2104 W=4.88784 mAh_cumul=104.468 Wh_cumul=0.424615 
t=266 V=4.03845 A=1.2104 W=4.88814 mAh_cumul=104.804 Wh_cumul=0.425973 
t=267 V=4.03858 A=1.2104 W=4.8883 mAh_cumul=105.141 Wh_cumul=0.427331 
