0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=63 V=4.11636 A=1.29989 W=5.35082 mAh_cumul=22.0312 Wh_cumul=0.0910606 
t=64 V=4.11595 A=1.29989 W=5.35028 mAh_cumul=22.3923 Wh_cumul=0.0925468 
t=65 V=4.1155 A=1.29988 W=5.34966 mAh_cumul=22.7534 Wh_cumul=0.0940328 
t=66 V=4.11512 A=1.29989 W=5.3492 mAh_cumul=23.1145 Wh_cumul=0.0955187 
t=67 V=4.1147 A=1.29989 W=5.34866 mAh_cumul=23.4755 Wh_cumul=0.0970044 
t=68 V=4.11431 A=1.29989 W=5.34815 mAh_cumul=23.8366 Wh_cumul=0.09849 
t=69 V=4.11396 A=1.29988 W=5.34765 mAh_cumul=24.1977 Wh_cumul=0.0999755 
t=70 V=4.11353 A=1.29988 W=5.3471 mAh_cumul=24.5588 Wh_cumul=0.101461 
t=71 V=4.11313 A=1.29989 W=5.34662 mAh_cumul=24.9199 Wh_cumul=0.102946 
t=72 V=4.11276 A=1.29989 W=5.34614 mAh_cumul=25.2809 Wh_cumul=0.104431 
t=73 V=4.11238 A=1.29989 W=5.34564 mAh_cumul=25.642 Wh_cumul=0.105916 
t=74 V=4.11205 A=1.29989 W=5.34521 mAh_cumul=26.0031 Wh_cumul=0.107401 
t=75 V=4.11166 A=1.29989 W=5.34471 mAh_cumul=26.3642 Wh_cumul=0.108885 
t=76 V=4.11129 A=1.2999 W=5.34427 mAh_cumul=26.7253 Wh_cumul=0.11037 
t=77 V=4.11092 A=1.2999 W=5.34378 mAh_cumul=27.0863 Wh_cumul=0.111854 
t=78 V=4.11054 A=1.29989 W=5.34325 mAh_cumul=27.4474 Wh_cumul=0.113338 
t=79 V=4.11016 A=1.29989 W=5.34276 mAh_cumul=27.8085 Wh_cumul=0.114823 
t=80 V=4.10983 A=1.29989 W=5.34233 mAh_cumul=28.1696 Wh_cumul=0.116307 
t=81 V=4.10945 A=1.29989 W=5.34183 mAh_cumul=28.5307 Wh_cumul=0.11779 
t=82 V=4.10915 A=1.2999 W=5.34148 mAh_cumul=28.8918 Wh_cumul=0.119274 
t=83 V=4.10879 A=1.2999 W=5.34102 mAh_cumul=29.2528 Wh_cumul=0.120758 
t=84 V=4.10846 A=1.29989 W=5.34055 mAh_cumul=29.6139 Wh_cumul=0.122241 
t=85 V=4.10809 A=1.2999 W=5.34011 mAh_cumul=29.975 Wh_cumul=0.123725 
t=86 V=4.10775 A=1.29991 W=5.33971 mAh_cumul=30.3361 Wh_cumul=0.125208 
t=87 V=4.10741 A=1.29989 W=5.33918 mAh_cumul=30.6972 Wh_cumul=0.126691 
t=88 V=4.1071 A=1.29989 W=5.33878 mAh_cumul=31.0582 Wh_cumul=0.128174 
t=89 V=4.1068 A=1.29988 W=5.33835 mAh_cumul=31.4193 Wh_cumul=0.129657 
t=90 V=4.10647 A=1.2999 W=5.338 mAh_cumul=31.7804 Wh_cumul=0.13114 
t=91 V=4.10618 A=1.29989 W=5.33758 mAh_cumul=32.1415 Wh_cumul=0.132622 
t=92 V=4.10583 A=1.29988 W=5.33709 mAh_cumul=32.5026 Wh_cumul=0.134105 
t=93 V=4.10551 A=1.2999 W=5.33675 mAh_cumul=32.8637 Wh_cumul=0.135587 
t=94 V=4.10516 A=1.29989 W=5.33626 mAh_cumul=33.2247 Wh_cumul=0.13707 
t=95 V=4.10483 A=1.29989 W=5.33583 mAh_cumul=33.5858 Wh_cumul=0.138552 
t=96 V=4.10454 A=1.29989 W=5.33545 mAh_cumul=33.9469 Wh_cumul=0.140034 
t=97 V=4.10422 A=1.29989 W=5.33503 mAh_cumul=34.308 Wh_cumul=0.141516 
t=98 V=4.10388 A=1.29989 W=5.33459 mAh_cumul=34.6691 Wh_cumul=0.142998 
t=99 V=4.10356 A=1.29988 W=5.33414 mAh_cumul=35.0301 Wh_cumul=0.144479 
t=100 V=4.10325 A=1.29989 W=5.33377 mAh_cumul=35.3912 Wh_cumul=0.145961 
t=101 V=4.10295 A=1.29988 W=5.33334 mAh_cumul=35.7523 Wh_cumul=0.147442 
t=102 V=4.10262 A=1.29989 W=5.33295 mAh_cumul=36.1134 Wh_cumul=0.148924 
t=103 V=4.10233 A=1.29989 W=5.33258 mAh_cumul=36.4745 Wh_cumul=0.150405 
t=104 V=4.10205 A=1.2999 W=5.33225 mAh_cumul=36.8355 Wh_cumul=0.151886 
t=105 V=4.10178 A=1.29989 W=5.33186 mAh_cumul=37.1966 Wh_cumul=0.153367 
t=106 V=4.10148 A=1.2999 W=5.33151 mAh_cumul=37.5577 Wh_cumul=0.154848 
t=107 V=4.10118 A=1.29989 W=5.33108 mAh_cumul=37.9188 Wh_cumul=0.156329 
t=108 V=4.10088 A=1.29989 W=5.33069 mAh_cumul=38.2799 Wh_cumul=0.15781 
t=109 V=4.10059 A=1.29989 W=5.33032 mAh_cumul=38.6409 Wh_cumul=0.15929 
t=110 V=4.1003 A=1.29989 W=5.32994 mAh_cumul=39.002 Wh_cumul=0.160771 
t=111 V=4.09997 A=1.29988 W=5.32947 mAh_cumul=39.3631 Wh_cumul=0.162251 
t=112 V=4.09965 A=1.29989 W=5.32909 mAh_cumul=39.7242 Wh_cumul=0.163732 
t=113 V=4.09938 A=1.2999 W=5.32878 mAh_cumul=40.0853 Wh_cumul=0.165212 
t=114 V=4.09908 A=1.29989 W=5.32835 mAh_cumul=40.4463 Wh_cumul=0.166692 
t=115 V=4.09877 A=1.2999 W=5.32799 mAh_cumul=40.8074 Wh_cumul=0.168172 
t=116 V=4.09852 A=1.29989 W=5.32763 mAh_cumul=41.1685 Wh_cumul=0.169652 
t=117 V=4.09823 A=1.2999 W=5.32729 mAh_cumul=41.5296 Wh_cumul=0.171132 
t=118 V=4.09795 A=1.2999 W=5.32693 mAh_cumul=41.8907 Wh_cumul=0.172611 
t=119 V=4.09771 A=1.2999 W=5.32661 mAh_cumul=42.2518 Wh_cumul=0.174091 
t=120 V=4.09742 A=1.29989 W=5.3262 mAh_cumul=42.6128 Wh_cumul=0.175571 
t=121 V=4.09718 A=1.29989 W=5.32588 mAh_cumul=42.9739 Wh_cumul=0.17705 
t=122 V=4.0969 A=1.29989 W=5.32552 mAh_cumul=43.335 Wh_cumul=0.178529  r_start 
t=123 V=4.10138 A=1.10495 W=4.53182 mAh_cumul=43.6419 Wh_cumul=0.179788 
t=124 V=4.10143 A=1.10495 W=4.53188 mAh_cumul=43.9489 Wh_cumul=0.181047 
t=125 V=4.10137 A=1.10494 W=4.53177 mAh_cumul=44.2558 Wh_cumul=0.182306 
t=126 V=4.10125 A=1.10494 W=4.53164 mAh_cumul=44.5627 Wh_cumul=0.183565 
t=127 V=4.10121 A=1.10494 W=4.53159 mAh_cumul=44.8696 Wh_cumul=0.184823 
t=128 V=4.10107 A=1.10493 W=4.5314 mAh_cumul=45.1766 Wh_cumul=0.186082 
t=129 V=4.10093 A=1.10494 W=4.53128 mAh_cumul=45.4835 Wh_cumul=0.187341 
t=130 V=4.10078 A=1.10495 W=4.53116 mAh_cumul=45.7904 Wh_cumul=0.188599 
t=131 V=4.10063 A=1.10493 W=4.53091 mAh_cumul=46.0974 Wh_cumul=0.189858 
t=132 V=4.10044 A=1.10496 W=4.53082 mAh_cumul=46.4043 Wh_cumul=0.191117  r_2 
t=133 V=4.08605 A=1.69017 W=6.90612 mAh_cumul=46.8738 Wh_cumul=0.193035 
t=134 V=4.08494 A=1.69017 W=6.90424 mAh_cumul=47.3433 Wh_cumul=0.194953 
t=135 V=4.08411 A=1.69018 W=6.90288 mAh_cumul=47.8128 Wh_cumul=0.19687 
t=136 V=4.08342 A=1.69017 W=6.90167 mAh_cumul=48.2823 Wh_cumul=0.198787 
t=137 V=4.0828 A=1.69016 W=6.90059 mAh_cumul=48.7517 Wh_cumul=0.200704 
t=138 V=4.0822 A=1.69018 W=6.89965 mAh_cumul=49.2212 Wh_cumul=0.202621 
t=139 V=4.08166 A=1.69017 W=6.8987 mAh_cumul=49.6907 Wh_cumul=0.204537 
t=140 V=4.08117 A=1.69018 W=6.89791 mAh_cumul=50.1602 Wh_cumul=0.206453 
t=141 V=4.08069 A=1.69018 W=6.8971 mAh_cumul=50.6297 Wh_cumul=0.208369 
t=142 V=4.08027 A=1.69016 W=6.89631 mAh_cumul=51.0992 Wh_cumul=0.210285  r_3 
t=143 V=4.09385 A=1.10494 W=4.52346 mAh_cumul=51.4061 Wh_cumul=0.211541 
t=144 V=4.09436 A=1.10495 W=4.52406 mAh_cumul=51.7131 Wh_cumul=0.212798 
t=145 V=4.09453 A=1.10495 W=4.52425 mAh_cumul=52.02 Wh_cumul=0.214055 
t=146 V=4.09461 A=1.10495 W=4.52434 mAh_cumul=52.3269 Wh_cumul=0.215311 
t=147 V=4.09465 A=1.10494 W=4.52434 mAh_cumul=52.6339 Wh_cumul=0.216568 
t=148 V=4.0946 A=1.10496 W=4.52437 mAh_cumul=52.9408 Wh_cumul=0.217825 
t=149 V=4.09459 A=1.10494 W=4.52428 mAh_cumul=53.2477 Wh_cumul=0.219082 
t=150 V=4.09451 A=1.10496 W=4.52427 mAh_cumul=53.5546 Wh_cumul=0.220338 
t=151 V=4.09447 A=1.10495 W=4.52418 mAh_cumul=53.8616 Wh_cumul=0.221595 
t=152 V=4.09434 A=1.10495 W=4.52404 mAh_cumul=54.1685 Wh_cumul=0.222852  r_end r=0.0292547 
t=153 V=4.08952 A=1.2999 W=5.31597 mAh_cumul=54.5296 Wh_cumul=0.224328 
t=154 V=4.08911 A=1.2999 W=5.31543 mAh_cumul=54.8907 Wh_cumul=0.225805 
t=155 V=4.08875 A=1.29991 W=5.31501 mAh_cumul=55.2518 Wh_cumul=0.227281 
t=156 V=4.08848 A=1.2999 W=5.31462 mAh_cumul=55.6128 Wh_cumul=0.228758 
t=157 V=4.0882 A=1.2999 W=5.31425 mAh_cumul=55.9739 Wh_cumul=0.230234 
t=158 V=4.08793 A=1.2999 W=5.3139 mAh_cumul=56.335 Wh_cumul=0.23171 
t=159 V=4.08766 A=1.29989 W=5.31351 mAh_cumul=56.6961 Wh_cumul=0.233186 
t=160 V=4.08742 A=1.2999 W=5.31324 mAh_cumul=57.0572 Wh_cumul=0.234662 
t=161 V=4.0872 A=1.29991 W=5.31299 mAh_cumul=57.4183 Wh_cumul=0.236138 
t=162 V=4.08693 A=1.2999 W=5.3126 mAh_cumul=57.7793 Wh_cumul=0.237613 
t=163 V=4.08673 A=1.29989 W=5.3123 mAh_cumul=58.1404 Wh_cumul=0.239089 
t=164 V=4.08648 A=1.2999 W=5.31202 mAh_cumul=58.5015 Wh_cumul=0.240565 
t=165 V=4.08625 A=1.2999 W=5.31172 mAh_cumul=58.8626 Wh_cumul=0.24204 
t=166 V=4.08602 A=1.29989 W=5.31138 mAh_cumul=59.2237 Wh_cumul=0.243515 
t=167 V=4.0858 A=1.2999 W=5.31113 mAh_cumul=59.5848 Wh_cumul=0.244991 
t=168 V=4.08555 A=1.29991 W=5.31085 mAh_cumul=59.9458 Wh_cumul=0.246466 
t=169 V=4.08533 A=1.29992 W=5.3106 mAh_cumul=60.3069 Wh_cumul=0.247941 
t=170 V=4.08511 A=1.2999 W=5.31023 mAh_cumul=60.668 Wh_cumul=0.249416 
t=171 V=4.08487 A=1.2999 W=5.30992 mAh_cumul=61.0291 Wh_cumul=0.250891 
t=172 V=4.08468 A=1.29991 W=5.30972 mAh_cumul=61.3902 Wh_cumul=0.252366 
t=173 V=4.08442 A=1.2999 W=5.30934 mAh_cumul=61.7513 Wh_cumul=0.253841 
t=174 V=4.08418 A=1.2999 W=5.30903 mAh_cumul=62.1124 Wh_cumul=0.255316 
t=175 V=4.08395 A=1.29991 W=5.30877 mAh_cumul=62.4734 Wh_cumul=0.25679 
t=176 V=4.08374 A=1.2999 W=5.30845 mAh_cumul=62.8345 Wh_cumul=0.258265 
t=177 V=4.08351 A=1.29989 W=5.30811 mAh_cumul=63.1956 Wh_cumul=0.259739 
t=178 V=4.08331 A=1.2999 W=5.30789 mAh_cumul=63.5567 Wh_cumul=0.261214 
t=179 V=4.08309 A=1.29991 W=5.30765 mAh_cumul=63.9178 Wh_cumul=0.262688 
t=180 V=4.08287 A=1.29991 W=5.30736 mAh_cumul=64.2789 Wh_cumul=0.264162 
t=181 V=4.08263 A=1.29989 W=5.30697 mAh_cumul=64.6399 Wh_cumul=0.265636 
t=182 V=4.08243 A=1.29989 W=5.30671 mAh_cumul=65.001 Wh_cumul=0.267111 
t=183 V=4.08222 A=1.2999 W=5.30648 mAh_cumul=65.3621 Wh_cumul=0.268585 
t=184 V=4.08199 A=1.29989 W=5.30614 mAh_cumul=65.7232 Wh_cumul=0.270059 
t=185 V=4.08179 A=1.2999 W=5.30592 mAh_cumul=66.0843 Wh_cumul=0.271532 
t=186 V=4.0816 A=1.2999 W=5.30567 mAh_cumul=66.4453 Wh_cumul=0.273006 
t=187 V=4.08139 A=1.29989 W=5.30536 mAh_cumul=66.8064 Wh_cumul=0.27448 
t=188 V=4.0812 A=1.29992 W=5.30523 mAh_cumul=67.1675 Wh_cumul=0.275954 
t=189 V=4.081 A=1.2999 W=5.30489 mAh_cumul=67.5286 Wh_cumul=0.277427 
t=190 V=4.08082 A=1.2999 W=5.30466 mAh_cumul=67.8897 Wh_cumul=0.278901 
t=191 V=4.08063 A=1.29991 W=5.30445 mAh_cumul=68.2508 Wh_cumul=0.280374 
t=192 V=4.08043 A=1.29989 W=5.30411 mAh_cumul=68.6119 Wh_cumul=0.281847 
t=193 V=4.08027 A=1.2999 W=5.30394 mAh_cumul=68.9729 Wh_cumul=0.283321 
t=194 V=4.08007 A=1.2999 W=5.30368 mAh_cumul=69.334 Wh_cumul=0.284794 
t=195 V=4.07987 A=1.2999 W=5.30342 mAh_cumul=69.6951 Wh_cumul=0.286267 
t=196 V=4.07965 A=1.29991 W=5.30318 mAh_cumul=70.0562 Wh_cumul=0.28774 
t=197 V=4.07946 A=1.2999 W=5.30289 mAh_cumul=70.4173 Wh_cumul=0.289213 
t=198 V=4.07923 A=1.29991 W=5.30263 mAh_cumul=70.7784 Wh_cumul=0.290686 
t=199 V=4.07902 A=1.29992 W=5.3024 mAh_cumul=71.1394 Wh_cumul=0.292159 
t=200 V=4.07884 A=1.29991 W=5.30212 mAh_cumul=71.5005 Wh_cumul=0.293632 
t=201 V=4.07863 A=1.2999 W=5.30181 mAh_cumul=71.8616 Wh_cumul=0.295105 
t=202 V=4.07844 A=1.2999 W=5.30156 mAh_cumul=72.2227 Wh_cumul=0.296577 
t=203 V=4.07819 A=1.29991 W=5.30128 mAh_cumul=72.5838 Wh_cumul=0.29805 
t=204 V=4.07801 A=1.29989 W=5.30096 mAh_cumul=72.9449 Wh_cumul=0.299522 
t=205 V=4.07783 A=1.29991 W=5.30081 mAh_cumul=73.306 Wh_cumul=0.300995 
t=206 V=4.07765 A=1.29989 W=5.3005 mAh_cumul=73.667 Wh_cumul=0.302467 
t=207 V=4.07745 A=1.2999 W=5.30028 mAh_cumul=74.0281 Wh_cumul=0.30394 
t=208 V=4.07724 A=1.2999 W=5.3 mAh_cumul=74.3892 Wh_cumul=0.305412 
t=209 V=4.07705 A=1.2999 W=5.29976 mAh_cumul=74.7503 Wh_cumul=0.306884 
t=210 V=4.07684 A=1.2999 W=5.29948 mAh_cumul=75.1114 Wh_cumul=0.308356 
t=211 V=4.07666 A=1.2999 W=5.29925 mAh_cumul=75.4724 Wh_cumul=0.309828 
t=212 V=4.07645 A=1.29989 W=5.29894 mAh_cumul=75.8335 Wh_cumul=0.3113 
t=213 V=4.07628 A=1.2999 W=5.29876 mAh_cumul=76.1946 Wh_cumul=0.312772 
t=214 V=4.07609 A=1.29991 W=5.29855 mAh_cumul=76.5557 Wh_cumul=0.314244 
t=215 V=4.07588 A=1.29991 W=5.29828 mAh_cumul=76.9168 Wh_cumul=0.315715 
t=216 V=4.0757 A=1.2999 W=5.298 mAh_cumul=77.2779 Wh_cumul=0.317187 
t=217 V=4.07552 A=1.2999 W=5.29777 mAh_cumul=77.639 Wh_cumul=0.318659 
t=218 V=4.07533 A=1.29991 W=5.29756 mAh_cumul=78 Wh_cumul=0.32013 
t=219 V=4.07514 A=1.29991 W=5.29732 mAh_cumul=78.3611 Wh_cumul=0.321602 
t=220 V=4.07494 A=1.2999 W=5.29701 mAh_cumul=78.7222 Wh_cumul=0.323073 
t=221 V=4.07478 A=1.2999 W=5.29681 mAh_cumul=79.0833 Wh_cumul=0.324544 
t=222 V=4.07456 A=1.2999 W=5.29652 mAh_cumul=79.4444 Wh_cumul=0.326016 
t=223 V=4.07436 A=1.29991 W=5.2963 mAh_cumul=79.8055 Wh_cumul=0.327487 
t=224 V=4.07418 A=1.2999 W=5.29603 mAh_cumul=80.1665 Wh_cumul=0.328958 
t=225 V=4.07397 A=1.29991 W=5.29579 mAh_cumul=80.5276 Wh_cumul=0.330429 
t=226 V=4.07379 A=1.2999 W=5.29552 mAh_cumul=80.8887 Wh_cumul=0.3319 
t=227 V=4.07359 A=1.2999 W=5.29526 mAh_cumul=81.2498 Wh_cumul=0.333371 
t=228 V=4.07337 A=1.2999 W=5.29497 mAh_cumul=81.6109 Wh_cumul=0.334842 
t=229 V=4.07321 A=1.29991 W=5.29481 mAh_cumul=81.972 Wh_cumul=0.336313 
t=230 V=4.07304 A=1.2999 W=5.29454 mAh_cumul=82.333 Wh_cumul=0.337783 
t=231 V=4.07282 A=1.29991 W=5.2943 mAh_cumul=82.6941 Wh_cumul=0.339254 
t=232 V=4.07264 A=1.2999 W=5.29402 mAh_cumul=83.0552 Wh_cumul=0.340724 
t=233 V=4.07244 A=1.2999 W=5.29376 mAh_cumul=83.4163 Wh_cumul=0.342195 
t=234 V=4.07226 A=1.2999 W=5.29353 mAh_cumul=83.7774 Wh_cumul=0.343665 
t=235 V=4.07208 A=1.29991 W=5.29334 mAh_cumul=84.1385 Wh_cumul=0.345136 
t=236 V=4.0719 A=1.29991 W=5.2931 mAh_cumul=84.4996 Wh_cumul=0.346606 
t=237 V=4.07172 A=1.2999 W=5.29283 mAh_cumul=84.8606 Wh_cumul=0.348076 
t=238 V=4.07155 A=1.2999 W=5.29261 mAh_cumul=85.2217 Wh_cumul=0.349546 
t=239 V=4.07134 A=1.2999 W=5.29233 mAh_cumul=85.5828 Wh_cumul=0.351017 
t=240 V=4.07118 A=1.29992 W=5.29221 mAh_cumul=85.9439 Wh_cumul=0.352487 
t=241 V=4.07098 A=1.2999 W=5.29187 mAh_cumul=86.305 Wh_cumul=0.353957 
t=242 V=4.07083 A=1.2999 W=5.29167 mAh_cumul=86.6661 Wh_cumul=0.355426  r_start 
t=243 V=4.07539 A=1.10495 W=4.5031 mAh_cumul=86.973 Wh_cumul=0.356677 
t=244 V=4.07553 A=1.10494 W=4.50322 mAh_cumul=87.2799 Wh_cumul=0.357928 
t=245 V=4.07559 A=1.10495 W=4.50332 mAh_cumul=87.5869 Wh_cumul=0.359179 
t=246 V=4.07559 A=1.10495 W=4.50332 mAh_cumul=87.8938 Wh_cumul=0.36043 
t=247 V=4.07556 A=1.10495 W=4.50329 mAh_cumul=88.2007 Wh_cumul=0.361681 
t=248 V=4.07548 A=1.10495 W=4.5032 mAh_cumul=88.5076 Wh_cumul=0.362932 
t=249 V=4.07544 A=1.10494 W=4.50312 mAh_cumul=88.8146 Wh_cumul=0.364183 
t=250 V=4.07536 A=1.10495 W=4.50307 mAh_cumul=89.1215 Wh_cumul=0.365434 
t=251 V=4.0753 A=1.10494 W=4.50296 mAh_cumul=89.4284 Wh_cumul=0.366684 
t=252 V=4.07522 A=1.10495 W=4.50291 mAh_cumul=89.7354 Wh_cumul=0.367935  r_2 
t=253 V=4.0609 A=1.69017 W=6.86361 mAh_cumul=90.2049 Wh_cumul=0.369842 
t=254 V=4.05985 A=1.69018 W=6.86188 mAh_cumul=90.6743 Wh_cumul=0.371748 
t=255 V=4.05911 A=1.69018 W=6.86063 mAh_cumul=91.1438 Wh_cumul=0.373654 
t=256 V=4.05846 A=1.69018 W=6.85953 mAh_cumul=91.6133 Wh_cumul=0.375559 
t=257 V=4.05791 A=1.69017 W=6.85856 mAh_cumul=92.0828 Wh_cumul=0.377464 
t=258 V=4.05741 A=1.69018 W=6.85775 mAh_cumul=92.5523 Wh_cumul=0.379369 
t=259 V=4.05692 A=1.69018 W=6.85693 mAh_cumul=93.0218 Wh_cumul=0.381274 
t=260 V=4.05651 A=1.69018 W=6.85623 mAh_cumul=93.4913 Wh_cumul=0.383178 
t=261 V=4.0561 A=1.69018 W=6.85554 mAh_cumul=93.9608 Wh_cumul=0.385083 
t=262 V=4.05569 A=1.69019 W=6.85489 mAh_cumul=94.4303 Wh_cumul=0.386987  r_3 
t=263 V=4.06949 A=1.10495 W=4.49658 mAh_cumul=94.7372 Wh_cumul=0.388236 
t=264 V=4.07015 A=1.10495 W=4.49731 mAh_cumul=95.0442 Wh_cumul=0.389485 
t=265 V=4.07044 A=1.10496 W=4.49767 mAh_cumul=95.3511 Wh_cumul=0.390734 
t=266 V=4.07062 A=1.10496 W=4.49787 mAh_cumul=95.658 Wh_cumul=0.391984 
