0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=151 V=3.38952 A=1.06287 W=3.60262 mAh_cumul=51.7944 Wh_cumul=0.171449 
t=152 V=3.39004 A=1.06288 W=3.60321 mAh_cumul=52.0897 Wh_cumul=0.17245  r_end r=0.0763291 
t=153 V=3.40252 A=1.24997 W=4.25305 mAh_cumul=52.4369 Wh_cumul=0.173631 
t=154 V=3.40376 A=1.24997 W=4.2546 mAh_cumul=52.7841 Wh_cumul=0.174813 
t=155 V=3.4048 A=1.24996 W=4.25586 mAh_cumul=53.1313 Wh_cumul=0.175995 
t=156 V=3.40578 A=1.24997 W=4.25712 mAh_cumul=53.4785 Wh_cumul=0.177177 
t=157 V=3.40673 A=1.24996 W=4.25828 mAh_cumul=53.8257 Wh_cumul=0.17836 
t=158 V=3.40761 A=1.24996 W=4.25938 mAh_cumul=54.1729 Wh_cumul=0.179544 
t=159 V=3.40847 A=1.24996 W=4.26045 mAh_cumul=54.5202 Wh_cumul=0.180727 
t=160 V=3.40938 A=1.24996 W=4.26159 mAh_cumul=54.8674 Wh_cumul=0.181911 
t=161 V=3.41024 A=1.24996 W=4.26266 mAh_cumul=55.2146 Wh_cumul=0.183095 
t=162 V=3.41112 A=1.24996 W=4.26376 mAh_cumul=55.5618 Wh_cumul=0.184279 
t=163 V=3.41196 A=1.24997 W=4.26485 mAh_cumul=55.909 Wh_cumul=0.185464 
t=164 V=3.41278 A=1.24996 W=4.26584 mAh_cumul=56.2562 Wh_cumul=0.186649 
t=165 V=3.41361 A=1.24997 W=4.26691 mAh_cumul=56.6034 Wh_cumul=0.187834 
t=166 V=3.4144 A=1.24997 W=4.2679 mAh_cumul=56.9506 Wh_cumul=0.18902 
t=167 V=3.41526 A=1.24998 W=4.26901 mAh_cumul=57.2979 Wh_cumul=0.190205 
t=168 V=3.41607 A=1.24996 W=4.26995 mAh_cumul=57.6451 Wh_cumul=0.191392 
t=169 V=3.41689 A=1.24996 W=4.27098 mAh_cumul=57.9923 Wh_cumul=0.192578 
t=170 V=3.41769 A=1.24996 W=4.27198 mAh_cumul=58.3395 Wh_cumul=0.193765 
t=171 V=3.41848 A=1.24996 W=4.27296 mAh_cumul=58.6867 Wh_cumul=0.194952 
t=172 V=3.4193 A=1.24996 W=4.27399 mAh_cumul=59.0339 Wh_cumul=0.196139 
t=173 V=3.42012 A=1.24996 W=4.27501 mAh_cumul=59.3811 Wh_cumul=0.197326 
t=174 V=3.42091 A=1.24996 W=4.276 mAh_cumul=59.7283 Wh_cumul=0.198514 
t=175 V=3.42169 A=1.24996 W=4.27698 mAh_cumul=60.0755 Wh_cumul=0.199702 
t=176 V=3.4225 A=1.24997 W=4.27802 mAh_cumul=60.4228 Wh_cumul=0.20089 
t=177 V=3.42325 A=1.24996 W=4.27893 mAh_cumul=60.77 Wh_cumul=0.202079 
t=178 V=3.42402 A=1.24996 W=4.27989 mAh_cumul=61.1172 Wh_cumul=0.203268 
t=179 V=3.42482 A=1.24997 W=4.28092 mAh_cumul=61.4644 Wh_cumul=0.204457 
t=180 V=3.42558 A=1.24997 W=4.28187 mAh_cumul=61.8116 Wh_cumul=0.205646 
t=181 V=3.42632 A=1.24997 W=4.2828 mAh_cumul=62.1588 Wh_cumul=0.206836 
t=182 V=3.42705 A=1.24996 W=4.28368 mAh_cumul=62.506 Wh_cumul=0.208026 
t=183 V=3.42776 A=1.24997 W=4.2846 mAh_cumul=62.8533 Wh_cumul=0.209216 
t=184 V=3.42849 A=1.24996 W=4.28548 mAh_cumul=63.2005 Wh_cumul=0.210407 
t=185 V=3.42926 A=1.24997 W=4.28647 mAh_cumul=63.5477 Wh_cumul=0.211597 
t=186 V=3.43002 A=1.24996 W=4.28739 mAh_cumul=63.8949 Wh_cumul=0.212788 
t=187 V=3.43075 A=1.24997 W=4.28833 mAh_cumul=64.2421 Wh_cumul=0.213979 
t=188 V=3.43149 A=1.24996 W=4.28923 mAh_cumul=64.5893 Wh_cumul=0.215171 
t=189 V=3.43228 A=1.24995 W=4.29018 mAh_cumul=64.9365 Wh_cumul=0.216363 
t=190 V=3.43298 A=1.24997 W=4.29112 mAh_cumul=65.2837 Wh_cumul=0.217555 
t=191 V=3.43371 A=1.24997 W=4.29203 mAh_cumul=65.6309 Wh_cumul=0.218747 
t=192 V=3.43445 A=1.24996 W=4.29293 mAh_cumul=65.9782 Wh_cumul=0.219939 
t=193 V=3.4352 A=1.24997 W=4.2939 mAh_cumul=66.3254 Wh_cumul=0.221132 
t=194 V=3.43592 A=1.24996 W=4.29476 mAh_cumul=66.6726 Wh_cumul=0.222325 
t=195 V=3.43666 A=1.24996 W=4.29569 mAh_cumul=67.0198 Wh_cumul=0.223518 
t=196 V=3.43739 A=1.24996 W=4.2966 mAh_cumul=67.367 Wh_cumul=0.224712 
t=197 V=3.43814 A=1.24997 W=4.29757 mAh_cumul=67.7142 Wh_cumul=0.225906 
t=198 V=3.43881 A=1.24995 W=4.29834 mAh_cumul=68.0614 Wh_cumul=0.227099 
t=199 V=3.43952 A=1.24997 W=4.2993 mAh_cumul=68.4086 Wh_cumul=0.228294 
t=200 V=3.44023 A=1.24997 W=4.30018 mAh_cumul=68.7559 Wh_cumul=0.229488 
t=201 V=3.44093 A=1.24996 W=4.30102 mAh_cumul=69.1031 Wh_cumul=0.230683 
t=202 V=3.44163 A=1.24996 W=4.3019 mAh_cumul=69.4503 Wh_cumul=0.231878 
t=203 V=3.44234 A=1.24996 W=4.30279 mAh_cumul=69.7975 Wh_cumul=0.233073 
t=204 V=3.44306 A=1.24996 W=4.30369 mAh_cumul=70.1447 Wh_cumul=0.234269 
t=205 V=3.44373 A=1.24996 W=4.30452 mAh_cumul=70.4919 Wh_cumul=0.235464 
t=206 V=3.44441 A=1.24996 W=4.30537 mAh_cumul=70.8391 Wh_cumul=0.23666 
t=207 V=3.44511 A=1.24996 W=4.30625 mAh_cumul=71.1863 Wh_cumul=0.237856 
t=208 V=3.44576 A=1.24997 W=4.3071 mAh_cumul=71.5335 Wh_cumul=0.239053 
t=209 V=3.44648 A=1.24997 W=4.308 mAh_cumul=71.8808 Wh_cumul=0.24025 
t=210 V=3.44714 A=1.24997 W=4.30882 mAh_cumul=72.228 Wh_cumul=0.241446 
t=211 V=3.44784 A=1.24996 W=4.30966 mAh_cumul=72.5752 Wh_cumul=0.242644 
t=212 V=3.44851 A=1.24997 W=4.31053 mAh_cumul=72.9224 Wh_cumul=0.243841 
t=213 V=3.44916 A=1.24997 W=4.31135 mAh_cumul=73.2696 Wh_cumul=0.245039 
t=214 V=3.44981 A=1.24996 W=4.31212 mAh_cumul=73.6168 Wh_cumul=0.246236 
t=215 V=3.45051 A=1.24997 W=4.31303 mAh_cumul=73.964 Wh_cumul=0.247434 
t=216 V=3.45119 A=1.24996 W=4.31385 mAh_cumul=74.3113 Wh_cumul=0.248633 
t=217 V=3.45184 A=1.24997 W=4.3147 mAh_cumul=74.6585 Wh_cumul=0.249831 
t=218 V=3.45248 A=1.24997 W=4.3155 mAh_cumul=75.0057 Wh_cumul=0.25103 
t=219 V=3.45316 A=1.24996 W=4.31631 mAh_cumul=75.3529 Wh_cumul=0.252229 
t=220 V=3.45381 A=1.24997 W=4.31716 mAh_cumul=75.7001 Wh_cumul=0.253428 
t=221 V=3.45446 A=1.24997 W=4.31797 mAh_cumul=76.0473 Wh_cumul=0.254628 
t=222 V=3.45509 A=1.24997 W=4.31876 mAh_cumul=76.3945 Wh_cumul=0.255827 
t=223 V=3.45573 A=1.24998 W=4.31959 mAh_cumul=76.7417 Wh_cumul=0.257027 
t=224 V=3.45638 A=1.24997 W=4.32037 mAh_cumul=77.089 Wh_cumul=0.258227 
t=225 V=3.45701 A=1.24997 W=4.32116 mAh_cumul=77.4362 Wh_cumul=0.259428 
t=226 V=3.45764 A=1.24996 W=4.32191 mAh_cumul=77.7834 Wh_cumul=0.260628 
t=227 V=3.45826 A=1.24996 W=4.32269 mAh_cumul=78.1306 Wh_cumul=0.261829 
t=228 V=3.45888 A=1.24996 W=4.32346 mAh_cumul=78.4778 Wh_cumul=0.26303 
t=229 V=3.4595 A=1.24997 W=4.32427 mAh_cumul=78.825 Wh_cumul=0.264231 
t=230 V=3.4601 A=1.24997 W=4.32502 mAh_cumul=79.1722 Wh_cumul=0.265432 
t=231 V=3.46072 A=1.24996 W=4.32576 mAh_cumul=79.5194 Wh_cumul=0.266634 
t=232 V=3.46137 A=1.24997 W=4.32661 mAh_cumul=79.8667 Wh_cumul=0.267836 
t=233 V=3.46198 A=1.24997 W=4.32737 mAh_cumul=80.2139 Wh_cumul=0.269038 
t=234 V=3.46257 A=1.24995 W=4.32804 mAh_cumul=80.5611 Wh_cumul=0.27024 
t=235 V=3.46317 A=1.24995 W=4.32879 mAh_cumul=80.9083 Wh_cumul=0.271443 
t=236 V=3.46376 A=1.24996 W=4.32956 mAh_cumul=81.2555 Wh_cumul=0.272645 
t=237 V=3.46437 A=1.24998 W=4.33039 mAh_cumul=81.6027 Wh_cumul=0.273848 
t=238 V=3.46492 A=1.24997 W=4.33105 mAh_cumul=81.9499 Wh_cumul=0.275051 
t=239 V=3.46555 A=1.24997 W=4.33183 mAh_cumul=82.2971 Wh_cumul=0.276254 
t=240 V=3.4661 A=1.24997 W=4.33252 mAh_cumul=82.6444 Wh_cumul=0.277458 
t=241 V=3.4667 A=1.24996 W=4.33324 mAh_cumul=82.9916 Wh_cumul=0.278662 
t=242 V=3.46727 A=1.24997 W=4.33398 mAh_cumul=83.3388 Wh_cumul=0.279865  r_start 
t=243 V=3.45618 A=1.06287 W=3.67347 mAh_cumul=83.634 Wh_cumul=0.280886 
t=244 V=3.45616 A=1.06287 W=3.67345 mAh_cumul=83.9293 Wh_cumul=0.281906 
t=245 V=3.4564 A=1.06287 W=3.6737 mAh_cumul=84.2245 Wh_cumul=0.282927 
t=246 V=3.45666 A=1.06286 W=3.67395 mAh_cumul=84.5198 Wh_cumul=0.283947 
t=247 V=3.45692 A=1.06287 W=3.67426 mAh_cumul=84.815 Wh_cumul=0.284968 
t=248 V=3.45723 A=1.06287 W=3.67459 mAh_cumul=85.1102 Wh_cumul=0.285989 
t=249 V=3.45757 A=1.06288 W=3.67498 mAh_cumul=85.4055 Wh_cumul=0.287009 
t=250 V=3.4579 A=1.06288 W=3.67533 mAh_cumul=85.7007 Wh_cumul=0.28803 
t=251 V=3.45823 A=1.06286 W=3.67561 mAh_cumul=85.996 Wh_cumul=0.289051 
t=252 V=3.45861 A=1.06288 W=3.67609 mAh_cumul=86.2912 Wh_cumul=0.290073  r_2 
t=253 V=3.4938 A=1.62556 W=5.67938 mAh_cumul=86.7428 Wh_cumul=0.29165 
t=254 V=3.49568 A=1.62555 W=5.6824 mAh_cumul=87.1943 Wh_cumul=0.293229 
t=255 V=3.49698 A=1.62556 W=5.68455 mAh_cumul=87.6458 Wh_cumul=0.294808 
t=256 V=3.49814 A=1.62556 W=5.68644 mAh_cumul=88.0974 Wh_cumul=0.296387 
t=257 V=3.49926 A=1.62555 W=5.68822 mAh_cumul=88.5489 Wh_cumul=0.297967 
t=258 V=3.5003 A=1.62557 W=5.68998 mAh_cumul=89.0005 Wh_cumul=0.299548 
t=259 V=3.5012 A=1.62556 W=5.69141 mAh_cumul=89.452 Wh_cumul=0.301129 
t=260 V=3.50214 A=1.62556 W=5.69294 mAh_cumul=89.9036 Wh_cumul=0.30271 
t=261 V=3.503 A=1.62556 W=5.69434 mAh_cumul=90.3551 Wh_cumul=0.304292 
t=262 V=3.50384 A=1.62556 W=5.6957 mAh_cumul=90.8066 Wh_cumul=0.305874  r_3 
t=263 V=3.4702 A=1.06287 W=3.68837 mAh_cumul=91.1019 Wh_cumul=0.306899 
t=264 V=3.46952 A=1.06287 W=3.68765 mAh_cumul=91.3971 Wh_cumul=0.307923 
t=265 V=3.46939 A=1.06288 W=3.68755 mAh_cumul=91.6924 Wh_cumul=0.308947 
t=266 V=3.4694 A=1.06287 W=3.68752 mAh_cumul=91.9876 Wh_cumul=0.309972 
