0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=113 V=4.11304 A=1.24916 W=5.13785 mAh_cumul=38.5205 Wh_cumul=0.159253 
t=114 V=4.11275 A=1.24915 W=5.13744 mAh_cumul=38.8675 Wh_cumul=0.16068 
t=115 V=4.11245 A=1.24916 W=5.13711 mAh_cumul=39.2145 Wh_cumul=0.162107 
t=116 V=4.11218 A=1.24915 W=5.13673 mAh_cumul=39.5615 Wh_cumul=0.163534 
t=117 V=4.11188 A=1.24916 W=5.1364 mAh_cumul=39.9085 Wh_cumul=0.164961 
t=118 V=4.11156 A=1.24914 W=5.13591 mAh_cumul=40.2555 Wh_cumul=0.166388 
t=119 V=4.11127 A=1.24915 W=5.13559 mAh_cumul=40.6025 Wh_cumul=0.167814 
t=120 V=4.11098 A=1.24915 W=5.13523 mAh_cumul=40.9494 Wh_cumul=0.169241 
t=121 V=4.11066 A=1.24915 W=5.13483 mAh_cumul=41.2964 Wh_cumul=0.170667 
t=122 V=4.11039 A=1.24916 W=5.13453 mAh_cumul=41.6434 Wh_cumul=0.172093  r_start 
t=123 V=4.1139 A=1.0621 W=4.36937 mAh_cumul=41.9385 Wh_cumul=0.173307 
t=124 V=4.11392 A=1.06211 W=4.36944 mAh_cumul=42.2335 Wh_cumul=0.174521 
t=125 V=4.11383 A=1.0621 W=4.3693 mAh_cumul=42.5285 Wh_cumul=0.175734 
t=126 V=4.11368 A=1.0621 W=4.36914 mAh_cumul=42.8235 Wh_cumul=0.176948 
t=127 V=4.11357 A=1.06211 W=4.36906 mAh_cumul=43.1186 Wh_cumul=0.178162 
t=128 V=4.11341 A=1.0621 W=4.36885 mAh_cumul=43.4136 Wh_cumul=0.179375 
t=129 V=4.11324 A=1.0621 W=4.36867 mAh_cumul=43.7086 Wh_cumul=0.180589 
t=130 V=4.11307 A=1.0621 W=4.36849 mAh_cumul=44.0037 Wh_cumul=0.181802 
t=131 V=4.11289 A=1.06211 W=4.36834 mAh_cumul=44.2987 Wh_cumul=0.183016 
t=132 V=4.11272 A=1.0621 W=4.36812 mAh_cumul=44.5937 Wh_cumul=0.184229  r_2 
t=133 V=4.10116 A=1.62477 W=6.66344 mAh_cumul=45.045 Wh_cumul=0.18608 
t=134 V=4.09998 A=1.62478 W=6.66157 mAh_cumul=45.4964 Wh_cumul=0.18793 
t=135 V=4.09917 A=1.62477 W=6.66021 mAh_cumul=45.9477 Wh_cumul=0.189781 
t=136 V=4.09849 A=1.62477 W=6.6591 mAh_cumul=46.399 Wh_cumul=0.19163 
t=137 V=4.0979 A=1.62477 W=6.65814 mAh_cumul=46.8503 Wh_cumul=0.19348 
t=138 V=4.09731 A=1.62478 W=6.65723 mAh_cumul=47.3017 Wh_cumul=0.195329 
t=139 V=4.09675 A=1.62477 W=6.65628 mAh_cumul=47.753 Wh_cumul=0.197178 
t=140 V=4.09621 A=1.62477 W=6.6554 mAh_cumul=48.2043 Wh_cumul=0.199027 
t=141 V=4.09572 A=1.62478 W=6.65464 mAh_cumul=48.6556 Wh_cumul=0.200875 
t=142 V=4.09521 A=1.62478 W=6.65382 mAh_cumul=49.107 Wh_cumul=0.202723  r_3 
t=143 V=4.10619 A=1.06211 W=4.36123 mAh_cumul=49.402 Wh_cumul=0.203935 
t=144 V=4.10663 A=1.0621 W=4.36165 mAh_cumul=49.697 Wh_cumul=0.205146 
t=145 V=4.10677 A=1.0621 W=4.3618 mAh_cumul=49.9921 Wh_cumul=0.206358 
t=146 V=4.10679 A=1.06211 W=4.36186 mAh_cumul=50.2871 Wh_cumul=0.20757 
t=147 V=4.10679 A=1.0621 W=4.36182 mAh_cumul=50.5821 Wh_cumul=0.208781 
t=148 V=4.10675 A=1.06209 W=4.36174 mAh_cumul=50.8771 Wh_cumul=0.209993 
t=149 V=4.10667 A=1.0621 W=4.36169 mAh_cumul=51.1722 Wh_cumul=0.211205 
t=150 V=4.10659 A=1.0621 W=4.36161 mAh_cumul=51.4672 Wh_cumul=0.212416 
t=151 V=4.10651 A=1.0621 W=4.36152 mAh_cumul=51.7622 Wh_cumul=0.213628 
t=152 V=4.10635 A=1.06209 W=4.36131 mAh_cumul=52.0572 Wh_cumul=0.214839  r_end r=0.0254583 
t=153 V=4.10235 A=1.24915 W=5.12445 mAh_cumul=52.4042 Wh_cumul=0.216263 
t=154 V=4.10195 A=1.24915 W=5.12395 mAh_cumul=52.7512 Wh_cumul=0.217686 
t=155 V=4.1016 A=1.24915 W=5.12351 mAh_cumul=53.0982 Wh_cumul=0.219109 
t=156 V=4.10132 A=1.24914 W=5.12312 mAh_cumul=53.4452 Wh_cumul=0.220532 
t=157 V=4.10105 A=1.24915 W=5.12283 mAh_cumul=53.7922 Wh_cumul=0.221955 
t=158 V=4.10076 A=1.24917 W=5.12255 mAh_cumul=54.1392 Wh_cumul=0.223378 
t=159 V=4.10046 A=1.24915 W=5.12209 mAh_cumul=54.4862 Wh_cumul=0.224801 
t=160 V=4.1002 A=1.24915 W=5.12176 mAh_cumul=54.8331 Wh_cumul=0.226224 
t=161 V=4.09989 A=1.24916 W=5.12142 mAh_cumul=55.1801 Wh_cumul=0.227646 
t=162 V=4.09961 A=1.24915 W=5.12103 mAh_cumul=55.5271 Wh_cumul=0.229069 
t=163 V=4.09935 A=1.24916 W=5.12074 mAh_cumul=55.8741 Wh_cumul=0.230491 
t=164 V=4.09907 A=1.24915 W=5.12035 mAh_cumul=56.2211 Wh_cumul=0.231913 
t=165 V=4.0988 A=1.24915 W=5.12002 mAh_cumul=56.5681 Wh_cumul=0.233336 
t=166 V=4.09854 A=1.24913 W=5.11961 mAh_cumul=56.9151 Wh_cumul=0.234758 
t=167 V=4.09828 A=1.24915 W=5.11937 mAh_cumul=57.262 Wh_cumul=0.23618 
t=168 V=4.09804 A=1.24916 W=5.11911 mAh_cumul=57.609 Wh_cumul=0.237602 
t=169 V=4.09781 A=1.24915 W=5.11878 mAh_cumul=57.956 Wh_cumul=0.239024 
t=170 V=4.09756 A=1.24915 W=5.11847 mAh_cumul=58.303 Wh_cumul=0.240446 
t=171 V=4.0973 A=1.24916 W=5.11818 mAh_cumul=58.65 Wh_cumul=0.241867 
t=172 V=4.09708 A=1.24915 W=5.11787 mAh_cumul=58.997 Wh_cumul=0.243289 
t=173 V=4.09684 A=1.24916 W=5.11761 mAh_cumul=59.344 Wh_cumul=0.24471 
t=174 V=4.09658 A=1.24914 W=5.1172 mAh_cumul=59.691 Wh_cumul=0.246132 
t=175 V=4.09635 A=1.24915 W=5.11696 mAh_cumul=60.0379 Wh_cumul=0.247553 
t=176 V=4.09606 A=1.24914 W=5.11655 mAh_cumul=60.3849 Wh_cumul=0.248975 
t=177 V=4.09582 A=1.24916 W=5.11633 mAh_cumul=60.7319 Wh_cumul=0.250396 
t=178 V=4.09559 A=1.24915 W=5.11601 mAh_cumul=61.0789 Wh_cumul=0.251817 
t=179 V=4.09535 A=1.24916 W=5.11575 mAh_cumul=61.4259 Wh_cumul=0.253238 
t=180 V=4.09509 A=1.24915 W=5.11538 mAh_cumul=61.7729 Wh_cumul=0.254659 
t=181 V=4.09485 A=1.24915 W=5.11508 mAh_cumul=62.1199 Wh_cumul=0.25608 
t=182 V=4.09461 A=1.24915 W=5.11478 mAh_cumul=62.4668 Wh_cumul=0.2575 
t=183 V=4.09436 A=1.24916 W=5.11451 mAh_cumul=62.8138 Wh_cumul=0.258921 
t=184 V=4.0941 A=1.24915 W=5.11415 mAh_cumul=63.1608 Wh_cumul=0.260342 
t=185 V=4.09389 A=1.24915 W=5.11388 mAh_cumul=63.5078 Wh_cumul=0.261762 
t=186 V=4.09364 A=1.24915 W=5.11357 mAh_cumul=63.8548 Wh_cumul=0.263183 
t=187 V=4.09337 A=1.24915 W=5.11323 mAh_cumul=64.2018 Wh_cumul=0.264603 
t=188 V=4.09316 A=1.24915 W=5.11297 mAh_cumul=64.5488 Wh_cumul=0.266023 
t=189 V=4.09292 A=1.24916 W=5.11271 mAh_cumul=64.8958 Wh_cumul=0.267444 
t=190 V=4.09269 A=1.24915 W=5.11238 mAh_cumul=65.2427 Wh_cumul=0.268864 
t=191 V=4.09245 A=1.24916 W=5.11212 mAh_cumul=65.5897 Wh_cumul=0.270284 
t=192 V=4.09224 A=1.24915 W=5.11182 mAh_cumul=65.9367 Wh_cumul=0.271704 
t=193 V=4.09201 A=1.24915 W=5.11153 mAh_cumul=66.2837 Wh_cumul=0.273123 
t=194 V=4.09181 A=1.24916 W=5.11133 mAh_cumul=66.6307 Wh_cumul=0.274543 
t=195 V=4.09155 A=1.24916 W=5.111 mAh_cumul=66.9777 Wh_cumul=0.275963 
t=196 V=4.0913 A=1.24916 W=5.11069 mAh_cumul=67.3247 Wh_cumul=0.277383 
t=197 V=4.09113 A=1.24915 W=5.11044 mAh_cumul=67.6717 Wh_cumul=0.278802 
t=198 V=4.09087 A=1.24916 W=5.11015 mAh_cumul=68.0186 Wh_cumul=0.280222 
t=199 V=4.09064 A=1.24916 W=5.10986 mAh_cumul=68.3656 Wh_cumul=0.281641 
t=200 V=4.09041 A=1.24916 W=5.10958 mAh_cumul=68.7126 Wh_cumul=0.28306 
t=201 V=4.09017 A=1.24916 W=5.10928 mAh_cumul=69.0596 Wh_cumul=0.28448 
t=202 V=4.08994 A=1.24915 W=5.10895 mAh_cumul=69.4066 Wh_cumul=0.285899 
t=203 V=4.0897 A=1.24915 W=5.10865 mAh_cumul=69.7536 Wh_cumul=0.287318 
t=204 V=4.08952 A=1.24915 W=5.10842 mAh_cumul=70.1006 Wh_cumul=0.288737 
t=205 V=4.08927 A=1.24916 W=5.10815 mAh_cumul=70.4476 Wh_cumul=0.290156 
t=206 V=4.08907 A=1.24917 W=5.10794 mAh_cumul=70.7945 Wh_cumul=0.291575 
t=207 V=4.08891 A=1.24916 W=5.1077 mAh_cumul=71.1415 Wh_cumul=0.292994 
t=208 V=4.08867 A=1.24916 W=5.1074 mAh_cumul=71.4885 Wh_cumul=0.294412 
t=209 V=4.08848 A=1.24916 W=5.10717 mAh_cumul=71.8355 Wh_cumul=0.295831 
t=210 V=4.08828 A=1.24916 W=5.10692 mAh_cumul=72.1825 Wh_cumul=0.297249 
t=211 V=4.08807 A=1.24916 W=5.10665 mAh_cumul=72.5295 Wh_cumul=0.298668 
t=212 V=4.08786 A=1.24915 W=5.10635 mAh_cumul=72.8765 Wh_cumul=0.300086 
t=213 V=4.08763 A=1.24916 W=5.1061 mAh_cumul=73.2235 Wh_cumul=0.301505 
t=214 V=4.08741 A=1.24915 W=5.10579 mAh_cumul=73.5705 Wh_cumul=0.302923 
t=215 V=4.08717 A=1.24917 W=5.10557 mAh_cumul=73.9174 Wh_cumul=0.304341 
t=216 V=4.08695 A=1.24915 W=5.10521 mAh_cumul=74.2644 Wh_cumul=0.305759 
t=217 V=4.08675 A=1.24916 W=5.105 mAh_cumul=74.6114 Wh_cumul=0.307177 
t=218 V=4.08657 A=1.24915 W=5.10474 mAh_cumul=74.9584 Wh_cumul=0.308595 
t=219 V=4.08634 A=1.24916 W=5.10449 mAh_cumul=75.3054 Wh_cumul=0.310013 
t=220 V=4.08613 A=1.24916 W=5.10423 mAh_cumul=75.6524 Wh_cumul=0.311431 
t=221 V=4.08592 A=1.24916 W=5.10397 mAh_cumul=75.9994 Wh_cumul=0.312849 
t=222 V=4.08571 A=1.24916 W=5.10371 mAh_cumul=76.3464 Wh_cumul=0.314267 
t=223 V=4.0855 A=1.24915 W=5.1034 mAh_cumul=76.6933 Wh_cumul=0.315684 
t=224 V=4.08529 A=1.24915 W=5.10314 mAh_cumul=77.0403 Wh_cumul=0.317102 
t=225 V=4.08508 A=1.24916 W=5.10292 mAh_cumul=77.3873 Wh_cumul=0.318519 
t=226 V=4.08486 A=1.24916 W=5.10264 mAh_cumul=77.7343 Wh_cumul=0.319937 
t=227 V=4.08464 A=1.24915 W=5.10233 mAh_cumul=78.0813 Wh_cumul=0.321354 
t=228 V=4.08445 A=1.24916 W=5.10213 mAh_cumul=78.4283 Wh_cumul=0.322771 
t=229 V=4.08424 A=1.24915 W=5.10183 mAh_cumul=78.7753 Wh_cumul=0.324188 
t=230 V=4.08399 A=1.24916 W=5.10156 mAh_cumul=79.1223 Wh_cumul=0.325606 
t=231 V=4.0838 A=1.24916 W=5.10132 mAh_cumul=79.4692 Wh_cumul=0.327023 
t=232 V=4.08357 A=1.24916 W=5.10103 mAh_cumul=79.8162 Wh_cumul=0.32844 
t=233 V=4.08337 A=1.24916 W=5.10078 mAh_cumul=80.1632 Wh_cumul=0.329856 
t=234 V=4.08318 A=1.24916 W=5.10055 mAh_cumul=80.5102 Wh_cumul=0.331273 
t=235 V=4.08299 A=1.24917 W=5.10035 mAh_cumul=80.8572 Wh_cumul=0.33269 
t=236 V=4.08276 A=1.24917 W=5.10006 mAh_cumul=81.2042 Wh_cumul=0.334107 
t=237 V=4.08258 A=1.24917 W=5.09984 mAh_cumul=81.5512 Wh_cumul=0.335523 
t=238 V=4.08236 A=1.24915 W=5.09948 mAh_cumul=81.8982 Wh_cumul=0.33694 
t=239 V=4.08217 A=1.24915 W=5.09924 mAh_cumul=82.2452 Wh_cumul=0.338356 
t=240 V=4.08195 A=1.24916 W=5.09901 mAh_cumul=82.5922 Wh_cumul=0.339773 
t=241 V=4.08177 A=1.24915 W=5.09874 mAh_cumul=82.9391 Wh_cumul=0.341189 
t=242 V=4.08155 A=1.24916 W=5.09851 mAh_cumul=83.2861 Wh_cumul=0.342605  r_start 
t=243 V=4.08518 A=1.06211 W=4.33891 mAh_cumul=83.5812 Wh_cumul=0.34381 
t=244 V=4.08529 A=1.06211 W=4.33903 mAh_cumul=83.8762 Wh_cumul=0.345016 
t=245 V=4.08529 A=1.06211 W=4.33903 mAh_cumul=84.1712 Wh_cumul=0.346221 
t=246 V=4.08524 A=1.06211 W=4.33897 mAh_cumul=84.4662 Wh_cumul=0.347426 
t=247 V=4.08518 A=1.06212 W=4.33895 mAh_cumul=84.7613 Wh_cumul=0.348632 
t=248 V=4.0851 A=1.06212 W=4.33887 mAh_cumul=85.0563 Wh_cumul=0.349837 
t=249 V=4.08501 A=1.06212 W=4.33877 mAh_cumul=85.3513 Wh_cumul=0.351042 
t=250 V=4.08492 A=1.06211 W=4.33863 mAh_cumul=85.6464 Wh_cumul=0.352247 
t=251 V=4.08482 A=1.06212 W=4.33857 mAh_cumul=85.9414 Wh_cumul=0.353452 
t=252 V=4.0847 A=1.06211 W=4.3384 mAh_cumul=86.2364 Wh_cumul=0.354657  r_2 
t=253 V=4.07312 A=1.62477 W=6.61788 mAh_cumul=86.6878 Wh_cumul=0.356496 
t=254 V=4.07206 A=1.62479 W=6.61624 mAh_cumul=87.1391 Wh_cumul=0.358334 
t=255 V=4.07137 A=1.62478 W=6.61508 mAh_cumul=87.5904 Wh_cumul=0.360171 
t=256 V=4.07079 A=1.62478 W=6.61414 mAh_cumul=88.0418 Wh_cumul=0.362008 
t=257 V=4.07029 A=1.62478 W=6.61333 mAh_cumul=88.4931 Wh_cumul=0.363845 
t=258 V=4.06979 A=1.62478 W=6.61251 mAh_cumul=88.9444 Wh_cumul=0.365682 
t=259 V=4.0693 A=1.62478 W=6.61172 mAh_cumul=89.3957 Wh_cumul=0.367519 
t=260 V=4.06887 A=1.62478 W=6.61102 mAh_cumul=89.8471 Wh_cumul=0.369355 
t=261 V=4.06844 A=1.62478 W=6.61032 mAh_cumul=90.2984 Wh_cumul=0.371191 
t=262 V=4.06802 A=1.62478 W=6.60964 mAh_cumul=90.7497 Wh_cumul=0.373027  r_3 
t=263 V=4.07915 A=1.06212 W=4.33255 mAh_cumul=91.0448 Wh_cumul=0.374231 
t=264 V=4.07976 A=1.06212 W=4.33319 mAh_cumul=91.3398 Wh_cumul=0.375435 
t=265 V=4.07999 A=1.06211 W=4.3334 mAh_cumul=91.6348 Wh_cumul=0.376638 
t=266 V=4.08009 A=1.06211 W=4.3335 mAh_cumul=91.9298 Wh_cumul=0.377842 
