0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=32 V=4.03886 A=1.67413 W=6.76158 mAh_cumul=13.9564 Wh_cumul=0.056587 
t=33 V=4.0381 A=1.67413 W=6.7603 mAh_cumul=14.4214 Wh_cumul=0.0584649 
t=34 V=4.03736 A=1.67413 W=6.75907 mAh_cumul=14.8865 Wh_cumul=0.0603424 
t=35 V=4.03661 A=1.67415 W=6.75789 mAh_cumul=15.3515 Wh_cumul=0.0622196 
t=36 V=4.03593 A=1.67413 W=6.75667 mAh_cumul=15.8166 Wh_cumul=0.0640964 
t=37 V=4.03524 A=1.67414 W=6.75556 mAh_cumul=16.2816 Wh_cumul=0.065973 
t=38 V=4.03454 A=1.67414 W=6.75438 mAh_cumul=16.7466 Wh_cumul=0.0678492 
t=39 V=4.03392 A=1.67414 W=6.75335 mAh_cumul=17.2117 Wh_cumul=0.0697251 
t=40 V=4.03331 A=1.67413 W=6.75229 mAh_cumul=17.6767 Wh_cumul=0.0716008 
t=41 V=4.0327 A=1.67414 W=6.7513 mAh_cumul=18.1418 Wh_cumul=0.0734761 
t=42 V=4.03208 A=1.67416 W=6.75035 mAh_cumul=18.6068 Wh_cumul=0.0753512 
t=43 V=4.03146 A=1.67415 W=6.74927 mAh_cumul=19.0718 Wh_cumul=0.077226 
t=44 V=4.03081 A=1.67415 W=6.74818 mAh_cumul=19.5369 Wh_cumul=0.0791005 
t=45 V=4.0302 A=1.67415 W=6.74716 mAh_cumul=20.0019 Wh_cumul=0.0809747 
t=46 V=4.02962 A=1.67415 W=6.74619 mAh_cumul=20.467 Wh_cumul=0.0828487 
t=47 V=4.02901 A=1.67414 W=6.74513 mAh_cumul=20.932 Wh_cumul=0.0847223 
t=48 V=4.02843 A=1.67415 W=6.7442 mAh_cumul=21.397 Wh_cumul=0.0865957 
t=49 V=4.02784 A=1.67414 W=6.74317 mAh_cumul=21.8621 Wh_cumul=0.0884688 
t=50 V=4.02726 A=1.67414 W=6.7422 mAh_cumul=22.3271 Wh_cumul=0.0903416 
t=51 V=4.02674 A=1.67415 W=6.74137 mAh_cumul=22.7922 Wh_cumul=0.0922142 
t=52 V=4.02618 A=1.67416 W=6.74047 mAh_cumul=23.2572 Wh_cumul=0.0940866 
t=53 V=4.02565 A=1.67416 W=6.73958 mAh_cumul=23.7223 Wh_cumul=0.0959587 
t=54 V=4.02512 A=1.67415 W=6.73865 mAh_cumul=24.1873 Wh_cumul=0.0978305 
t=55 V=4.0246 A=1.67414 W=6.73774 mAh_cumul=24.6523 Wh_cumul=0.0997021 
t=56 V=4.02409 A=1.67415 W=6.73693 mAh_cumul=25.1174 Wh_cumul=0.101574 
t=57 V=4.02357 A=1.67415 W=6.73606 mAh_cumul=25.5824 Wh_cumul=0.103445 
t=58 V=4.0231 A=1.67415 W=6.73527 mAh_cumul=26.0475 Wh_cumul=0.105316 
t=59 V=4.02258 A=1.67414 W=6.73436 mAh_cumul=26.5125 Wh_cumul=0.107186 
t=60 V=4.0221 A=1.67414 W=6.73356 mAh_cumul=26.9775 Wh_cumul=0.109057 
t=61 V=4.02161 A=1.67415 W=6.73278 mAh_cumul=27.4426 Wh_cumul=0.110927 
t=62 V=4.02114 A=1.67415 W=6.73199 mAh_cumul=27.9076 Wh_cumul=0.112797 
t=63 V=4.02067 A=1.67415 W=6.7312 mAh_cumul=28.3727 Wh_cumul=0.114667 
t=64 V=4.02021 A=1.67416 W=6.73047 mAh_cumul=28.8377 Wh_cumul=0.116536 
t=65 V=4.01976 A=1.67416 W=6.72972 mAh_cumul=29.3028 Wh_cumul=0.118406 
t=66 V=4.01931 A=1.67415 W=6.72893 mAh_cumul=29.7678 Wh_cumul=0.120275 
t=67 V=4.01887 A=1.67416 W=6.72823 mAh_cumul=30.2328 Wh_cumul=0.122144 
t=68 V=4.01843 A=1.67416 W=6.72749 mAh_cumul=30.6979 Wh_cumul=0.124012 
t=69 V=4.018 A=1.67415 W=6.72673 mAh_cumul=31.1629 Wh_cumul=0.125881 
t=70 V=4.01755 A=1.67416 W=6.72602 mAh_cumul=31.628 Wh_cumul=0.127749 
t=71 V=4.01712 A=1.67416 W=6.7253 mAh_cumul=32.093 Wh_cumul=0.129617 
t=72 V=4.01667 A=1.67416 W=6.72455 mAh_cumul=32.5581 Wh_cumul=0.131485 
t=73 V=4.01626 A=1.67415 W=6.72382 mAh_cumul=33.0231 Wh_cumul=0.133353 
t=74 V=4.01583 A=1.67416 W=6.72314 mAh_cumul=33.4881 Wh_cumul=0.135221 
t=75 V=4.01542 A=1.67415 W=6.72242 mAh_cumul=33.9532 Wh_cumul=0.137088 
t=76 V=4.01504 A=1.67415 W=6.72178 mAh_cumul=34.4182 Wh_cumul=0.138955 
t=77 V=4.01463 A=1.67415 W=6.72109 mAh_cumul=34.8833 Wh_cumul=0.140822 
t=78 V=4.01423 A=1.67416 W=6.72046 mAh_cumul=35.3483 Wh_cumul=0.142689 
t=79 V=4.01383 A=1.67415 W=6.71975 mAh_cumul=35.8134 Wh_cumul=0.144555 
t=80 V=4.01348 A=1.67416 W=6.71921 mAh_cumul=36.2784 Wh_cumul=0.146422 
t=81 V=4.01312 A=1.67415 W=6.71856 mAh_cumul=36.7434 Wh_cumul=0.148288 
t=82 V=4.01271 A=1.67415 W=6.71788 mAh_cumul=37.2085 Wh_cumul=0.150154 
t=83 V=4.01235 A=1.67416 W=6.71732 mAh_cumul=37.6735 Wh_cumul=0.15202 
t=84 V=4.01197 A=1.67415 W=6.71664 mAh_cumul=38.1386 Wh_cumul=0.153886 
t=85 V=4.01163 A=1.67415 W=6.71607 mAh_cumul=38.6036 Wh_cumul=0.155752 
t=86 V=4.01124 A=1.67416 W=6.71546 mAh_cumul=39.0687 Wh_cumul=0.157617 
t=87 V=4.01087 A=1.67416 W=6.71484 mAh_cumul=39.5337 Wh_cumul=0.159482 
t=88 V=4.0105 A=1.67415 W=6.71418 mAh_cumul=39.9987 Wh_cumul=0.161347 
t=89 V=4.01015 A=1.67415 W=6.71359 mAh_cumul=40.4638 Wh_cumul=0.163212 
t=90 V=4.00982 A=1.67416 W=6.71308 mAh_cumul=40.9288 Wh_cumul=0.165077 
t=91 V=4.00949 A=1.67415 W=6.71249 mAh_cumul=41.3939 Wh_cumul=0.166941 
t=92 V=4.00913 A=1.67414 W=6.71184 mAh_cumul=41.8589 Wh_cumul=0.168806 
t=93 V=4.00881 A=1.67416 W=6.71139 mAh_cumul=42.324 Wh_cumul=0.17067 
t=94 V=4.0085 A=1.67416 W=6.71087 mAh_cumul=42.789 Wh_cumul=0.172534 
t=95 V=4.00816 A=1.67417 W=6.71034 mAh_cumul=43.254 Wh_cumul=0.174398 
t=96 V=4.0078 A=1.67416 W=6.7097 mAh_cumul=43.7191 Wh_cumul=0.176262 
t=97 V=4.00746 A=1.67415 W=6.70909 mAh_cumul=44.1841 Wh_cumul=0.178126 
t=98 V=4.00715 A=1.67414 W=6.70853 mAh_cumul=44.6492 Wh_cumul=0.179989 
t=99 V=4.00681 A=1.67416 W=6.70804 mAh_cumul=45.1142 Wh_cumul=0.181852 
t=100 V=4.00647 A=1.67416 W=6.70747 mAh_cumul=45.5793 Wh_cumul=0.183716 
t=101 V=4.00616 A=1.67415 W=6.70691 mAh_cumul=46.0443 Wh_cumul=0.185579 
t=102 V=4.00582 A=1.67416 W=6.70638 mAh_cumul=46.5093 Wh_cumul=0.187442 
t=103 V=4.00554 A=1.67415 W=6.70587 mAh_cumul=46.9744 Wh_cumul=0.189304 
t=104 V=4.00521 A=1.67416 W=6.70536 mAh_cumul=47.4394 Wh_cumul=0.191167 
t=105 V=4.00494 A=1.67417 W=6.70495 mAh_cumul=47.9045 Wh_cumul=0.193029 
t=106 V=4.00462 A=1.67417 W=6.70441 mAh_cumul=48.3695 Wh_cumul=0.194892 
t=107 V=4.00432 A=1.67416 W=6.70387 mAh_cumul=48.8346 Wh_cumul=0.196754 
t=108 V=4.00403 A=1.67416 W=6.70339 mAh_cumul=49.2996 Wh_cumul=0.198616 
t=109 V=4.00374 A=1.67416 W=6.7029 mAh_cumul=49.7647 Wh_cumul=0.200478 
t=110 V=4.00341 A=1.67417 W=6.70239 mAh_cumul=50.2297 Wh_cumul=0.20234 
t=111 V=4.00315 A=1.67416 W=6.70191 mAh_cumul=50.6947 Wh_cumul=0.204201 
t=112 V=4.00288 A=1.67416 W=6.70146 mAh_cumul=51.1598 Wh_cumul=0.206063 
t=113 V=4.00258 A=1.67416 W=6.70096 mAh_cumul=51.6248 Wh_cumul=0.207924 
t=114 V=4.00231 A=1.67415 W=6.70047 mAh_cumul=52.0899 Wh_cumul=0.209785 
t=115 V=4.002 A=1.67417 W=6.70003 mAh_cumul=52.5549 Wh_cumul=0.211647 
t=116 V=4.00173 A=1.67416 W=6.69954 mAh_cumul=53.02 Wh_cumul=0.213508 
t=117 V=4.00146 A=1.67415 W=6.69904 mAh_cumul=53.485 Wh_cumul=0.215368 
t=118 V=4.00122 A=1.67415 W=6.69864 mAh_cumul=53.9501 Wh_cumul=0.217229 
t=119 V=4.00092 A=1.67415 W=6.69814 mAh_cumul=54.4151 Wh_cumul=0.21909 
t=120 V=4.00065 A=1.67417 W=6.69777 mAh_cumul=54.8801 Wh_cumul=0.22095 
t=121 V=4.00037 A=1.67417 W=6.6973 mAh_cumul=55.3452 Wh_cumul=0.222811 
t=122 V=4.00011 A=1.67417 W=6.69686 mAh_cumul=55.8102 Wh_cumul=0.224671  r_start 
t=123 V=4.01475 A=1.4229 W=5.71259 mAh_cumul=56.2055 Wh_cumul=0.226258 
t=124 V=4.01492 A=1.42289 W=5.71279 mAh_cumul=56.6007 Wh_cumul=0.227845 
t=125 V=4.01499 A=1.42288 W=5.71285 mAh_cumul=56.996 Wh_cumul=0.229431 
t=126 V=4.01497 A=1.42289 W=5.71286 mAh_cumul=57.3912 Wh_cumul=0.231018 
t=127 V=4.01491 A=1.4229 W=5.71282 mAh_cumul=57.7865 Wh_cumul=0.232605 
t=128 V=4.01488 A=1.42288 W=5.71269 mAh_cumul=58.1817 Wh_cumul=0.234192 
t=129 V=4.01481 A=1.42289 W=5.71263 mAh_cumul=58.577 Wh_cumul=0.235779 
t=130 V=4.0147 A=1.42288 W=5.71244 mAh_cumul=58.9722 Wh_cumul=0.237366 
t=131 V=4.0146 A=1.4229 W=5.71237 mAh_cumul=59.3675 Wh_cumul=0.238952 
t=132 V=4.01451 A=1.42289 W=5.71221 mAh_cumul=59.7627 Wh_cumul=0.240539  r_2 
t=133 V=3.97022 A=2.17662 W=8.64166 mAh_cumul=60.3673 Wh_cumul=0.24294 
t=134 V=3.96873 A=2.17661 W=8.63838 mAh_cumul=60.9719 Wh_cumul=0.245339 
t=135 V=3.96773 A=2.17661 W=8.6362 mAh_cumul=61.5766 Wh_cumul=0.247738 
t=136 V=3.96687 A=2.17661 W=8.63433 mAh_cumul=62.1812 Wh_cumul=0.250137 
t=137 V=3.9661 A=2.17662 W=8.63269 mAh_cumul=62.7858 Wh_cumul=0.252535 
t=138 V=3.96538 A=2.17661 W=8.63109 mAh_cumul=63.3904 Wh_cumul=0.254932 
t=139 V=3.96472 A=2.17662 W=8.62969 mAh_cumul=63.995 Wh_cumul=0.257329 
t=140 V=3.96411 A=2.17661 W=8.62832 mAh_cumul=64.5996 Wh_cumul=0.259726 
t=141 V=3.9635 A=2.17662 W=8.62703 mAh_cumul=65.2042 Wh_cumul=0.262122 
t=142 V=3.96292 A=2.17662 W=8.62577 mAh_cumul=65.8089 Wh_cumul=0.264518  r_3 
t=143 V=4.00634 A=1.42289 W=5.70058 mAh_cumul=66.2041 Wh_cumul=0.266102 
t=144 V=4.00727 A=1.4229 W=5.70194 mAh_cumul=66.5994 Wh_cumul=0.267686 
t=145 V=4.00769 A=1.42289 W=5.7025 mAh_cumul=66.9946 Wh_cumul=0.26927 
t=146 V=4.0079 A=1.4229 W=5.70284 mAh_cumul=67.3899 Wh_cumul=0.270854 
t=147 V=4.00808 A=1.42289 W=5.70306 mAh_cumul=67.7851 Wh_cumul=0.272438 
t=148 V=4.00816 A=1.4229 W=5.70321 mAh_cumul=68.1804 Wh_cumul=0.274022 
t=149 V=4.00824 A=1.4229 W=5.70332 mAh_cumul=68.5756 Wh_cumul=0.275607 
t=150 V=4.00828 A=1.4229 W=5.70338 mAh_cumul=68.9709 Wh_cumul=0.277191 
t=151 V=4.00829 A=1.4229 W=5.7034 mAh_cumul=69.3661 Wh_cumul=0.278775 
t=152 V=4.0083 A=1.4229 W=5.70341 mAh_cumul=69.7614 Wh_cumul=0.280359  r_end r=0.0643272 
t=153 V=3.99353 A=1.67417 W=6.68585 mAh_cumul=70.2264 Wh_cumul=0.282217 
t=154 V=3.99296 A=1.67416 W=6.68485 mAh_cumul=70.6914 Wh_cumul=0.284074 
t=155 V=3.99264 A=1.67417 W=6.68436 mAh_cumul=71.1565 Wh_cumul=0.28593 
t=156 V=3.99234 A=1.67417 W=6.68386 mAh_cumul=71.6215 Wh_cumul=0.287787 
t=157 V=3.99205 A=1.67417 W=6.68337 mAh_cumul=72.0866 Wh_cumul=0.289643 
t=158 V=3.99181 A=1.67415 W=6.68289 mAh_cumul=72.5516 Wh_cumul=0.2915 
t=159 V=3.99156 A=1.67417 W=6.68255 mAh_cumul=73.0167 Wh_cumul=0.293356 
t=160 V=3.99132 A=1.67417 W=6.68215 mAh_cumul=73.4817 Wh_cumul=0.295212 
t=161 V=3.99104 A=1.67417 W=6.68168 mAh_cumul=73.9468 Wh_cumul=0.297068 
t=162 V=3.99082 A=1.67417 W=6.68131 mAh_cumul=74.4118 Wh_cumul=0.298924 
t=163 V=3.99061 A=1.67417 W=6.68096 mAh_cumul=74.8769 Wh_cumul=0.30078 
t=164 V=3.99037 A=1.67416 W=6.68052 mAh_cumul=75.3419 Wh_cumul=0.302636 
t=165 V=3.99014 A=1.67417 W=6.68017 mAh_cumul=75.807 Wh_cumul=0.304491 
t=166 V=3.98992 A=1.67416 W=6.67976 mAh_cumul=76.272 Wh_cumul=0.306347 
t=167 V=3.98972 A=1.67416 W=6.67943 mAh_cumul=76.737 Wh_cumul=0.308202 
t=168 V=3.98952 A=1.67416 W=6.67909 mAh_cumul=77.2021 Wh_cumul=0.310057 
t=169 V=3.98928 A=1.67417 W=6.67873 mAh_cumul=77.6671 Wh_cumul=0.311913 
t=170 V=3.9891 A=1.67417 W=6.67843 mAh_cumul=78.1322 Wh_cumul=0.313768 
t=171 V=3.98889 A=1.67416 W=6.67804 mAh_cumul=78.5972 Wh_cumul=0.315623 
t=172 V=3.98869 A=1.67417 W=6.67775 mAh_cumul=79.0623 Wh_cumul=0.317478 
t=173 V=3.98848 A=1.67418 W=6.67743 mAh_cumul=79.5273 Wh_cumul=0.319333 
t=174 V=3.98827 A=1.67417 W=6.67704 mAh_cumul=79.9924 Wh_cumul=0.321187 
t=175 V=3.98811 A=1.67417 W=6.67677 mAh_cumul=80.4574 Wh_cumul=0.323042 
t=176 V=3.98792 A=1.67417 W=6.67646 mAh_cumul=80.9225 Wh_cumul=0.324897 
t=177 V=3.98768 A=1.67418 W=6.67609 mAh_cumul=81.3875 Wh_cumul=0.326751 
t=178 V=3.98749 A=1.67417 W=6.67574 mAh_cumul=81.8526 Wh_cumul=0.328605 
t=179 V=3.98728 A=1.67417 W=6.67538 mAh_cumul=82.3176 Wh_cumul=0.33046 
t=180 V=3.98709 A=1.67418 W=6.67511 mAh_cumul=82.7827 Wh_cumul=0.332314 
t=181 V=3.98689 A=1.67418 W=6.67477 mAh_cumul=83.2477 Wh_cumul=0.334168 
t=182 V=3.98668 A=1.67417 W=6.67438 mAh_cumul=83.7128 Wh_cumul=0.336022 
t=183 V=3.98647 A=1.67417 W=6.67403 mAh_cumul=84.1778 Wh_cumul=0.337876 
t=184 V=3.98627 A=1.67417 W=6.67369 mAh_cumul=84.6429 Wh_cumul=0.33973 
t=185 V=3.98608 A=1.67417 W=6.67338 mAh_cumul=85.1079 Wh_cumul=0.341583 
t=186 V=3.98589 A=1.67417 W=6.67306 mAh_cumul=85.5729 Wh_cumul=0.343437 
t=187 V=3.98569 A=1.67417 W=6.67272 mAh_cumul=86.038 Wh_cumul=0.34529 
t=188 V=3.98549 A=1.67418 W=6.67243 mAh_cumul=86.503 Wh_cumul=0.347144 
t=189 V=3.98528 A=1.67416 W=6.672 mAh_cumul=86.9681 Wh_cumul=0.348997 
t=190 V=3.9851 A=1.67416 W=6.6717 mAh_cumul=87.4331 Wh_cumul=0.350851 
t=191 V=3.98494 A=1.67418 W=6.67151 mAh_cumul=87.8982 Wh_cumul=0.352704 
t=192 V=3.98474 A=1.67418 W=6.67117 mAh_cumul=88.3632 Wh_cumul=0.354557 
t=193 V=3.98456 A=1.67417 W=6.67083 mAh_cumul=88.8283 Wh_cumul=0.35641 
t=194 V=3.98439 A=1.67417 W=6.67055 mAh_cumul=89.2933 Wh_cumul=0.358263 
t=195 V=3.98418 A=1.67418 W=6.67023 mAh_cumul=89.7584 Wh_cumul=0.360116 
t=196 V=3.984 A=1.67418 W=6.66993 mAh_cumul=90.2234 Wh_cumul=0.361968 
t=197 V=3.98383 A=1.67417 W=6.66961 mAh_cumul=90.6885 Wh_cumul=0.363821 
t=198 V=3.98366 A=1.67417 W=6.66932 mAh_cumul=91.1535 Wh_cumul=0.365674 
t=199 V=3.98348 A=1.67417 W=6.66902 mAh_cumul=91.6186 Wh_cumul=0.367526 
t=200 V=3.98333 A=1.67417 W=6.66877 mAh_cumul=92.0836 Wh_cumul=0.369379 
t=201 V=3.98317 A=1.67417 W=6.6685 mAh_cumul=92.5487 Wh_cumul=0.371231 
t=202 V=3.983 A=1.67416 W=6.66818 mAh_cumul=93.0137 Wh_cumul=0.373083 
t=203 V=3.98283 A=1.67418 W=6.66797 mAh_cumul=93.4788 Wh_cumul=0.374935 
t=204 V=3.9827 A=1.67418 W=6.66776 mAh_cumul=93.9438 Wh_cumul=0.376788 
t=205 V=3.98256 A=1.67417 W=6.66748 mAh_cumul=94.4089 Wh_cumul=0.37864 
t=206 V=3.98239 A=1.67419 W=6.66728 mAh_cumul=94.8739 Wh_cumul=0.380492 
t=207 V=3.9822 A=1.67418 W=6.66692 mAh_cumul=95.339 Wh_cumul=0.382344 
t=208 V=3.98204 A=1.67416 W=6.66657 mAh_cumul=95.804 Wh_cumul=0.384195 
t=209 V=3.98188 A=1.67417 W=6.66634 mAh_cumul=96.2691 Wh_cumul=0.386047 
t=210 V=3.9817 A=1.67417 W=6.66604 mAh_cumul=96.7341 Wh_cumul=0.387899 
t=211 V=3.98154 A=1.67418 W=6.66581 mAh_cumul=97.1991 Wh_cumul=0.38975 
t=212 V=3.98134 A=1.67417 W=6.66544 mAh_cumul=97.6642 Wh_cumul=0.391602 
t=213 V=3.98116 A=1.67417 W=6.66514 mAh_cumul=98.1292 Wh_cumul=0.393453 
t=214 V=3.981 A=1.67417 W=6.66487 mAh_cumul=98.5943 Wh_cumul=0.395305 
t=215 V=3.98083 A=1.67417 W=6.66459 mAh_cumul=99.0593 Wh_cumul=0.397156 
t=216 V=3.98066 A=1.67417 W=6.6643 mAh_cumul=99.5244 Wh_cumul=0.399007 
t=217 V=3.98047 A=1.67416 W=6.66394 mAh_cumul=99.9894 Wh_cumul=0.400858 
t=218 V=3.9803 A=1.67418 W=6.66374 mAh_cumul=100.454 Wh_cumul=0.402709 
t=219 V=3.98009 A=1.67418 W=6.66339 mAh_cumul=100.92 Wh_cumul=0.40456 
t=220 V=3.97998 A=1.67417 W=6.66316 mAh_cumul=101.385 Wh_cumul=0.406411 
t=221 V=3.97981 A=1.67417 W=6.66288 mAh_cumul=101.85 Wh_cumul=0.408262 
t=222 V=3.97961 A=1.67417 W=6.66254 mAh_cumul=102.315 Wh_cumul=0.410113 
t=223 V=3.97944 A=1.67418 W=6.6623 mAh_cumul=102.78 Wh_cumul=0.411963 
t=224 V=3.97929 A=1.67417 W=6.66201 mAh_cumul=103.245 Wh_cumul=0.413814 
t=225 V=3.97911 A=1.67418 W=6.66175 mAh_cumul=103.71 Wh_cumul=0.415664 
t=226 V=3.97893 A=1.67417 W=6.66141 mAh_cumul=104.175 Wh_cumul=0.417515 
t=227 V=3.97881 A=1.67418 W=6.66124 mAh_cumul=104.64 Wh_cumul=0.419365 
t=228 V=3.97863 A=1.67418 W=6.66094 mAh_cumul=105.105 Wh_cumul=0.421215 
t=229 V=3.97845 A=1.67418 W=6.66064 mAh_cumul=105.57 Wh_cumul=0.423066 
t=230 V=3.97828 A=1.67418 W=6.66036 mAh_cumul=106.035 Wh_cumul=0.424916 
t=231 V=3.97814 A=1.67417 W=6.66008 mAh_cumul=106.5 Wh_cumul=0.426766 
t=232 V=3.978 A=1.67417 W=6.65985 mAh_cumul=106.965 Wh_cumul=0.428616 
t=233 V=3.97785 A=1.67416 W=6.65956 mAh_cumul=107.43 Wh_cumul=0.430466 
t=234 V=3.97768 A=1.67416 W=6.65927 mAh_cumul=107.895 Wh_cumul=0.432315 
t=235 V=3.97752 A=1.67417 W=6.65904 mAh_cumul=108.36 Wh_cumul=0.434165 
t=236 V=3.97738 A=1.67418 W=6.65885 mAh_cumul=108.825 Wh_cumul=0.436015 
t=237 V=3.97724 A=1.67416 W=6.65854 mAh_cumul=109.29 Wh_cumul=0.437864 
t=238 V=3.97708 A=1.67417 W=6.65831 mAh_cumul=109.755 Wh_cumul=0.439714 
t=239 V=3.97693 A=1.67417 W=6.65806 mAh_cumul=110.22 Wh_cumul=0.441563 
t=240 V=3.97677 A=1.67419 W=6.65787 mAh_cumul=110.686 Wh_cumul=0.443413 
t=241 V=3.97663 A=1.67418 W=6.65759 mAh_cumul=111.151 Wh_cumul=0.445262 
t=242 V=3.97648 A=1.67416 W=6.65726 mAh_cumul=111.616 Wh_cumul=0.447111  r_start 
t=243 V=3.99042 A=1.42289 W=5.67793 mAh_cumul=112.011 Wh_cumul=0.448688 
t=244 V=3.99079 A=1.4229 W=5.6785 mAh_cumul=112.406 Wh_cumul=0.450266 
t=245 V=3.99093 A=1.42291 W=5.67873 mAh_cumul=112.801 Wh_cumul=0.451843 
t=246 V=3.99105 A=1.4229 W=5.67887 mAh_cumul=113.197 Wh_cumul=0.453421 
t=247 V=3.99113 A=1.4229 W=5.67898 mAh_cumul=113.592 Wh_cumul=0.454998 
t=248 V=3.99115 A=1.42292 W=5.67909 mAh_cumul=113.987 Wh_cumul=0.456576 
t=249 V=3.99119 A=1.42291 W=5.6791 mAh_cumul=114.382 Wh_cumul=0.458153 
t=250 V=3.99117 A=1.42291 W=5.67908 mAh_cumul=114.778 Wh_cumul=0.459731 
t=251 V=3.99117 A=1.42289 W=5.679 mAh_cumul=115.173 Wh_cumul=0.461308 
t=252 V=3.99117 A=1.4229 W=5.67904 mAh_cumul=115.568 Wh_cumul=0.462886  r_2 
t=253 V=3.94854 A=2.17662 W=8.59447 mAh_cumul=116.173 Wh_cumul=0.465273 
t=254 V=3.94707 A=2.17663 W=8.59131 mAh_cumul=116.777 Wh_cumul=0.46766 
t=255 V=3.94615 A=2.17664 W=8.58935 mAh_cumul=117.382 Wh_cumul=0.470046 
t=256 V=3.94538 A=2.17662 W=8.58759 mAh_cumul=117.987 Wh_cumul=0.472431 
t=257 V=3.94465 A=2.17662 W=8.586 mAh_cumul=118.591 Wh_cumul=0.474816 
t=258 V=3.94403 A=2.17663 W=8.58469 mAh_cumul=119.196 Wh_cumul=0.477201 
t=259 V=3.94347 A=2.17664 W=8.58351 mAh_cumul=119.8 Wh_cumul=0.479585 
t=260 V=3.94292 A=2.17664 W=8.58232 mAh_cumul=120.405 Wh_cumul=0.481969 
t=261 V=3.94242 A=2.17663 W=8.58119 mAh_cumul=121.01 Wh_cumul=0.484353 
t=262 V=3.94192 A=2.17664 W=8.58014 mAh_cumul=121.614 Wh_cumul=0.486736  r_3 
t=263 V=3.98388 A=1.42291 W=5.6687 mAh_cumul=122.01 Wh_cumul=0.488311 
t=264 V=3.98487 A=1.42291 W=5.67011 mAh_cumul=122.405 Wh_cumul=0.489886 
t=265 V=3.9854 A=1.42291 W=5.67087 mAh_cumul=122.8 Wh_cumul=0.491461 
t=266 V=3.98571 A=1.42291 W=5.67131 mAh_cumul=123.195 Wh_cumul=0.493036 
t=267 V=3.98598 A=1.42291 W=5.67169 mAh_cumul=123.591 Wh_cumul=0.494612 
