0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=30 V=4.14596 A=1.2491 W=5.17872 mAh_cumul=9.72057 Wh_cumul=0.0403838 
t=31 V=4.14549 A=1.24911 W=5.17817 mAh_cumul=10.0675 Wh_cumul=0.0418222 
t=32 V=4.14502 A=1.24912 W=5.17763 mAh_cumul=10.4145 Wh_cumul=0.0432604 
t=33 V=4.14455 A=1.24912 W=5.17704 mAh_cumul=10.7615 Wh_cumul=0.0446985 
t=34 V=4.14413 A=1.24912 W=5.17652 mAh_cumul=11.1085 Wh_cumul=0.0461364 
t=35 V=4.14373 A=1.24911 W=5.17597 mAh_cumul=11.4554 Wh_cumul=0.0475742 
t=36 V=4.14333 A=1.2491 W=5.17543 mAh_cumul=11.8024 Wh_cumul=0.0490118 
t=37 V=4.14293 A=1.24911 W=5.17498 mAh_cumul=12.1494 Wh_cumul=0.0504493 
t=38 V=4.14256 A=1.2491 W=5.17447 mAh_cumul=12.4964 Wh_cumul=0.0518866 
t=39 V=4.14215 A=1.24909 W=5.17392 mAh_cumul=12.8433 Wh_cumul=0.0533238 
t=40 V=4.14173 A=1.2491 W=5.17343 mAh_cumul=13.1903 Wh_cumul=0.0547609 
t=41 V=4.14133 A=1.24911 W=5.17298 mAh_cumul=13.5373 Wh_cumul=0.0561978 
t=42 V=4.14092 A=1.24911 W=5.17246 mAh_cumul=13.8843 Wh_cumul=0.0576346 
t=43 V=4.14056 A=1.24911 W=5.17201 mAh_cumul=14.2312 Wh_cumul=0.0590713 
t=44 V=4.14018 A=1.24912 W=5.17158 mAh_cumul=14.5782 Wh_cumul=0.0605078 
t=45 V=4.13983 A=1.24911 W=5.1711 mAh_cumul=14.9252 Wh_cumul=0.0619443 
t=46 V=4.13948 A=1.24911 W=5.17067 mAh_cumul=15.2722 Wh_cumul=0.0633806 
t=47 V=4.13912 A=1.24911 W=5.17022 mAh_cumul=15.6191 Wh_cumul=0.0648167 
t=48 V=4.13876 A=1.24911 W=5.16977 mAh_cumul=15.9661 Wh_cumul=0.0662528 
t=49 V=4.13845 A=1.24911 W=5.16938 mAh_cumul=16.3131 Wh_cumul=0.0676887 
t=50 V=4.1381 A=1.24912 W=5.16898 mAh_cumul=16.6601 Wh_cumul=0.0691245 
t=51 V=4.1378 A=1.24912 W=5.16861 mAh_cumul=17.007 Wh_cumul=0.0705603 
t=52 V=4.13746 A=1.2491 W=5.1681 mAh_cumul=17.354 Wh_cumul=0.0719959 
t=53 V=4.13714 A=1.24911 W=5.16774 mAh_cumul=17.701 Wh_cumul=0.0734313 
t=54 V=4.13682 A=1.24911 W=5.16734 mAh_cumul=18.048 Wh_cumul=0.0748667 
t=55 V=4.13648 A=1.24911 W=5.16692 mAh_cumul=18.3949 Wh_cumul=0.076302 
t=56 V=4.13613 A=1.24911 W=5.16648 mAh_cumul=18.7419 Wh_cumul=0.0777371 
t=57 V=4.13583 A=1.24912 W=5.16615 mAh_cumul=19.0889 Wh_cumul=0.0791721 
t=58 V=4.13553 A=1.24912 W=5.16577 mAh_cumul=19.4359 Wh_cumul=0.0806071 
t=59 V=4.13521 A=1.24911 W=5.16533 mAh_cumul=19.7828 Wh_cumul=0.0820419 
t=60 V=4.13495 A=1.2491 W=5.16497 mAh_cumul=20.1298 Wh_cumul=0.0834766 
t=61 V=4.13461 A=1.24911 W=5.16458 mAh_cumul=20.4768 Wh_cumul=0.0849112 
t=62 V=4.13435 A=1.24912 W=5.1643 mAh_cumul=20.8238 Wh_cumul=0.0863457 
t=63 V=4.13406 A=1.24912 W=5.16394 mAh_cumul=21.1707 Wh_cumul=0.0877802 
t=64 V=4.13377 A=1.24912 W=5.16357 mAh_cumul=21.5177 Wh_cumul=0.0892145 
t=65 V=4.1335 A=1.24911 W=5.1632 mAh_cumul=21.8647 Wh_cumul=0.0906487 
t=66 V=4.13323 A=1.24912 W=5.1629 mAh_cumul=22.2117 Wh_cumul=0.0920829 
t=67 V=4.13294 A=1.24911 W=5.1625 mAh_cumul=22.5587 Wh_cumul=0.0935169 
t=68 V=4.13265 A=1.24912 W=5.16218 mAh_cumul=22.9056 Wh_cumul=0.0949508 
t=69 V=4.13241 A=1.24912 W=5.16188 mAh_cumul=23.2526 Wh_cumul=0.0963847 
t=70 V=4.13211 A=1.24912 W=5.1615 mAh_cumul=23.5996 Wh_cumul=0.0978184 
t=71 V=4.13181 A=1.24911 W=5.16109 mAh_cumul=23.9466 Wh_cumul=0.0992521 
t=72 V=4.13156 A=1.24912 W=5.16081 mAh_cumul=24.2935 Wh_cumul=0.100686 
t=73 V=4.13125 A=1.24911 W=5.16039 mAh_cumul=24.6405 Wh_cumul=0.102119 
t=74 V=4.13101 A=1.24911 W=5.16009 mAh_cumul=24.9875 Wh_cumul=0.103552 
t=75 V=4.13075 A=1.24911 W=5.15976 mAh_cumul=25.3345 Wh_cumul=0.104986 
t=76 V=4.13049 A=1.24912 W=5.15948 mAh_cumul=25.6814 Wh_cumul=0.106419 
t=77 V=4.13025 A=1.24911 W=5.15914 mAh_cumul=26.0284 Wh_cumul=0.107852 
t=78 V=4.13001 A=1.24911 W=5.15884 mAh_cumul=26.3754 Wh_cumul=0.109285 
t=79 V=4.12977 A=1.24912 W=5.15858 mAh_cumul=26.7224 Wh_cumul=0.110718 
t=80 V=4.1295 A=1.24912 W=5.15824 mAh_cumul=27.0693 Wh_cumul=0.112151 
t=81 V=4.12927 A=1.24911 W=5.15791 mAh_cumul=27.4163 Wh_cumul=0.113584 
t=82 V=4.12901 A=1.24912 W=5.15763 mAh_cumul=27.7633 Wh_cumul=0.115016 
t=83 V=4.12878 A=1.24912 W=5.15734 mAh_cumul=28.1103 Wh_cumul=0.116449 
t=84 V=4.12851 A=1.24912 W=5.157 mAh_cumul=28.4573 Wh_cumul=0.117881 
t=85 V=4.1283 A=1.24911 W=5.1567 mAh_cumul=28.8042 Wh_cumul=0.119314 
t=86 V=4.12805 A=1.24911 W=5.15639 mAh_cumul=29.1512 Wh_cumul=0.120746 
t=87 V=4.1278 A=1.24911 W=5.15608 mAh_cumul=29.4982 Wh_cumul=0.122178 
t=88 V=4.1276 A=1.24912 W=5.15587 mAh_cumul=29.8452 Wh_cumul=0.12361 
t=89 V=4.12738 A=1.24911 W=5.15555 mAh_cumul=30.1921 Wh_cumul=0.125043 
t=90 V=4.12718 A=1.24911 W=5.1553 mAh_cumul=30.5391 Wh_cumul=0.126475 
t=91 V=4.12696 A=1.24912 W=5.15507 mAh_cumul=30.8861 Wh_cumul=0.127907 
t=92 V=4.12676 A=1.24912 W=5.15482 mAh_cumul=31.2331 Wh_cumul=0.129338 
t=93 V=4.12655 A=1.24911 W=5.15451 mAh_cumul=31.58 Wh_cumul=0.13077 
t=94 V=4.12633 A=1.2491 W=5.1542 mAh_cumul=31.927 Wh_cumul=0.132202 
t=95 V=4.12613 A=1.24911 W=5.15399 mAh_cumul=32.274 Wh_cumul=0.133634 
t=96 V=4.1259 A=1.24912 W=5.15374 mAh_cumul=32.621 Wh_cumul=0.135065 
t=97 V=4.12569 A=1.24912 W=5.15348 mAh_cumul=32.9679 Wh_cumul=0.136497 
t=98 V=4.12547 A=1.24912 W=5.15321 mAh_cumul=33.3149 Wh_cumul=0.137928 
t=99 V=4.12523 A=1.24911 W=5.15287 mAh_cumul=33.6619 Wh_cumul=0.13936 
t=100 V=4.12503 A=1.24911 W=5.15262 mAh_cumul=34.0089 Wh_cumul=0.140791 
t=101 V=4.12483 A=1.24914 W=5.15249 mAh_cumul=34.3559 Wh_cumul=0.142222 
t=102 V=4.12462 A=1.24912 W=5.15215 mAh_cumul=34.7028 Wh_cumul=0.143653 
t=103 V=4.12441 A=1.24912 W=5.15188 mAh_cumul=35.0498 Wh_cumul=0.145084 
t=104 V=4.1242 A=1.24911 W=5.15158 mAh_cumul=35.3968 Wh_cumul=0.146515 
t=105 V=4.124 A=1.24911 W=5.15133 mAh_cumul=35.7438 Wh_cumul=0.147946 
t=106 V=4.12378 A=1.24913 W=5.15114 mAh_cumul=36.0907 Wh_cumul=0.149377 
t=107 V=4.12354 A=1.24912 W=5.1508 mAh_cumul=36.4377 Wh_cumul=0.150808 
t=108 V=4.12333 A=1.24912 W=5.15053 mAh_cumul=36.7847 Wh_cumul=0.152239 
t=109 V=4.12313 A=1.24912 W=5.15028 mAh_cumul=37.1317 Wh_cumul=0.153669 
t=110 V=4.12292 A=1.24912 W=5.15002 mAh_cumul=37.4787 Wh_cumul=0.1551 
t=111 V=4.12271 A=1.24911 W=5.14972 mAh_cumul=37.8256 Wh_cumul=0.15653 
t=112 V=4.12251 A=1.24912 W=5.14951 mAh_cumul=38.1726 Wh_cumul=0.157961 
t=113 V=4.1223 A=1.24911 W=5.14921 mAh_cumul=38.5196 Wh_cumul=0.159391 
t=114 V=4.12213 A=1.24912 W=5.14904 mAh_cumul=38.8666 Wh_cumul=0.160821 
t=115 V=4.12192 A=1.24912 W=5.14877 mAh_cumul=39.2135 Wh_cumul=0.162252 
t=116 V=4.12172 A=1.24911 W=5.14848 mAh_cumul=39.5605 Wh_cumul=0.163682 
t=117 V=4.12151 A=1.24912 W=5.14826 mAh_cumul=39.9075 Wh_cumul=0.165112 
t=118 V=4.12131 A=1.24911 W=5.14797 mAh_cumul=40.2545 Wh_cumul=0.166542 
t=119 V=4.12111 A=1.24911 W=5.14772 mAh_cumul=40.6014 Wh_cumul=0.167972 
t=120 V=4.12088 A=1.24912 W=5.14747 mAh_cumul=40.9484 Wh_cumul=0.169401 
t=121 V=4.12068 A=1.24911 W=5.14718 mAh_cumul=41.2954 Wh_cumul=0.170831 
t=122 V=4.12046 A=1.24912 W=5.14695 mAh_cumul=41.6424 Wh_cumul=0.172261  r_start 
t=123 V=4.12448 A=1.06207 W=4.38049 mAh_cumul=41.9374 Wh_cumul=0.173478 
t=124 V=4.12458 A=1.06207 W=4.38059 mAh_cumul=42.2324 Wh_cumul=0.174695 
t=125 V=4.12457 A=1.06207 W=4.38058 mAh_cumul=42.5274 Wh_cumul=0.175911 
t=126 V=4.12452 A=1.06207 W=4.38053 mAh_cumul=42.8224 Wh_cumul=0.177128 
t=127 V=4.12446 A=1.06208 W=4.38051 mAh_cumul=43.1175 Wh_cumul=0.178345 
t=128 V=4.12437 A=1.06206 W=4.38033 mAh_cumul=43.4125 Wh_cumul=0.179562 
t=129 V=4.12433 A=1.06206 W=4.38029 mAh_cumul=43.7075 Wh_cumul=0.180779 
t=130 V=4.12418 A=1.06207 W=4.38017 mAh_cumul=44.0025 Wh_cumul=0.181995 
t=131 V=4.12412 A=1.06207 W=4.3801 mAh_cumul=44.2975 Wh_cumul=0.183212 
t=132 V=4.12401 A=1.06207 W=4.37999 mAh_cumul=44.5926 Wh_cumul=0.184429  r_2 
t=133 V=4.11133 A=1.62474 W=6.67984 mAh_cumul=45.0439 Wh_cumul=0.186284 
t=134 V=4.11031 A=1.62475 W=6.67823 mAh_cumul=45.4952 Wh_cumul=0.188139 
t=135 V=4.10962 A=1.62475 W=6.67711 mAh_cumul=45.9465 Wh_cumul=0.189994 
t=136 V=4.10906 A=1.62476 W=6.67624 mAh_cumul=46.3978 Wh_cumul=0.191848 
t=137 V=4.10853 A=1.62475 W=6.67533 mAh_cumul=46.8492 Wh_cumul=0.193703 
t=138 V=4.10806 A=1.62475 W=6.67457 mAh_cumul=47.3005 Wh_cumul=0.195557 
t=139 V=4.10758 A=1.62474 W=6.67375 mAh_cumul=47.7518 Wh_cumul=0.197411 
t=140 V=4.1072 A=1.62476 W=6.67321 mAh_cumul=48.2031 Wh_cumul=0.199264 
t=141 V=4.1068 A=1.62475 W=6.67252 mAh_cumul=48.6544 Wh_cumul=0.201118 
t=142 V=4.10641 A=1.62474 W=6.67185 mAh_cumul=49.1058 Wh_cumul=0.202971  r_3 
t=143 V=4.11858 A=1.06207 W=4.37422 mAh_cumul=49.4008 Wh_cumul=0.204186 
t=144 V=4.11909 A=1.06208 W=4.3748 mAh_cumul=49.6958 Wh_cumul=0.205401 
t=145 V=4.11934 A=1.06208 W=4.37507 mAh_cumul=49.9908 Wh_cumul=0.206617 
t=146 V=4.11943 A=1.06206 W=4.37508 mAh_cumul=50.2858 Wh_cumul=0.207832 
t=147 V=4.11947 A=1.06206 W=4.37512 mAh_cumul=50.5808 Wh_cumul=0.209047 
t=148 V=4.11949 A=1.06207 W=4.37519 mAh_cumul=50.8759 Wh_cumul=0.210263 
t=149 V=4.11951 A=1.06208 W=4.37525 mAh_cumul=51.1709 Wh_cumul=0.211478 
t=150 V=4.11948 A=1.06208 W=4.37522 mAh_cumul=51.4659 Wh_cumul=0.212693 
t=151 V=4.11946 A=1.06208 W=4.3752 mAh_cumul=51.7609 Wh_cumul=0.213909 
t=152 V=4.11941 A=1.06207 W=4.3751 mAh_cumul=52.056 Wh_cumul=0.215124  r_end r=0.0271918 
t=153 V=4.11517 A=1.24912 W=5.14034 mAh_cumul=52.4029 Wh_cumul=0.216552 
t=154 V=4.1148 A=1.24913 W=5.13992 mAh_cumul=52.7499 Wh_cumul=0.21798 
t=155 V=4.11453 A=1.24912 W=5.13954 mAh_cumul=53.0969 Wh_cumul=0.219407 
t=156 V=4.1143 A=1.24912 W=5.13925 mAh_cumul=53.4439 Wh_cumul=0.220835 
t=157 V=4.11411 A=1.24912 W=5.13902 mAh_cumul=53.7908 Wh_cumul=0.222262 
t=158 V=4.11389 A=1.24912 W=5.13874 mAh_cumul=54.1378 Wh_cumul=0.22369 
t=159 V=4.11368 A=1.24912 W=5.13848 mAh_cumul=54.4848 Wh_cumul=0.225117 
t=160 V=4.1135 A=1.24911 W=5.13821 mAh_cumul=54.8318 Wh_cumul=0.226544 
t=161 V=4.11327 A=1.24911 W=5.13793 mAh_cumul=55.1788 Wh_cumul=0.227971 
t=162 V=4.1131 A=1.24912 W=5.13776 mAh_cumul=55.5257 Wh_cumul=0.229399 
t=163 V=4.11291 A=1.24912 W=5.13752 mAh_cumul=55.8727 Wh_cumul=0.230826 
t=164 V=4.11274 A=1.24913 W=5.13735 mAh_cumul=56.2197 Wh_cumul=0.232253 
t=165 V=4.11255 A=1.24912 W=5.13707 mAh_cumul=56.5667 Wh_cumul=0.23368 
t=166 V=4.11239 A=1.24911 W=5.13683 mAh_cumul=56.9136 Wh_cumul=0.235107 
t=167 V=4.1122 A=1.24912 W=5.13663 mAh_cumul=57.2606 Wh_cumul=0.236533 
t=168 V=4.11202 A=1.24913 W=5.13645 mAh_cumul=57.6076 Wh_cumul=0.23796 
t=169 V=4.11185 A=1.24912 W=5.13619 mAh_cumul=57.9546 Wh_cumul=0.239387 
t=170 V=4.11171 A=1.24911 W=5.13598 mAh_cumul=58.3016 Wh_cumul=0.240814 
t=171 V=4.11148 A=1.24912 W=5.13573 mAh_cumul=58.6485 Wh_cumul=0.24224 
t=172 V=4.1113 A=1.24912 W=5.13551 mAh_cumul=58.9955 Wh_cumul=0.243667 
t=173 V=4.11111 A=1.24912 W=5.13527 mAh_cumul=59.3425 Wh_cumul=0.245093 
t=174 V=4.11097 A=1.24912 W=5.13509 mAh_cumul=59.6895 Wh_cumul=0.24652 
t=175 V=4.11077 A=1.24912 W=5.13485 mAh_cumul=60.0364 Wh_cumul=0.247946 
t=176 V=4.11059 A=1.24912 W=5.13462 mAh_cumul=60.3834 Wh_cumul=0.249372 
t=177 V=4.11043 A=1.24911 W=5.13438 mAh_cumul=60.7304 Wh_cumul=0.250799 
t=178 V=4.11025 A=1.24912 W=5.1342 mAh_cumul=61.0774 Wh_cumul=0.252225 
t=179 V=4.11006 A=1.24913 W=5.134 mAh_cumul=61.4244 Wh_cumul=0.253651 
t=180 V=4.10989 A=1.24912 W=5.13375 mAh_cumul=61.7713 Wh_cumul=0.255077 
t=181 V=4.10973 A=1.24911 W=5.1335 mAh_cumul=62.1183 Wh_cumul=0.256503 
t=182 V=4.10956 A=1.24912 W=5.13333 mAh_cumul=62.4653 Wh_cumul=0.257929 
t=183 V=4.10938 A=1.24912 W=5.13311 mAh_cumul=62.8123 Wh_cumul=0.259355 
t=184 V=4.10923 A=1.24912 W=5.13292 mAh_cumul=63.1592 Wh_cumul=0.26078 
t=185 V=4.10907 A=1.24911 W=5.13268 mAh_cumul=63.5062 Wh_cumul=0.262206 
t=186 V=4.10888 A=1.24912 W=5.13248 mAh_cumul=63.8532 Wh_cumul=0.263632 
t=187 V=4.10875 A=1.24911 W=5.13228 mAh_cumul=64.2002 Wh_cumul=0.265057 
t=188 V=4.10856 A=1.24911 W=5.13204 mAh_cumul=64.5471 Wh_cumul=0.266483 
t=189 V=4.10838 A=1.24913 W=5.1319 mAh_cumul=64.8941 Wh_cumul=0.267909 
t=190 V=4.10822 A=1.24913 W=5.1317 mAh_cumul=65.2411 Wh_cumul=0.269334 
t=191 V=4.10804 A=1.24911 W=5.13139 mAh_cumul=65.5881 Wh_cumul=0.270759 
t=192 V=4.10785 A=1.24913 W=5.13124 mAh_cumul=65.9351 Wh_cumul=0.272185 
t=193 V=4.1077 A=1.24912 W=5.13101 mAh_cumul=66.282 Wh_cumul=0.27361 
t=194 V=4.10751 A=1.24914 W=5.13086 mAh_cumul=66.629 Wh_cumul=0.275035 
t=195 V=4.10736 A=1.24912 W=5.13059 mAh_cumul=66.976 Wh_cumul=0.27646 
t=196 V=4.10723 A=1.24914 W=5.13051 mAh_cumul=67.323 Wh_cumul=0.277886 
t=197 V=4.10708 A=1.24913 W=5.13028 mAh_cumul=67.67 Wh_cumul=0.279311 
t=198 V=4.10691 A=1.24913 W=5.13006 mAh_cumul=68.0169 Wh_cumul=0.280736 
t=199 V=4.10674 A=1.24913 W=5.12985 mAh_cumul=68.3639 Wh_cumul=0.282161 
t=200 V=4.10658 A=1.24912 W=5.12961 mAh_cumul=68.7109 Wh_cumul=0.283586 
t=201 V=4.10643 A=1.24912 W=5.12942 mAh_cumul=69.0579 Wh_cumul=0.28501 
t=202 V=4.10624 A=1.24913 W=5.12923 mAh_cumul=69.4049 Wh_cumul=0.286435 
t=203 V=4.10608 A=1.24912 W=5.12899 mAh_cumul=69.7518 Wh_cumul=0.28786 
t=204 V=4.10591 A=1.24911 W=5.12873 mAh_cumul=70.0988 Wh_cumul=0.289285 
t=205 V=4.10573 A=1.24913 W=5.12859 mAh_cumul=70.4458 Wh_cumul=0.290709 
t=206 V=4.10555 A=1.24912 W=5.12832 mAh_cumul=70.7928 Wh_cumul=0.292134 
t=207 V=4.10541 A=1.24913 W=5.12819 mAh_cumul=71.1397 Wh_cumul=0.293558 
t=208 V=4.10523 A=1.24914 W=5.12801 mAh_cumul=71.4867 Wh_cumul=0.294983 
t=209 V=4.10506 A=1.24912 W=5.12771 mAh_cumul=71.8337 Wh_cumul=0.296407 
t=210 V=4.10488 A=1.24911 W=5.12745 mAh_cumul=72.1807 Wh_cumul=0.297831 
t=211 V=4.10472 A=1.24913 W=5.12733 mAh_cumul=72.5277 Wh_cumul=0.299256 
t=212 V=4.10456 A=1.24912 W=5.12709 mAh_cumul=72.8746 Wh_cumul=0.30068 
t=213 V=4.1044 A=1.24913 W=5.12693 mAh_cumul=73.2216 Wh_cumul=0.302104 
t=214 V=4.10423 A=1.24912 W=5.12668 mAh_cumul=73.5686 Wh_cumul=0.303528 
t=215 V=4.10407 A=1.24913 W=5.12652 mAh_cumul=73.9156 Wh_cumul=0.304952 
t=216 V=4.1039 A=1.24912 W=5.12626 mAh_cumul=74.2626 Wh_cumul=0.306376 
t=217 V=4.10375 A=1.24912 W=5.12608 mAh_cumul=74.6095 Wh_cumul=0.3078 
t=218 V=4.10358 A=1.24911 W=5.12582 mAh_cumul=74.9565 Wh_cumul=0.309224 
t=219 V=4.10343 A=1.24912 W=5.12568 mAh_cumul=75.3035 Wh_cumul=0.310647 
t=220 V=4.10326 A=1.24913 W=5.12551 mAh_cumul=75.6505 Wh_cumul=0.312071 
t=221 V=4.10311 A=1.24913 W=5.12532 mAh_cumul=75.9975 Wh_cumul=0.313495 
t=222 V=4.10292 A=1.24912 W=5.12504 mAh_cumul=76.3444 Wh_cumul=0.314919 
t=223 V=4.10277 A=1.24913 W=5.12489 mAh_cumul=76.6914 Wh_cumul=0.316342 
t=224 V=4.10259 A=1.24913 W=5.12467 mAh_cumul=77.0384 Wh_cumul=0.317766 
t=225 V=4.10242 A=1.24913 W=5.12446 mAh_cumul=77.3854 Wh_cumul=0.319189 
t=226 V=4.10229 A=1.24912 W=5.12425 mAh_cumul=77.7323 Wh_cumul=0.320613 
t=227 V=4.10211 A=1.24912 W=5.12403 mAh_cumul=78.0793 Wh_cumul=0.322036 
t=228 V=4.10197 A=1.24911 W=5.12381 mAh_cumul=78.4263 Wh_cumul=0.323459 
t=229 V=4.10181 A=1.24913 W=5.12369 mAh_cumul=78.7733 Wh_cumul=0.324882 
t=230 V=4.10168 A=1.24912 W=5.12349 mAh_cumul=79.1203 Wh_cumul=0.326306 
t=231 V=4.10152 A=1.24913 W=5.12333 mAh_cumul=79.4672 Wh_cumul=0.327729 
t=232 V=4.10138 A=1.24912 W=5.12312 mAh_cumul=79.8142 Wh_cumul=0.329152 
t=233 V=4.10121 A=1.24914 W=5.12299 mAh_cumul=80.1612 Wh_cumul=0.330575 
t=234 V=4.10102 A=1.24913 W=5.12271 mAh_cumul=80.5082 Wh_cumul=0.331998 
t=235 V=4.10087 A=1.24914 W=5.12256 mAh_cumul=80.8552 Wh_cumul=0.333421 
t=236 V=4.10072 A=1.24913 W=5.12233 mAh_cumul=81.2021 Wh_cumul=0.334844 
t=237 V=4.10053 A=1.24913 W=5.1221 mAh_cumul=81.5491 Wh_cumul=0.336266 
t=238 V=4.10039 A=1.24914 W=5.12196 mAh_cumul=81.8961 Wh_cumul=0.337689 
t=239 V=4.10024 A=1.24914 W=5.12177 mAh_cumul=82.2431 Wh_cumul=0.339112 
t=240 V=4.10003 A=1.24914 W=5.12151 mAh_cumul=82.5901 Wh_cumul=0.340535 
t=241 V=4.09986 A=1.24914 W=5.1213 mAh_cumul=82.9371 Wh_cumul=0.341957 
t=242 V=4.09973 A=1.24914 W=5.12114 mAh_cumul=83.284 Wh_cumul=0.34338  r_start 
t=243 V=4.10372 A=1.06208 W=4.35848 mAh_cumul=83.5791 Wh_cumul=0.34459 
t=244 V=4.1039 A=1.06208 W=4.35867 mAh_cumul=83.8741 Wh_cumul=0.345801 
t=245 V=4.10397 A=1.06208 W=4.35874 mAh_cumul=84.1691 Wh_cumul=0.347012 
t=246 V=4.10394 A=1.06207 W=4.35867 mAh_cumul=84.4641 Wh_cumul=0.348223 
t=247 V=4.10393 A=1.06206 W=4.35862 mAh_cumul=84.7591 Wh_cumul=0.349433 
t=248 V=4.10392 A=1.06207 W=4.35865 mAh_cumul=85.0542 Wh_cumul=0.350644 
t=249 V=4.10387 A=1.06207 W=4.3586 mAh_cumul=85.3492 Wh_cumul=0.351855 
t=250 V=4.10385 A=1.06207 W=4.35858 mAh_cumul=85.6442 Wh_cumul=0.353066 
t=251 V=4.10376 A=1.06207 W=4.35848 mAh_cumul=85.9392 Wh_cumul=0.354276 
t=252 V=4.10369 A=1.06208 W=4.35845 mAh_cumul=86.2342 Wh_cumul=0.355487  r_2 
t=253 V=4.09102 A=1.62475 W=6.64688 mAh_cumul=86.6856 Wh_cumul=0.357333 
t=254 V=4.08992 A=1.62475 W=6.6451 mAh_cumul=87.1369 Wh_cumul=0.359179 
t=255 V=4.08919 A=1.62476 W=6.64395 mAh_cumul=87.5882 Wh_cumul=0.361025 
t=256 V=4.08862 A=1.62475 W=6.64299 mAh_cumul=88.0395 Wh_cumul=0.36287 
t=257 V=4.08809 A=1.62475 W=6.64212 mAh_cumul=88.4908 Wh_cumul=0.364715 
t=258 V=4.08762 A=1.62476 W=6.6414 mAh_cumul=88.9422 Wh_cumul=0.36656 
t=259 V=4.0872 A=1.62475 W=6.64068 mAh_cumul=89.3935 Wh_cumul=0.368404 
t=260 V=4.08677 A=1.62474 W=6.63994 mAh_cumul=89.8448 Wh_cumul=0.370249 
t=261 V=4.08642 A=1.62476 W=6.63945 mAh_cumul=90.2961 Wh_cumul=0.372093 
t=262 V=4.08607 A=1.62477 W=6.63892 mAh_cumul=90.7475 Wh_cumul=0.373937  r_3 
t=263 V=4.09828 A=1.06208 W=4.3527 mAh_cumul=91.0425 Wh_cumul=0.375146 
t=264 V=4.09894 A=1.06208 W=4.3534 mAh_cumul=91.3375 Wh_cumul=0.376356 
t=265 V=4.09924 A=1.06209 W=4.35376 mAh_cumul=91.6325 Wh_cumul=0.377565 
t=266 V=4.09945 A=1.06208 W=4.35394 mAh_cumul=91.9275 Wh_cumul=0.378774 
