0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=96 V=4.11531 A=1.24921 W=5.14089 mAh_cumul=32.6233 Wh_cumul=0.134903 
t=97 V=4.11498 A=1.2492 W=5.14043 mAh_cumul=32.9703 Wh_cumul=0.136331 
t=98 V=4.11465 A=1.2492 W=5.14002 mAh_cumul=33.3173 Wh_cumul=0.137759 
t=99 V=4.11431 A=1.2492 W=5.1396 mAh_cumul=33.6643 Wh_cumul=0.139187 
t=100 V=4.11399 A=1.2492 W=5.1392 mAh_cumul=34.0113 Wh_cumul=0.140614 
t=101 V=4.11366 A=1.24922 W=5.13887 mAh_cumul=34.3583 Wh_cumul=0.142042 
t=102 V=4.11335 A=1.24921 W=5.13844 mAh_cumul=34.7053 Wh_cumul=0.143469 
t=103 V=4.11302 A=1.2492 W=5.13798 mAh_cumul=35.0523 Wh_cumul=0.144896 
t=104 V=4.11273 A=1.24922 W=5.1377 mAh_cumul=35.3993 Wh_cumul=0.146324 
t=105 V=4.11241 A=1.24921 W=5.13726 mAh_cumul=35.7463 Wh_cumul=0.147751 
t=106 V=4.11211 A=1.24922 W=5.13693 mAh_cumul=36.0933 Wh_cumul=0.149177 
t=107 V=4.11178 A=1.24921 W=5.13648 mAh_cumul=36.4403 Wh_cumul=0.150604 
t=108 V=4.11147 A=1.2492 W=5.13605 mAh_cumul=36.7873 Wh_cumul=0.152031 
t=109 V=4.11114 A=1.24922 W=5.13572 mAh_cumul=37.1343 Wh_cumul=0.153458 
t=110 V=4.11081 A=1.24921 W=5.13526 mAh_cumul=37.4813 Wh_cumul=0.154884 
t=111 V=4.11052 A=1.24921 W=5.1349 mAh_cumul=37.8283 Wh_cumul=0.15631 
t=112 V=4.11018 A=1.2492 W=5.13444 mAh_cumul=38.1753 Wh_cumul=0.157737 
t=113 V=4.1099 A=1.24921 W=5.13413 mAh_cumul=38.5223 Wh_cumul=0.159163 
t=114 V=4.10962 A=1.24921 W=5.13378 mAh_cumul=38.8693 Wh_cumul=0.160589 
t=115 V=4.1093 A=1.24921 W=5.13338 mAh_cumul=39.2163 Wh_cumul=0.162015 
t=116 V=4.10901 A=1.2492 W=5.13298 mAh_cumul=39.5633 Wh_cumul=0.163441 
t=117 V=4.1087 A=1.24921 W=5.13263 mAh_cumul=39.9103 Wh_cumul=0.164866 
t=118 V=4.10841 A=1.2492 W=5.13223 mAh_cumul=40.2573 Wh_cumul=0.166292 
t=119 V=4.10809 A=1.24921 W=5.13187 mAh_cumul=40.6043 Wh_cumul=0.167717 
t=120 V=4.10784 A=1.2492 W=5.13151 mAh_cumul=40.9513 Wh_cumul=0.169143 
t=121 V=4.10752 A=1.24921 W=5.13116 mAh_cumul=41.2983 Wh_cumul=0.170568 
t=122 V=4.10724 A=1.24921 W=5.13081 mAh_cumul=41.6453 Wh_cumul=0.171993  r_start 
t=123 V=4.11074 A=1.06216 W=4.36626 mAh_cumul=41.9404 Wh_cumul=0.173206 
t=124 V=4.11076 A=1.06216 W=4.36628 mAh_cumul=42.2354 Wh_cumul=0.174419 
t=125 V=4.11067 A=1.06217 W=4.36623 mAh_cumul=42.5305 Wh_cumul=0.175632 
t=126 V=4.11059 A=1.06217 W=4.36615 mAh_cumul=42.8255 Wh_cumul=0.176845 
t=127 V=4.11042 A=1.06216 W=4.36592 mAh_cumul=43.1206 Wh_cumul=0.178058 
t=128 V=4.11026 A=1.06217 W=4.36579 mAh_cumul=43.4156 Wh_cumul=0.17927 
t=129 V=4.1101 A=1.06216 W=4.36558 mAh_cumul=43.7107 Wh_cumul=0.180483 
t=130 V=4.10993 A=1.06218 W=4.36549 mAh_cumul=44.0057 Wh_cumul=0.181696 
t=131 V=4.10974 A=1.06217 W=4.36524 mAh_cumul=44.3008 Wh_cumul=0.182908 
t=132 V=4.10955 A=1.06217 W=4.36504 mAh_cumul=44.5958 Wh_cumul=0.184121  r_2 
t=133 V=4.09787 A=1.62478 W=6.65814 mAh_cumul=45.0471 Wh_cumul=0.18597 
t=134 V=4.09674 A=1.62479 W=6.65634 mAh_cumul=45.4985 Wh_cumul=0.187819 
t=135 V=4.09596 A=1.62477 W=6.65499 mAh_cumul=45.9498 Wh_cumul=0.189668 
t=136 V=4.09526 A=1.62478 W=6.6539 mAh_cumul=46.4011 Wh_cumul=0.191516 
t=137 V=4.09463 A=1.62479 W=6.65291 mAh_cumul=46.8524 Wh_cumul=0.193364 
t=138 V=4.09401 A=1.62479 W=6.65191 mAh_cumul=47.3038 Wh_cumul=0.195212 
t=139 V=4.09346 A=1.62479 W=6.65101 mAh_cumul=47.7551 Wh_cumul=0.197059 
t=140 V=4.0929 A=1.62479 W=6.6501 mAh_cumul=48.2064 Wh_cumul=0.198907 
t=141 V=4.09241 A=1.62478 W=6.64927 mAh_cumul=48.6578 Wh_cumul=0.200754 
t=142 V=4.09192 A=1.62477 W=6.64843 mAh_cumul=49.1091 Wh_cumul=0.2026  r_3 
t=143 V=4.10292 A=1.06217 W=4.358 mAh_cumul=49.4041 Wh_cumul=0.203811 
t=144 V=4.10339 A=1.06217 W=4.3585 mAh_cumul=49.6992 Wh_cumul=0.205022 
t=145 V=4.10352 A=1.06216 W=4.35859 mAh_cumul=49.9942 Wh_cumul=0.206232 
t=146 V=4.1036 A=1.06216 W=4.35868 mAh_cumul=50.2893 Wh_cumul=0.207443 
t=147 V=4.10353 A=1.06217 W=4.35865 mAh_cumul=50.5843 Wh_cumul=0.208654 
t=148 V=4.1035 A=1.06216 W=4.35857 mAh_cumul=50.8794 Wh_cumul=0.209865 
t=149 V=4.10345 A=1.06217 W=4.35856 mAh_cumul=51.1744 Wh_cumul=0.211075 
t=150 V=4.10334 A=1.06216 W=4.3584 mAh_cumul=51.4695 Wh_cumul=0.212286 
t=151 V=4.10324 A=1.06217 W=4.35834 mAh_cumul=51.7645 Wh_cumul=0.213497 
t=152 V=4.10313 A=1.06217 W=4.35822 mAh_cumul=52.0596 Wh_cumul=0.214707  r_end r=0.025631 
t=153 V=4.09915 A=1.24922 W=5.12074 mAh_cumul=52.4066 Wh_cumul=0.21613 
t=154 V=4.09871 A=1.24922 W=5.12019 mAh_cumul=52.7536 Wh_cumul=0.217552 
t=155 V=4.09835 A=1.24922 W=5.11974 mAh_cumul=53.1006 Wh_cumul=0.218974 
t=156 V=4.09806 A=1.2492 W=5.1193 mAh_cumul=53.4476 Wh_cumul=0.220396 
t=157 V=4.09776 A=1.2492 W=5.11892 mAh_cumul=53.7946 Wh_cumul=0.221818 
t=158 V=4.09749 A=1.24921 W=5.11863 mAh_cumul=54.1416 Wh_cumul=0.22324 
t=159 V=4.09721 A=1.24921 W=5.11828 mAh_cumul=54.4886 Wh_cumul=0.224662 
t=160 V=4.09691 A=1.24922 W=5.11794 mAh_cumul=54.8356 Wh_cumul=0.226083 
t=161 V=4.09667 A=1.24922 W=5.11764 mAh_cumul=55.1826 Wh_cumul=0.227505 
t=162 V=4.09644 A=1.24921 W=5.11731 mAh_cumul=55.5296 Wh_cumul=0.228926 
t=163 V=4.09615 A=1.24921 W=5.11695 mAh_cumul=55.8766 Wh_cumul=0.230348 
t=164 V=4.09586 A=1.24921 W=5.11659 mAh_cumul=56.2236 Wh_cumul=0.231769 
t=165 V=4.09563 A=1.24921 W=5.1163 mAh_cumul=56.5706 Wh_cumul=0.23319 
t=166 V=4.09534 A=1.24921 W=5.11594 mAh_cumul=56.9176 Wh_cumul=0.234611 
t=167 V=4.09512 A=1.2492 W=5.11562 mAh_cumul=57.2646 Wh_cumul=0.236032 
t=168 V=4.09483 A=1.24922 W=5.11534 mAh_cumul=57.6116 Wh_cumul=0.237453 
t=169 V=4.09458 A=1.24922 W=5.11503 mAh_cumul=57.9586 Wh_cumul=0.238874 
t=170 V=4.09432 A=1.24921 W=5.11467 mAh_cumul=58.3056 Wh_cumul=0.240295 
t=171 V=4.09406 A=1.2492 W=5.1143 mAh_cumul=58.6526 Wh_cumul=0.241715 
t=172 V=4.09383 A=1.24922 W=5.11409 mAh_cumul=58.9996 Wh_cumul=0.243136 
t=173 V=4.09356 A=1.24922 W=5.11376 mAh_cumul=59.3466 Wh_cumul=0.244556 
t=174 V=4.09332 A=1.24921 W=5.11342 mAh_cumul=59.6936 Wh_cumul=0.245977 
t=175 V=4.09307 A=1.24922 W=5.11314 mAh_cumul=60.0406 Wh_cumul=0.247397 
t=176 V=4.09285 A=1.24921 W=5.11283 mAh_cumul=60.3876 Wh_cumul=0.248817 
t=177 V=4.09258 A=1.24921 W=5.11249 mAh_cumul=60.7346 Wh_cumul=0.250237 
t=178 V=4.09237 A=1.24922 W=5.11227 mAh_cumul=61.0816 Wh_cumul=0.251658 
t=179 V=4.0921 A=1.24923 W=5.11197 mAh_cumul=61.4287 Wh_cumul=0.253078 
t=180 V=4.09188 A=1.24922 W=5.11166 mAh_cumul=61.7757 Wh_cumul=0.254497 
t=181 V=4.09164 A=1.24923 W=5.1114 mAh_cumul=62.1227 Wh_cumul=0.255917 
t=182 V=4.09144 A=1.24922 W=5.11111 mAh_cumul=62.4697 Wh_cumul=0.257337 
t=183 V=4.09114 A=1.24922 W=5.11073 mAh_cumul=62.8167 Wh_cumul=0.258757 
t=184 V=4.0909 A=1.24922 W=5.11043 mAh_cumul=63.1637 Wh_cumul=0.260176 
t=185 V=4.09066 A=1.24921 W=5.11009 mAh_cumul=63.5107 Wh_cumul=0.261596 
t=186 V=4.09043 A=1.24921 W=5.10981 mAh_cumul=63.8577 Wh_cumul=0.263015 
t=187 V=4.09018 A=1.24921 W=5.10949 mAh_cumul=64.2047 Wh_cumul=0.264434 
t=188 V=4.08996 A=1.24922 W=5.10926 mAh_cumul=64.5517 Wh_cumul=0.265854 
t=189 V=4.08971 A=1.24921 W=5.10891 mAh_cumul=64.8987 Wh_cumul=0.267273 
t=190 V=4.08949 A=1.24921 W=5.10863 mAh_cumul=65.2457 Wh_cumul=0.268692 
t=191 V=4.08924 A=1.24923 W=5.1084 mAh_cumul=65.5927 Wh_cumul=0.270111 
t=192 V=4.08899 A=1.24922 W=5.10805 mAh_cumul=65.9397 Wh_cumul=0.27153 
t=193 V=4.08875 A=1.24922 W=5.10775 mAh_cumul=66.2867 Wh_cumul=0.272949 
t=194 V=4.08853 A=1.24921 W=5.10743 mAh_cumul=66.6337 Wh_cumul=0.274367 
t=195 V=4.08831 A=1.24921 W=5.10716 mAh_cumul=66.9807 Wh_cumul=0.275786 
t=196 V=4.08805 A=1.24922 W=5.10687 mAh_cumul=67.3277 Wh_cumul=0.277205 
t=197 V=4.08782 A=1.24921 W=5.10655 mAh_cumul=67.6747 Wh_cumul=0.278623 
t=198 V=4.08763 A=1.24921 W=5.10631 mAh_cumul=68.0217 Wh_cumul=0.280041 
t=199 V=4.08738 A=1.24921 W=5.106 mAh_cumul=68.3687 Wh_cumul=0.28146 
t=200 V=4.08718 A=1.24922 W=5.10579 mAh_cumul=68.7157 Wh_cumul=0.282878 
t=201 V=4.08695 A=1.24921 W=5.10546 mAh_cumul=69.0628 Wh_cumul=0.284296 
t=202 V=4.08673 A=1.24922 W=5.10522 mAh_cumul=69.4098 Wh_cumul=0.285714 
t=203 V=4.08653 A=1.24922 W=5.10498 mAh_cumul=69.7568 Wh_cumul=0.287132 
t=204 V=4.08628 A=1.24922 W=5.10466 mAh_cumul=70.1038 Wh_cumul=0.28855 
t=205 V=4.08606 A=1.24921 W=5.10435 mAh_cumul=70.4508 Wh_cumul=0.289968 
t=206 V=4.08585 A=1.24921 W=5.10408 mAh_cumul=70.7978 Wh_cumul=0.291386 
t=207 V=4.08562 A=1.24922 W=5.10384 mAh_cumul=71.1448 Wh_cumul=0.292804 
t=208 V=4.0854 A=1.24921 W=5.10352 mAh_cumul=71.4918 Wh_cumul=0.294221 
t=209 V=4.08517 A=1.24921 W=5.10324 mAh_cumul=71.8388 Wh_cumul=0.295639 
t=210 V=4.08497 A=1.2492 W=5.10294 mAh_cumul=72.1858 Wh_cumul=0.297056 
t=211 V=4.08476 A=1.24922 W=5.10276 mAh_cumul=72.5328 Wh_cumul=0.298474 
t=212 V=4.08452 A=1.24921 W=5.10242 mAh_cumul=72.8798 Wh_cumul=0.299891 
t=213 V=4.08432 A=1.24922 W=5.10221 mAh_cumul=73.2268 Wh_cumul=0.301309 
t=214 V=4.0841 A=1.24921 W=5.1019 mAh_cumul=73.5738 Wh_cumul=0.302726 
t=215 V=4.08385 A=1.24922 W=5.10163 mAh_cumul=73.9208 Wh_cumul=0.304143 
t=216 V=4.08367 A=1.24923 W=5.10144 mAh_cumul=74.2678 Wh_cumul=0.30556 
t=217 V=4.08346 A=1.24923 W=5.10118 mAh_cumul=74.6148 Wh_cumul=0.306977 
t=218 V=4.08322 A=1.24922 W=5.10084 mAh_cumul=74.9618 Wh_cumul=0.308394 
t=219 V=4.08301 A=1.24921 W=5.10054 mAh_cumul=75.3088 Wh_cumul=0.309811 
t=220 V=4.08278 A=1.24921 W=5.10025 mAh_cumul=75.6558 Wh_cumul=0.311227 
t=221 V=4.08261 A=1.24921 W=5.10004 mAh_cumul=76.0028 Wh_cumul=0.312644 
t=222 V=4.08238 A=1.24922 W=5.09979 mAh_cumul=76.3498 Wh_cumul=0.314061 
t=223 V=4.08215 A=1.24922 W=5.0995 mAh_cumul=76.6968 Wh_cumul=0.315477 
t=224 V=4.08199 A=1.24922 W=5.0993 mAh_cumul=77.0439 Wh_cumul=0.316894 
t=225 V=4.08177 A=1.24921 W=5.09899 mAh_cumul=77.3909 Wh_cumul=0.31831 
t=226 V=4.08156 A=1.24922 W=5.09877 mAh_cumul=77.7379 Wh_cumul=0.319726 
t=227 V=4.08138 A=1.24924 W=5.09862 mAh_cumul=78.0849 Wh_cumul=0.321143 
t=228 V=4.08119 A=1.24922 W=5.0983 mAh_cumul=78.4319 Wh_cumul=0.322559 
t=229 V=4.08097 A=1.24922 W=5.09803 mAh_cumul=78.7789 Wh_cumul=0.323975 
t=230 V=4.08081 A=1.24922 W=5.09783 mAh_cumul=79.1259 Wh_cumul=0.325391 
t=231 V=4.08063 A=1.24921 W=5.09756 mAh_cumul=79.4729 Wh_cumul=0.326807 
t=232 V=4.08041 A=1.24921 W=5.09729 mAh_cumul=79.8199 Wh_cumul=0.328223 
t=233 V=4.08024 A=1.24921 W=5.09708 mAh_cumul=80.1669 Wh_cumul=0.329639 
t=234 V=4.08004 A=1.24921 W=5.09683 mAh_cumul=80.5139 Wh_cumul=0.331055 
t=235 V=4.07985 A=1.24922 W=5.09663 mAh_cumul=80.8609 Wh_cumul=0.33247 
t=236 V=4.07964 A=1.24921 W=5.09633 mAh_cumul=81.2079 Wh_cumul=0.333886 
t=237 V=4.07944 A=1.24921 W=5.09608 mAh_cumul=81.5549 Wh_cumul=0.335302 
t=238 V=4.07924 A=1.24921 W=5.09583 mAh_cumul=81.9019 Wh_cumul=0.336717 
t=239 V=4.07903 A=1.24921 W=5.09557 mAh_cumul=82.2489 Wh_cumul=0.338132 
t=240 V=4.07885 A=1.24923 W=5.09542 mAh_cumul=82.5959 Wh_cumul=0.339548 
t=241 V=4.07866 A=1.24922 W=5.09514 mAh_cumul=82.9429 Wh_cumul=0.340963 
t=242 V=4.07845 A=1.24922 W=5.09488 mAh_cumul=83.2899 Wh_cumul=0.342378  r_start 
t=243 V=4.08193 A=1.06218 W=4.33574 mAh_cumul=83.585 Wh_cumul=0.343583 
t=244 V=4.08203 A=1.06217 W=4.33581 mAh_cumul=83.88 Wh_cumul=0.344787 
t=245 V=4.08205 A=1.06218 W=4.33587 mAh_cumul=84.1751 Wh_cumul=0.345992 
t=246 V=4.08201 A=1.06217 W=4.33579 mAh_cumul=84.4701 Wh_cumul=0.347196 
t=247 V=4.08195 A=1.06217 W=4.33572 mAh_cumul=84.7652 Wh_cumul=0.3484 
t=248 V=4.08188 A=1.06217 W=4.33565 mAh_cumul=85.0602 Wh_cumul=0.349605 
t=249 V=4.0818 A=1.06217 W=4.33557 mAh_cumul=85.3553 Wh_cumul=0.350809 
t=250 V=4.08172 A=1.06217 W=4.33548 mAh_cumul=85.6503 Wh_cumul=0.352013 
t=251 V=4.08163 A=1.06217 W=4.33538 mAh_cumul=85.9454 Wh_cumul=0.353218 
t=252 V=4.08153 A=1.06218 W=4.33532 mAh_cumul=86.2404 Wh_cumul=0.354422  r_2 
t=253 V=4.07003 A=1.6248 W=6.61298 mAh_cumul=86.6918 Wh_cumul=0.356259 
t=254 V=4.06894 A=1.62479 W=6.61117 mAh_cumul=87.1431 Wh_cumul=0.358095 
t=255 V=4.06819 A=1.62479 W=6.60995 mAh_cumul=87.5944 Wh_cumul=0.359931 
t=256 V=4.06762 A=1.62479 W=6.60903 mAh_cumul=88.0457 Wh_cumul=0.361767 
t=257 V=4.06708 A=1.62478 W=6.60811 mAh_cumul=88.4971 Wh_cumul=0.363603 
t=258 V=4.06661 A=1.62479 W=6.60739 mAh_cumul=88.9484 Wh_cumul=0.365438 
t=259 V=4.06616 A=1.62479 W=6.60666 mAh_cumul=89.3997 Wh_cumul=0.367273 
t=260 V=4.06574 A=1.62479 W=6.60597 mAh_cumul=89.8511 Wh_cumul=0.369108 
t=261 V=4.06534 A=1.62479 W=6.60532 mAh_cumul=90.3024 Wh_cumul=0.370943 
t=262 V=4.06495 A=1.62478 W=6.60465 mAh_cumul=90.7537 Wh_cumul=0.372778  r_3 
t=263 V=4.07612 A=1.06217 W=4.32953 mAh_cumul=91.0488 Wh_cumul=0.37398 
t=264 V=4.0767 A=1.06216 W=4.33011 mAh_cumul=91.3438 Wh_cumul=0.375183 
t=265 V=4.07697 A=1.06215 W=4.33035 mAh_cumul=91.6389 Wh_cumul=0.376386 
t=266 V=4.07705 A=1.06217 W=4.33052 mAh_cumul=91.9339 Wh_cumul=0.377589 
